Ticker,opening,closing,NextHigh,high,low,day
SIRI,6.26,6.165,6.215,6.28,6.095,1
SIRI,6.22,6.15,6.14,6.215,6.07,2
SIRI,6.12,6.025,6.11,6.14,6.02,3
SIRI,6.08,6.04,6.08,6.11,6.0,4
SIRI,6.01,6.07,6.14,6.08,6.01,5
SIRI,6.06,6.12,6.2,6.14,6.035,6
SIRI,6.13,6.14,6.2,6.2,6.09,7
SIRI,6.145,6.16,6.305,6.2,6.11,8
SIRI,6.17,6.29,6.32,6.305,6.15,9
SIRI,6.28,6.24,6.33,6.32,6.21,10
SIRI,6.2219,6.305,6.38,6.33,6.2,11
SIRI,6.33,6.305,6.29,6.38,6.29,12
SIRI,6.29,6.2,6.31,6.29,6.19,13
SIRI,6.19,6.25,6.3,6.31,6.175,14
SIRI,6.25,6.27,6.35,6.3,6.21,15
SIRI,6.29,6.255,6.335,6.35,6.235,16
SIRI,6.28,6.3,6.38,6.335,6.255,17
SIRI,6.32,6.37,6.3699,6.38,6.315,18
SIRI,6.35,6.33,6.32,6.3699,6.3,19
SIRI,6.3,6.155,6.2,6.32,6.15,20
SIRI,6.16,6.16,6.21,6.2,6.115,21
SIRI,6.17,6.07,6.095,6.21,6.06,22
SIRI,6.07,6.0,6.1399,6.095,6.0,23
SIRI,6.02,6.055,6.11,6.1399,6.0,24
SIRI,6.07,6.025,6.08,6.11,5.99,25
SIRI,6.03,6.045,6.12,6.08,6.0,26
SIRI,6.04,6.07,6.14,6.12,6.01,27
SIRI,6.09,6.08,6.11,6.14,6.04,28
SIRI,6.1,6.0,6.06,6.11,5.95,29
SIRI,6.04,5.97,6.06,6.06,5.96,30
SIRI,5.99,6.01,6.085,6.06,5.96,31
SIRI,6.01,6.035,6.09,6.085,6.0,32
SIRI,6.02,6.055,6.14,6.09,6.02,33
SIRI,6.05,6.12,6.22,6.14,6.045,34
SIRI,6.12,6.1,6.2,6.22,6.07,35
SIRI,6.11,6.1,6.18,6.2,6.09,36
SIRI,6.13,6.095,6.16,6.18,6.09,37
SIRI,6.12,6.11,6.15,6.16,6.03,38
SIRI,6.11,6.12,6.22,6.15,6.08,39
SIRI,6.08,6.18,6.17,6.22,6.08,40
SIRI,6.16,6.16,6.295,6.17,6.1,41
SIRI,6.19,6.29,6.2,6.295,6.18,42
