Ticker,opening,closing,NextHigh,high,low,day
FEYE,22.15,22.16,22.5493,22.41,21.79,1
FEYE,22.23,22.38,22.7404,22.5493,22.1,2
FEYE,22.67,22.33,22.8,22.7404,22.01,3
FEYE,22.0333,22.53,20.53,22.8,21.92,4
FEYE,20.37,18.555,19.0,20.53,18.5,5
FEYE,18.4,18.92,19.89,19.0,17.935,6
FEYE,19.2364,19.77,20.16,19.89,18.81,7
FEYE,20.0,20.07,20.61,20.16,19.66,8
FEYE,20.29,20.02,21.35,20.61,19.9,9
FEYE,20.1424,21.15,21.52,21.35,20.1,10
FEYE,21.14,21.5,21.8,21.52,20.9,11
FEYE,21.52,21.65,21.655,21.8,21.3315,12
FEYE,21.58,21.17,21.57,21.655,21.09,13
FEYE,21.04,21.48,21.62,21.57,20.8,14
FEYE,21.29,21.439,21.41,21.62,21.235,15
FEYE,21.32,20.59,20.85,21.41,20.54,16
FEYE,20.52,20.79,21.22,20.85,20.29,17
FEYE,20.93,20.73,20.79,21.22,20.465,18
FEYE,20.72,20.29,20.74,20.79,20.28,19
FEYE,20.4,20.49,20.88,20.74,20.3039,20
FEYE,20.5,20.83,21.03,20.88,20.375,21
FEYE,20.81,20.98,21.11,21.03,20.6,22
FEYE,20.84,20.45,20.46,21.11,20.38,23
FEYE,20.4,20.22,20.34,20.46,20.08,24
FEYE,20.26,20.18,20.39,20.34,19.99,25
FEYE,20.24,20.34,21.3561,20.39,20.06,26
FEYE,20.8731,21.23,21.87,21.3561,20.41,27
FEYE,21.39,21.74,21.49,21.87,21.2,28
FEYE,21.2605,21.39,21.6,21.49,20.345,29
FEYE,21.64,21.34,21.715,21.6,21.11,30
FEYE,21.39,21.235,21.25,21.715,21.135,31
FEYE,21.21,20.81,21.06,21.25,20.78,32
FEYE,20.95,20.33,20.33,21.06,20.265,33
FEYE,20.33,19.78,20.01,20.33,19.6,34
FEYE,19.89,19.765,20.05,20.01,19.655,35
FEYE,19.35,19.9835,20.75,20.05,19.22,36
FEYE,20.18,20.53,20.59,20.75,19.99,37
FEYE,20.51,20.365,21.08,20.59,20.25,38
FEYE,20.33,20.53,20.61,21.08,20.33,39
FEYE,20.5553,20.46,20.57,20.61,20.15,40
FEYE,20.4,20.54,20.52,20.57,20.1,41
FEYE,20.44,20.03,20.5,20.52,19.7,42
FEYE,20.01,20.22,20.54,20.5,19.86,43
FEYE,20.18,20.21,20.385,20.54,20.07,44
FEYE,20.11,20.2,20.65,20.385,20.03,45
FEYE,20.26,20.34,20.79,20.65,20.12,46
FEYE,20.4,20.57,20.65,20.79,20.22,47
FEYE,20.57,20.44,20.52,20.65,20.35,48
FEYE,20.4,20.09,18.2,20.52,20.03,49
FEYE,17.61,16.67,17.94,18.2,16.62,50
FEYE,16.65,17.81,18.28,17.94,16.62,51
FEYE,17.93,17.88,17.94,18.28,17.715,52
FEYE,17.81,17.64,18.51,17.94,17.425,53
FEYE,17.74,18.35,18.3417,18.51,17.72,54
FEYE,18.31,18.075,18.03,18.3417,17.965,55
FEYE,17.97,17.65,17.55,18.03,17.37,56
FEYE,17.47,17.275,17.3006,17.55,17.11,57
FEYE,17.3006,16.93,17.2,17.3006,16.93,58
FEYE,16.79,16.87,17.07,17.2,16.74,59
FEYE,16.88,17.0,17.61,17.07,16.805,60
FEYE,17.32,17.38,18.38,17.61,17.26,61
FEYE,17.71,18.19,18.44,18.38,17.6,62
FEYE,18.04,18.37,19.085,18.44,17.99,63
FEYE,18.6192,18.39,18.81,19.085,18.35,64
FEYE,18.37,18.56,19.09,18.81,18.3,65
FEYE,18.88,18.65,18.6017,19.09,18.59,66
FEYE,18.48,18.191,18.495,18.6017,18.04,67
FEYE,18.28,18.28,18.475,18.495,18.1001,68
FEYE,18.28,18.29,18.585,18.475,18.14,69
FEYE,18.21,18.55,18.74,18.585,18.21,70
FEYE,18.6,18.14,18.3999,18.74,18.075,71
FEYE,18.02,18.36,18.64,18.3999,17.9,72
FEYE,18.28,18.51,18.64,18.64,18.21,73
FEYE,18.64,18.17,18.5,18.64,18.13,74
FEYE,18.27,18.41,19.09,18.5,18.13,75
FEYE,18.591,18.58,18.62,19.09,18.485,76
FEYE,18.51,18.49,18.6414,18.62,18.2,77
FEYE,18.6414,18.5,18.51,18.6414,18.36,78
FEYE,18.42,18.24,17.94,18.51,18.162,79
FEYE,17.76,17.73,17.98,17.94,17.405,80
FEYE,17.94,17.71,18.08,17.98,17.7,81
FEYE,17.72,17.95,18.39,18.08,17.69,82
FEYE,17.8933,18.27,18.41,18.39,17.8933,83
FEYE,18.25,18.2,18.19,18.41,18.1,84
FEYE,18.06,18.0499,17.915,18.19,17.87,85
FEYE,17.84,17.7,17.89,17.915,17.61,86
FEYE,17.79,17.56,17.91,17.89,17.515,87
FEYE,17.61,17.79,18.03,17.91,17.53,88
FEYE,17.89,17.89,17.8,18.03,17.495,89
ACAD,19.12,18.47,18.68,19.185,18.23,1
ACAD,18.5835,18.33,18.3961,18.68,18.27,2
ACAD,18.27,18.04,18.25,18.3961,17.68,3
ACAD,18.09,17.59,17.51,18.25,17.535,4
ACAD,17.51,16.83,17.32,17.51,16.79,5
ACAD,16.66,17.25,17.52,17.32,16.51,6
ACAD,17.35,16.72,16.79,17.52,16.685,7
ACAD,16.61,16.13,16.78,16.79,16.0,8
ACAD,16.09,16.66,17.12,16.78,16.09,9
ACAD,16.85,17.0,17.07,17.12,16.71,10
ACAD,17.05,16.99,17.42,17.07,16.63,11
ACAD,16.9,17.18,17.31,17.42,16.77,12
ACAD,17.16,16.68,17.38,17.31,16.63,13
ACAD,16.65,17.13,17.36,17.38,16.44,14
ACAD,17.22,16.98,17.53,17.36,16.83,15
ACAD,16.97,17.51,17.87,17.53,16.93,16
ACAD,17.55,17.67,17.77,17.87,17.36,17
ACAD,17.71,17.17,17.22,17.77,17.05,18
ACAD,17.17,16.785,16.92,17.22,16.7,19
ACAD,16.68,16.28,16.55,16.92,16.175,20
ACAD,16.48,16.54,16.79,16.55,16.0,21
ACAD,16.43,16.46,16.49,16.79,16.35,22
ACAD,16.47,16.08,16.62,16.49,16.08,23
ACAD,16.1,16.25,16.45,16.62,15.92,24
ACAD,16.33,15.77,16.31,16.45,15.6792,25
ACAD,15.75,15.89,16.13,16.31,15.7,26
ACAD,15.91,16.13,16.77,16.13,15.705,27
ACAD,16.16,16.73,16.88,16.77,16.03,28
ACAD,16.37,16.72,17.32,16.88,16.16,29
ACAD,16.75,17.02,17.18,17.32,16.6093,30
ACAD,17.02,17.04,17.52,17.18,16.68,31
ACAD,17.0,17.4,17.42,17.52,16.89,32
ACAD,17.28,16.95,17.69,17.42,16.94,33
ACAD,16.95,17.42,17.99,17.69,16.8157,34
ACAD,17.32,17.29,17.5,17.99,17.18,35
ACAD,17.36,16.98,17.18,17.5,16.885,36
ACAD,17.01,16.62,17.56,17.18,16.5401,37
ACAD,16.65,17.49,17.55,17.56,16.57,38
ACAD,17.32,16.81,17.32,17.55,16.65,39
ACAD,16.74,16.91,17.09,17.32,16.545,40
ACAD,16.74,16.87,17.34,17.09,16.71,41
ACAD,16.86,17.05,17.25,17.34,16.79,42
ACAD,17.19,16.93,17.59,17.25,16.865,43
ACAD,16.94,17.4,17.9,17.59,16.825,44
ACAD,17.31,17.64,18.22,17.9,17.31,45
ACAD,17.52,17.83,17.84,18.22,17.52,46
ACAD,17.45,17.82,18.34,17.84,16.64,47
ACAD,17.93,17.53,17.64,18.34,17.46,48
ACAD,17.41,17.62,17.88,17.64,16.87,49
ACAD,17.73,17.68,18.43,17.88,17.485,50
ACAD,17.66,17.98,18.255,18.43,17.53,51
ACAD,17.92,18.05,18.57,18.255,17.84,52
ACAD,18.1,18.55,18.56,18.57,17.9401,53
ACAD,18.45,17.36,17.905,18.56,17.33,54
ACAD,17.35,17.56,17.93,17.905,17.14,55
ACAD,17.6,17.56,18.12,17.93,16.88,56
ACAD,17.64,18.11,18.53,18.12,17.4,57
ACAD,18.2,17.95,20.61,18.53,17.84,58
ACAD,18.47,20.53,20.18,20.61,18.27,59
ACAD,20.15,19.21,20.58,20.18,19.06,60
ACAD,19.17,20.35,20.57,20.58,19.06,61
