Ticker,opening,closing,NextHigh,high,low,day
ACN,319.97,320.18,320.86,322.06,319.06,1
ACN,320.62,319.81,321.83,320.86,317.08,2
ACN,319.7,321.64,324.04,321.83,318.64,3
ACN,322.19,323.62,328.5,324.04,321.58,4
ACN,324.0,328.25,329.95,328.5,323.14,5
ACN,327.6,329.31,329.18,329.95,326.77,6
ACN,327.37,324.63,329.0,329.18,324.38,7
ACN,321.16,328.23,333.55,329.0,322.4501,8
ACN,329.81,332.66,334.88,333.55,328.33,9
ACN,334.3,333.01,334.0,334.88,332.73,10
ACN,333.14,330.95,334.59,334.0,330.75,11
ACN,331.94,333.45,334.47,334.59,331.13,12
ACN,333.93,333.27,335.91,334.47,331.2443,13
ACN,334.09,335.81,338.65,335.91,333.3543,14
ACN,335.0,337.1,337.41,338.65,332.9196,15
ACN,337.2,336.54,339.03,337.41,335.095,16
ACN,337.45,337.97,342.05,339.03,336.66,17
ACN,338.46,341.02,344.08,342.05,338.25,18
ACN,341.0,343.35,344.43,344.08,340.11,19
ACN,343.33,341.5,342.27,344.43,340.21,20
ACN,340.84,340.44,342.55,342.27,339.72,21
ACN,341.46,341.12,345.5199,342.55,339.9,22
ACN,343.5,342.02,345.47,345.5199,341.5,23
ACN,345.0,339.47,343.26,345.47,335.87,24
ACN,341.06,340.77,345.5,343.26,340.0,25
ACN,340.24,344.49,345.0,345.5,339.83,26
ACN,344.64,342.1,341.515,345.0,340.22,27
ACN,340.03,335.2,334.92,341.515,334.57,28
ACN,331.1,332.14,335.46,334.92,328.23,29
ACN,333.79,331.18,336.81,335.46,330.865,30
ACN,335.45,334.88,344.74,336.81,333.14,31
ACN,337.0,342.77,342.88,344.74,337.13,32
ACN,340.68,339.185,338.66,342.88,337.72,33
ACN,338.66,334.51,332.02,338.66,333.08,34
ACN,331.56,324.2,326.41,332.02,323.86,35
ACN,326.3,323.7,325.89,326.41,323.065,36
ACN,323.91,319.85,326.89,325.89,318.3,37
ACN,323.37,324.9,324.32,326.89,319.59,38
ACN,323.4,319.56,327.33,324.32,316.01,39
ACN,320.96,325.12,325.34,327.33,320.81,40
ACN,323.11,325.08,329.53,325.34,320.51,41
ACN,328.0,326.24,327.63,329.53,325.8,42
ACN,326.74,325.24,328.73,327.63,324.54,43
ACN,324.6,326.5,329.4,328.73,324.51,44
ACN,328.11,327.59,331.55,329.4,327.19,45
ACN,326.96,330.3,339.27,331.55,325.855,46
ACN,333.14,338.96,341.88,339.27,332.02,47
ACN,341.07,341.81,344.24,341.88,339.2,48
ACN,341.6,343.18,350.76,344.24,340.65,49
ACN,345.0,349.84,350.44,350.76,344.485,50
ACN,350.0,345.86,347.5,350.44,345.57,51
ACN,345.8,347.14,355.345,347.5,344.72,52
ACN,348.25,353.84,357.155,355.345,348.25,53
ACN,353.27,356.52,359.31,357.155,351.48,54
ACN,356.99,356.34,356.92,359.31,356.27,55
ACN,355.02,354.05,358.42,356.92,353.79,56
ACN,355.44,356.32,359.62,358.42,354.74,57
ACN,354.58,358.88,359.88,359.62,354.1,58
ACN,359.36,355.3,363.24,359.88,352.1,59
