Ticker,opening,closing,NextHigh,high,low,day
SPLK,144.1,141.27,149.29,145.85,141.08,1
SPLK,146.79,145.39,148.82,149.29,144.74,2
SPLK,144.5,147.65,148.76,148.82,144.4,3
SPLK,147.29,147.4,147.58,148.76,146.825,4
SPLK,147.16,143.07,143.35,147.58,142.81,5
SPLK,141.21,143.3,144.91,143.35,140.15,6
SPLK,144.28,142.3,143.3155,144.91,141.73,7
SPLK,141.66,141.26,145.89,143.3155,140.64,8
SPLK,140.97,144.31,145.55,145.89,140.48,9
SPLK,144.24,145.08,153.18,145.55,142.45,10
SPLK,146.49,153.06,156.96,153.18,145.92,11
SPLK,153.0,155.03,160.0,156.96,152.68,12
SPLK,156.21,152.925,155.77,160.0,146.96,13
SPLK,152.91,155.11,157.17,155.77,150.5201,14
SPLK,154.99,154.23,154.68,157.17,153.71,15
SPLK,154.0,152.94,157.43,154.68,152.28,16
SPLK,153.16,156.52,159.265,157.43,153.16,17
SPLK,156.44,158.15,159.9,159.265,155.12,18
SPLK,157.04,158.44,158.44,159.9,157.04,19
SPLK,158.0,157.14,157.76,158.44,155.5,20
SPLK,157.0136,155.25,157.11,157.76,154.48,21
SPLK,154.29,156.1,156.94,157.11,154.102,22
SPLK,155.85,153.96,153.74,156.94,153.61,23
SPLK,153.65,150.92,152.82,153.74,149.44,24
SPLK,150.68,150.49,152.35,152.82,149.66,25
SPLK,150.17,151.68,153.7,152.35,149.85,26
SPLK,151.02,153.66,153.54,153.7,150.77,27
SPLK,153.41,151.72,150.16,153.54,150.2,28
SPLK,149.08,146.84,149.63,150.16,144.9,29
SPLK,147.0,148.18,150.51,149.63,146.73,30
SPLK,148.81,149.89,153.29,150.51,147.32,31
SPLK,150.79,152.56,152.06,153.29,150.43,32
SPLK,152.06,151.11,150.41,152.06,149.18,33
SPLK,149.42,148.89,146.6657,150.41,147.61,34
SPLK,145.61,139.42,141.75,146.6657,139.41,35
SPLK,140.76,137.56,145.64,141.75,136.83,36
SPLK,137.86,144.64,146.73,145.64,137.86,37
SPLK,145.61,145.13,143.98,146.73,143.02,38
SPLK,143.7929,140.36,142.77,143.98,137.69,39
SPLK,140.73,142.59,146.48,142.77,140.2,40
SPLK,141.17,146.37,151.445,146.48,139.92,41
SPLK,147.81,150.19,153.85,151.445,147.37,42
SPLK,150.27,150.9,153.19,153.85,149.95,43
SPLK,149.21,151.21,156.11,153.19,148.451,44
SPLK,152.25,155.66,161.79,156.11,151.85,45
SPLK,156.99,161.76,167.315,161.79,156.97,46
SPLK,162.19,164.53,165.59,167.315,162.08,47
SPLK,163.34,165.0,165.255,165.59,163.23,48
SPLK,163.97,163.93,168.6899,165.255,161.78,49
SPLK,163.93,165.65,168.06,168.6899,163.67,50
SPLK,165.75,167.36,169.8561,168.06,165.14,51
SPLK,167.2,168.83,169.6,169.8561,166.65,52
SPLK,167.46,167.46,169.725,169.6,166.665,53
SPLK,166.38,168.43,170.56,169.725,165.57,54
SPLK,169.0,167.36,168.59,170.56,166.52,55
SPLK,167.3,163.25,165.65,168.59,163.24,56
SPLK,161.89,164.5,166.48,165.65,161.33,57
SPLK,164.24,164.82,166.79,166.48,162.62,58
SPLK,164.85,166.0,166.0,166.79,164.4,59
SPLK,165.58,165.04,166.555,166.0,164.02,60
SPLK,165.0,166.17,168.6,166.555,163.5303,61
SPLK,166.31,166.55,168.61,168.6,165.64,62
SPLK,167.29,166.07,168.78,168.61,163.83,63
SPLK,166.69,168.77,174.92,168.78,165.35,64
SPLK,169.1,173.22,176.66,174.92,168.565,65
SPLK,172.0,164.42,166.505,176.66,164.42,66
