Ticker,opening,closing,NextHigh,high,low,day
SQQQ,8.03,8.181,8.32,8.27,8.01,1
SQQQ,8.1,8.22,8.36,8.32,8.06,2
SQQQ,8.26,8.14,8.15,8.36,8.11,3
SQQQ,8.12,8.05,8.39,8.15,8.03,4
SQQQ,8.13,8.04,8.42,8.39,8.04,5
SQQQ,8.22,8.255,8.52,8.42,8.1617,6
SQQQ,8.3,8.49,8.65,8.52,8.19,7
SQQQ,8.64,8.3613,8.32,8.65,8.25,8
SQQQ,8.29,8.1004,8.04,8.32,8.08,9
SQQQ,8.03,7.74,7.74,8.04,7.7,10
SQQQ,7.7,7.67,7.71,7.74,7.63,11
SQQQ,7.66,7.66,7.82,7.71,7.61,12
SQQQ,7.71,7.7999,7.78,7.82,7.65,13
SQQQ,7.75,7.5699,7.52,7.78,7.53,14
SQQQ,7.52,7.3017,7.42,7.52,7.28,15
SQQQ,7.2983,7.3201,7.3,7.42,7.29,16
SQQQ,7.26,7.29,7.37,7.3,7.17,17
SQQQ,7.215,7.3,7.37,7.37,7.19,18
SQQQ,7.37,7.2317,7.3,7.37,7.21,19
SQQQ,7.22,7.1901,7.4,7.3,7.16,20
SQQQ,7.21,7.276,7.37,7.4,7.21,21
SQQQ,7.26,7.36,7.54,7.37,7.2,22
SQQQ,7.25,7.52,7.66,7.54,7.2,23
SQQQ,7.375,7.53,7.66,7.66,7.35,24
SQQQ,7.44,7.605,7.71,7.66,7.39,25
SQQQ,7.57,7.43,7.625,7.71,7.4,26
SQQQ,7.5,7.41,7.74,7.625,7.38,27
SQQQ,7.44,7.67,8.45,7.74,7.44,28
SQQQ,8.03,8.14,8.2,8.45,7.93,29
SQQQ,8.02,8.1255,8.13,8.2,7.94,30
SQQQ,8.05,7.89,7.86,8.13,7.79,31
SQQQ,7.81,7.67,7.84,7.86,7.6,32
SQQQ,7.82,7.65,7.99,7.84,7.62,33
SQQQ,7.84,7.83,8.53,7.99,7.78,34
SQQQ,8.14,8.5,8.59,8.53,8.0877,35
SQQQ,8.4,8.53,8.66,8.59,8.25,36
SQQQ,8.43,8.65,8.89,8.66,8.3,37
SQQQ,8.59,8.48,9.17,8.89,8.39,38
SQQQ,8.59,8.995,8.94,9.17,8.56,39
SQQQ,8.92,8.64,8.95,8.94,8.46,40
SQQQ,8.88,8.47,8.285,8.95,8.45,41
SQQQ,8.25,8.24,8.4,8.285,8.05,42
SQQQ,8.16,8.3612,8.56,8.4,8.14,43
SQQQ,8.47,8.55,8.69,8.56,8.22,44
SQQQ,8.45,8.6404,8.62,8.69,8.41,45
SQQQ,8.48,8.435,8.22,8.62,8.38,46
SQQQ,8.17,7.9799,7.96,8.22,7.95,47
SQQQ,7.88,7.8163,7.94,7.96,7.81,48
SQQQ,7.9,7.58,7.56,7.94,7.57,49
SQQQ,7.51,7.42,7.53,7.56,7.4,50
SQQQ,7.38,7.438,7.51,7.53,7.34,51
SQQQ,7.49,7.3053,7.59,7.51,7.29,52
SQQQ,7.38,7.49,7.5175,7.59,7.31,53
SQQQ,7.4,7.26,7.255,7.5175,7.19,54
SQQQ,7.12,7.1928,7.1799,7.255,6.98,55
SQQQ,7.16,7.14,7.07,7.1799,6.95,56
SQQQ,7.029,6.9,7.09,7.07,6.88,57
SQQQ,7.07,6.8,6.8872,7.09,6.78,58
SQQQ,6.77,6.72,6.76,6.8872,6.72,59
SQQQ,6.75,6.6387,6.67,6.76,6.61,60
SQQQ,6.61,6.42,6.39,6.67,6.4,61
