Ticker,opening,closing,NextHigh,high,low,day
SFT,8.8172,9.3,9.75,9.34,8.7,1
SFT,9.67,8.5101,8.53,9.75,8.38,2
SFT,8.53,7.77,7.82,8.53,7.72,3
SFT,7.795,7.63,7.635,7.82,7.45,4
SFT,7.63,7.32,7.24,7.635,7.28,5
SFT,7.225,7.14,7.35,7.24,7.01,6
SFT,7.2,7.18,7.31,7.35,7.0,7
SFT,7.18,7.13,7.22,7.31,7.07,8
SFT,7.13,7.02,7.4,7.22,6.99,9
SFT,7.1,7.33,7.6,7.4,7.07,10
SFT,7.45,7.43,7.63,7.6,7.39,11
SFT,7.49,7.465,7.494,7.63,7.43,12
SFT,7.44,7.25,7.555,7.494,7.165,13
SFT,7.21,7.45,7.455,7.555,7.1785,14
SFT,7.38,7.39,7.57,7.455,7.17,15
SFT,7.4,7.44,7.95,7.57,7.35,16
SFT,7.6034,7.81,8.18,7.95,7.56,17
SFT,7.9,8.02,8.0848,8.18,7.77,18
SFT,8.05,8.06,8.225,8.0848,7.85,19
SFT,8.03,8.05,8.0,8.225,7.96,20
SFT,8.0,7.9,8.21,8.0,7.7001,21
SFT,7.9,8.04,8.39,8.21,7.835,22
SFT,8.2,8.13,8.15,8.39,8.11,23
SFT,8.15,7.875,8.04,8.15,7.85,24
SFT,7.89,7.72,7.895,8.04,7.61,25
SFT,7.69,7.88,8.035,7.895,7.6,26
SFT,7.84,7.97,8.005,8.035,7.8039,27
SFT,7.97,7.92,7.7493,8.005,7.83,28
SFT,7.52,7.578,7.8134,7.7493,7.46,29
SFT,7.61,7.58,7.815,7.8134,7.55,30
SFT,7.68,7.65,8.015,7.815,7.64,31
SFT,7.74,7.78,7.83,8.015,7.74,32
SFT,7.78,7.66,7.715,7.83,7.64,33
SFT,7.65,7.68,7.64,7.715,7.47,34
SFT,7.64,7.34,7.44,7.64,7.34,35
SFT,7.36,7.1579,7.23,7.44,7.05,36
SFT,7.2,6.94,6.99,7.23,6.83,37
SFT,6.96,6.84,6.91,6.99,6.66,38
SFT,6.88,6.61,7.04,6.91,6.51,39
SFT,7.03,6.76,6.87,7.04,6.67,40
SFT,6.74,6.7,7.01,6.87,6.66,41
SFT,6.75,6.84,6.86,7.01,6.75,42
SFT,6.8,6.67,6.7598,6.86,6.66,43
SFT,6.69,6.51,6.7,6.7598,6.51,44
SFT,6.55,6.65,6.82,6.7,6.48,45
SFT,6.7,6.81,6.9,6.82,6.6,46
SFT,6.9,6.84,6.93,6.9,6.77,47
SFT,6.9,6.8,6.99,6.93,6.78,48
SFT,6.75,6.94,6.98,6.99,6.72,49
SFT,6.95,6.89,6.98,6.98,6.76,50
SFT,6.9,6.79,7.1688,6.98,6.76,51
SFT,6.81,7.0481,7.025,7.1688,6.76,52
SFT,7.0,6.71,7.065,7.025,6.61,53
SFT,6.75,7.035,7.07,7.065,6.64,54
SFT,7.05,6.86,6.9,7.07,6.85,55
SFT,6.87,6.76,6.96,6.9,6.74,56
SFT,6.78,6.83,6.9636,6.96,6.75,57
SFT,6.78,6.83,7.22,6.9636,6.78,58
SFT,6.83,7.13,7.49,7.22,6.8218,59
SFT,7.13,7.35,7.58,7.49,7.01,60
SFT,7.34,7.44,7.46,7.58,7.295,61
