Ticker,opening,closing,NextHigh,high,low,day
GES,21.73,23.11,23.359,23.2,21.431,1
GES,23.04,23.12,23.6,23.359,22.59,2
GES,23.54,23.17,23.23,23.6,22.62,3
GES,22.98,22.81,22.78,23.23,22.67,4
GES,22.56,22.59,22.11,22.78,22.09,5
GES,22.11,21.57,22.13,22.11,21.1,6
GES,21.62,21.73,22.94,22.13,21.3697,7
GES,21.46,22.9,23.09,22.94,21.3516,8
GES,22.61,22.98,23.86,23.09,22.57,9
GES,23.15,23.71,24.83,23.86,23.29,10
GES,23.92,24.45,24.44,24.83,23.89,11
GES,24.37,24.16,23.93,24.44,23.54,12
GES,22.1,23.92,24.53,23.93,21.67,13
GES,24.27,24.31,24.45,24.53,23.65,14
GES,24.23,24.11,24.33,24.45,23.66,15
GES,24.06,24.18,24.97,24.33,23.32,16
GES,24.6,24.49,24.74,24.97,24.225,17
GES,24.38,24.29,24.47,24.74,24.131,18
GES,24.25,23.85,23.94,24.47,23.2,19
GES,23.94,22.62,22.56,23.94,22.6,20
GES,22.41,21.79,22.99,22.56,21.5182,21
GES,21.9,22.82,22.95,22.99,21.76,22
GES,22.91,21.98,22.34,22.95,21.96,23
GES,22.23,22.22,22.35,22.34,21.47,24
GES,22.35,21.91,22.2,22.35,21.52,25
GES,21.93,22.08,22.68,22.2,21.7,26
GES,22.17,21.6,22.17,22.68,21.59,27
GES,21.65,21.75,21.59,22.17,21.24,28
GES,21.0,21.54,22.115,21.59,20.6,29
GES,21.84,21.76,22.1,22.115,21.13,30
GES,21.86,21.86,22.74,22.1,21.75,31
GES,22.11,22.28,22.395,22.74,21.92,32
GES,21.96,22.19,23.15,22.395,21.56,33
GES,22.19,22.89,23.435,23.15,22.1,34
GES,22.93,23.03,23.24,23.435,22.56,35
GES,23.06,22.54,22.37,23.24,22.53,36
GES,22.37,21.01,21.92,22.37,20.97,37
GES,21.25,21.78,22.0299,21.92,20.84,38
GES,21.7,21.59,22.2,22.0299,21.455,39
GES,21.61,21.75,21.79,22.2,21.38,40
GES,21.49,21.16,21.8,21.79,20.79,41
GES,21.39,21.34,21.48,21.8,21.21,42
GES,21.27,20.71,20.775,21.48,20.65,43
GES,20.75,19.77,20.11,20.775,19.65,44
GES,19.68,20.1,20.39,20.11,19.56,45
GES,20.03,20.11,20.76,20.39,19.96,46
GES,20.36,20.55,21.15,20.76,20.11,47
GES,20.96,20.11,20.5,21.15,20.11,48
GES,19.91,20.5,20.52,20.5,19.6,49
GES,20.49,20.26,20.6112,20.52,20.1,50
GES,20.15,20.14,20.68,20.6112,20.06,51
GES,20.23,20.37,20.47,20.68,20.23,52
GES,20.59,20.24,21.37,20.47,19.91,53
GES,20.25,21.21,21.4,21.37,20.25,54
GES,21.28,21.13,21.16,21.4,20.74,55
GES,21.16,20.2,20.66,21.16,20.16,56
GES,20.22,20.65,20.875,20.66,20.22,57
GES,20.65,20.72,21.88,20.875,20.25,58
GES,20.8,21.86,21.88,21.88,20.75,59
GES,21.88,21.49,22.79,21.88,21.17,60
GES,21.74,22.53,22.84,22.79,21.43,61
GES,22.69,22.43,23.435,22.84,22.055,62
GES,22.86,22.93,23.188,23.435,22.71,63
GES,23.04,22.81,23.21,23.188,22.55,64
GES,22.77,23.12,23.32,23.21,22.445,65
GES,22.5,22.67,22.95,23.32,22.5,66
GES,22.89,22.67,22.74,22.95,22.55,67
GES,22.71,22.45,22.88,22.74,22.27,68
GES,22.64,22.09,22.6,22.88,22.01,69
GES,22.04,22.4,22.64,22.6,21.65,70
GES,22.4,21.82,23.2,22.64,21.61,71
GES,22.55,23.2,23.02,23.2,22.277,72
GES,22.7,21.98,22.61,23.02,21.98,73
GES,22.18,22.35,22.37,22.61,21.89,74
GES,21.89,21.27,24.729,22.37,20.97,75
GES,23.3,23.73,22.85,24.729,22.9546,76
GES,22.7,22.55,23.5,22.85,22.12,77
GES,23.15,22.91,22.93,23.5,22.31,78
GES,22.86,22.55,23.53,22.93,22.19,79
GES,23.29,21.95,23.77,23.53,21.83,80
GES,22.04,23.6,24.22,23.77,21.99,81
GES,23.72,23.5,25.16,24.22,23.23,82
