Ticker,opening,closing,NextHigh,high,low,day
SEAC,1.06,1.04,1.08,1.08,1.03,1
SEAC,1.05,1.05,1.04,1.08,1.02,2
SEAC,1.03,1.03,1.04,1.04,1.02,3
SEAC,1.03,1.015,1.02,1.04,1.0,4
SEAC,1.02,1.0157,1.01,1.02,1.0,5
SEAC,1.0,0.9665,0.997,1.01,0.9502,6
SEAC,0.97,0.9825,1.0,0.997,0.965,7
SEAC,1.0,0.9703,0.9999,1.0,0.965,8
SEAC,0.97,0.9919,1.0,0.9999,0.97,9
SEAC,0.9834,0.99,1.02,1.0,0.9725,10
SEAC,0.9755,1.01,1.03,1.02,0.9755,11
SEAC,1.02,1.03,1.05,1.03,1.01,12
SEAC,1.02,1.035,1.055,1.05,1.02,13
SEAC,1.04,1.03,1.06,1.055,1.02,14
SEAC,1.04,1.055,1.082,1.06,1.02,15
SEAC,1.04,1.075,1.065,1.082,1.04,16
SEAC,1.04,1.05,1.0633,1.065,1.04,17
SEAC,1.06,1.04,1.05,1.0633,1.02,18
SEAC,1.04,1.04,1.09,1.05,1.02,19
SEAC,1.04,1.06,1.09,1.09,1.03,20
SEAC,1.05,1.08,1.08,1.09,1.03,21
SEAC,1.08,1.045,1.12,1.08,1.04,22
SEAC,1.04,1.1,1.11,1.12,1.04,23
SEAC,1.11,1.09,1.26,1.11,1.06,24
SEAC,1.14,1.125,1.165,1.26,1.1,25
SEAC,1.1,1.06,1.09,1.165,1.06,26
SEAC,1.06,1.07,1.1,1.09,1.05,27
SEAC,1.06,1.06,1.06,1.1,1.055,28
SEAC,1.05,1.03,1.04,1.06,1.01,29
SEAC,1.03,1.04,1.12,1.04,1.02,30
SEAC,1.03,1.05,1.07,1.12,1.015,31
SEAC,1.07,1.06,1.06,1.07,1.04,32
SEAC,1.04,1.04,1.09,1.06,1.04,33
SEAC,1.05,1.085,1.09,1.09,1.05,34
SEAC,1.08,1.065,1.1,1.09,1.06,35
SEAC,1.06,1.07,1.09,1.1,1.06,36
SEAC,1.07,1.06,1.07,1.09,1.06,37
SEAC,1.05,1.065,1.06,1.07,1.05,38
SEAC,1.05,1.04,1.05,1.06,1.03,39
SEAC,1.05,1.05,1.05,1.05,1.04,40
SEAC,1.04,1.025,1.05,1.05,1.02,41
SEAC,1.04,1.03,1.04,1.05,1.02,42
SEAC,1.03,1.01,1.03,1.04,1.01,43
SEAC,1.03,1.0,1.03,1.03,1.0,44
SEAC,1.02,1.005,1.02,1.03,1.0,45
SEAC,1.02,0.983,1.02,1.02,0.98,46
SEAC,1.02,0.9944,1.01,1.02,0.983,47
SEAC,0.9963,0.9857,0.9951,1.01,0.98,48
SEAC,0.9858,0.9701,0.9987,0.9951,0.9675,49
SEAC,0.9776,0.989,0.99,0.9987,0.9605,50
SEAC,0.97,0.9707,1.02,0.99,0.9667,51
SEAC,0.99,1.02,1.02,1.02,0.9876,52
SEAC,1.02,0.99,0.99,1.02,0.9866,53
SEAC,0.99,0.9539,0.98,0.99,0.9257,54
SEAC,0.9498,0.9461,0.97,0.98,0.9341,55
SEAC,0.9562,0.9098,0.937499,0.97,0.9,56
SEAC,0.92,0.9258,0.9688,0.937499,0.92,57
SEAC,0.9255,0.9511,0.9999,0.9688,0.9255,58
SEAC,0.96,0.9654,0.9724,0.9999,0.930101,59
SEAC,0.9724,0.95,0.9599,0.9724,0.9348,60
SEAC,0.95,0.9547,0.9597,0.9599,0.95,61
SEAC,0.9516,0.9317,0.9424,0.9597,0.915,62
SEAC,0.92,0.9218,0.949899,0.9424,0.9104,63
SEAC,0.9267,0.9127,0.9379,0.949899,0.9127,64
SEAC,0.92,0.93,0.928999,0.9379,0.9055,65
SEAC,0.92,0.9001,0.9198,0.928999,0.9,66
SEAC,0.8982,0.8955,0.9,0.9198,0.88,67
SEAC,0.89,0.8707,0.8898,0.9,0.86,68
SEAC,0.8889,0.882,0.8752,0.8898,0.870856,69
SEAC,0.87,0.85,0.8499,0.8752,0.833,70
SEAC,0.83,0.8409,0.8485,0.8499,0.83,71
SEAC,0.8485,0.7833,0.808,0.8485,0.78,72
SEAC,0.7836,0.785,0.8,0.808,0.78,73
SEAC,0.7801,0.74,0.78,0.8,0.7218,74
SEAC,0.78,0.75,0.809999,0.78,0.74,75
SEAC,0.75,0.8,0.820099,0.809999,0.7473,76
SEAC,0.8,0.785,0.905,0.820099,0.758,77
SEAC,0.87,0.832,0.84,0.905,0.8001,78
SEAC,0.811,0.7412,0.762,0.84,0.72,79
SEAC,0.7414,0.7394,0.744501,0.762,0.735,80
SEAC,0.74,0.7251,0.737699,0.744501,0.716,81
SEAC,0.725,0.6961,0.73,0.737699,0.657,82
SEAC,0.7107,0.6705,0.716,0.73,0.66,83
SEAC,0.68,0.682,0.765,0.716,0.68,84
SEAC,0.6888,0.735,0.7676,0.765,0.685,85
SEAC,0.73,0.7356,0.7666,0.7676,0.702,86
SEAC,0.7444,0.75,1.74,0.7666,0.721,87
SEAC,0.7635,1.73,1.9,1.74,0.7624,88
SEAC,1.4,1.52,1.7099,1.9,1.25,89
LAZR,18.84,18.42,18.49,18.7799,18.05,1
LAZR,18.4,18.44,18.55,18.49,17.65,2
LAZR,18.24,17.39,17.78,18.55,17.26,3
LAZR,17.53,17.24,17.58,17.78,16.5,4
LAZR,16.95,17.18,17.0791,17.58,16.85,5
LAZR,17.03,16.12,16.38,17.0791,15.67,6
LAZR,16.15,15.56,15.5409,16.38,15.56,7
LAZR,15.4,15.2,15.88,15.5409,14.8109,8
LAZR,14.42,15.75,16.8,15.88,14.42,9
LAZR,16.06,16.51,17.4376,16.8,15.95,10
LAZR,16.682,17.2,17.45,17.4376,16.6,11
LAZR,17.17,17.09,17.6173,17.45,16.92,12
LAZR,17.07,17.005,17.48,17.6173,16.895,13
LAZR,17.1,17.16,17.4,17.48,16.9465,14
LAZR,17.34,16.61,17.67,17.4,16.4,15
LAZR,16.62,17.38,17.66,17.67,16.6,16
LAZR,17.4,17.1401,17.77,17.66,17.135,17
LAZR,17.06,17.42,17.6,17.77,17.02,18
LAZR,17.6,17.27,17.745,17.6,16.97,19
LAZR,17.16,17.2288,17.29,17.745,17.135,20
