Ticker,opening,closing,NextHigh,high,low,day
ADBE,630.5,621.74,627.42,633.2999,620.6,1
ADBE,623.76,626.13,636.64,627.42,621.65,2
ADBE,626.0,634.27,638.426,636.64,624.04,3
ADBE,635.3,637.2,638.02,638.426,632.35,4
ADBE,637.5,637.16,638.14,638.02,628.188,5
ADBE,635.81,635.04,637.14,638.14,630.22,6
ADBE,632.8,626.69,642.55,637.14,626.05,7
ADBE,625.0,637.64,652.0,642.55,623.6334,8
ADBE,639.84,647.23,658.5,652.0,634.53,9
ADBE,646.22,656.86,660.0,658.5,645.52,10
ADBE,657.83,657.41,661.06,660.0,653.4,11
ADBE,659.07,656.57,657.91,661.06,651.64,12
ADBE,653.52,652.21,662.61,657.91,649.35,13
ADBE,652.99,658.39,667.67,662.61,651.86,14
ADBE,660.06,666.0,667.9,667.67,659.7774,15
ADBE,665.61,663.74,668.96,667.9,660.46,16
ADBE,665.95,666.27,669.85,668.96,662.0,17
ADBE,668.0,664.63,673.88,669.85,661.67,18
ADBE,664.59,666.58,668.87,673.88,664.22,19
ADBE,667.51,661.26,664.08,668.87,656.55,20
ADBE,661.0,663.07,667.46,664.08,657.1,21
ADBE,664.84,661.69,668.87,667.46,659.93,22
ADBE,666.01,659.17,663.6,668.87,658.2,23
ADBE,662.12,645.15,649.58,663.6,640.24,24
ADBE,646.59,645.14,663.309,649.58,642.46,25
ADBE,651.54,661.15,666.47,663.309,650.975,26
ADBE,658.7,665.49,665.0,666.47,654.705,27
ADBE,662.77,654.41,653.93,665.0,652.04,28
ADBE,647.01,642.06,650.945,653.93,633.05,29
ADBE,646.67,645.9,628.94,650.945,640.3,30
ADBE,623.64,626.08,633.815,628.94,615.06,31
ADBE,632.2883,630.84,629.03,633.815,627.02,32
ADBE,628.0,622.8,616.6562,629.03,618.22,33
ADBE,616.49,603.64,596.3142,616.6562,602.73,34
ADBE,595.35,578.67,586.55,596.3142,578.33,35
ADBE,585.45,577.76,586.1946,586.55,576.07,36
ADBE,581.39,575.64,581.47,586.1946,573.2358,37
ADBE,577.06,577.34,576.8,581.47,568.61,38
ADBE,576.02,558.58,570.29,576.8,552.14,39
ADBE,564.46,566.66,572.155,570.29,559.21,40
ADBE,561.66,570.31,586.145,572.155,560.21,41
ADBE,578.46,578.81,583.61,586.145,576.19,42
ADBE,581.3,576.93,582.28,583.61,575.52,43
ADBE,574.3,572.89,584.22,582.28,571.495,44
ADBE,579.1569,580.69,593.4,584.22,574.42,45
ADBE,585.5,591.38,609.27,593.4,582.655,46
ADBE,599.14,607.5,612.25,609.27,596.97,47
ADBE,611.94,610.17,623.47,612.25,607.55,48
ADBE,610.5,622.78,639.39,623.47,607.57,49
ADBE,624.5,636.37,641.29,639.39,624.5,50
ADBE,638.51,632.54,639.17,641.29,630.1713,51
ADBE,631.54,638.95,644.43,639.17,629.0,52
ADBE,640.43,643.74,649.62,644.43,634.45,53
ADBE,644.47,647.21,659.19,649.62,639.0652,54
ADBE,650.0,642.5,648.8053,659.19,642.1,55
ADBE,645.37,640.34,642.49,648.8053,639.81,56
ADBE,638.83,639.28,651.31,642.49,633.27,57
ADBE,637.77,650.34,654.0,651.31,637.0,58
ADBE,651.01,640.44,647.7436,654.0,634.78,59
ADBE,639.99,640.55,656.5,647.7436,639.23,60
ADBE,647.5,655.4,676.08,656.5,640.0,61
ADBE,659.18,674.37,677.76,676.08,657.75,62
ADBE,677.14,662.43,668.25,677.76,661.11,63
ADBE,666.43,666.4,669.66,668.25,661.4,64
ADBE,667.46,667.92,665.8099,669.66,663.0,65
ADBE,663.0,647.31,652.57,665.8099,645.86,66
ADBE,649.61,643.17,658.4725,652.57,642.1,67
ADBE,649.12,657.6,663.665,658.4725,647.16,68
ADBE,658.97,660.03,673.7449,663.665,655.19,69
ADBE,659.14,670.79,672.7367,673.7449,658.99,70
ADBE,672.27,670.69,676.55,672.7367,662.84,71
ADBE,669.1,670.95,699.5,676.55,665.08,72
ADBE,680.76,688.36,699.54,699.5,678.91,73
ADBE,696.16,673.72,667.5699,699.54,672.66,74
ADBE,663.93,665.77,668.87,667.5699,648.61,75
ADBE,655.83,668.48,683.9999,668.87,647.14,76
ADBE,672.0,662.53,691.36,683.9999,659.68,77
ADBE,667.79,687.49,694.89,691.36,665.77,78
ADBE,687.22,668.48,678.78,694.89,667.83,79
ADBE,676.01,656.45,674.845,678.78,656.28,80
ADBE,656.7,671.92,662.09,674.845,653.62,81
ADBE,658.0,616.62,625.9,662.09,604.3,82
ADBE,617.47,621.64,655.22,625.9,605.725,83
ADBE,642.91,650.49,654.65,655.22,640.05,84
ADBE,647.69,653.39,655.72,654.65,641.61,85
ADBE,650.92,632.69,654.97,655.72,630.88,86
ADBE,638.26,654.76,675.21,654.97,635.1,87
ADBE,652.01,660.54,636.0,675.21,650.9784,88
ADBE,635.31,614.88,627.4,636.0,599.1,89
KSU,271.48,271.57,272.5,274.18,271.2,1
KSU,271.16,270.0,291.285,272.5,268.87,2
KSU,286.1,289.75,293.14,291.285,286.0,3
KSU,289.23,293.14,292.29,293.14,288.5925,4
KSU,291.64,292.29,293.375,292.29,289.83,5
KSU,293.01,292.69,293.27,293.375,291.5401,6
KSU,292.58,292.86,292.3,293.27,290.4,7
KSU,291.55,291.59,293.28,292.3,289.38,8
KSU,291.37,291.46,292.01,293.28,291.2836,9
KSU,290.29,291.07,291.2,292.01,289.5001,10
KSU,290.67,290.06,293.08,291.2,289.27,11
KSU,291.34,292.47,294.38,293.08,290.4752,12
KSU,293.25,292.1,294.07,294.38,291.79,13
KSU,292.5,293.47,294.0,294.07,291.36,14
KSU,293.08,292.21,294.865,294.0,291.77,15
KSU,293.66,294.5,295.98,294.865,292.6,16
KSU,294.27,293.56,295.22,295.98,292.91,17
KSU,294.0,280.68,292.44,295.22,279.0,18
KSU,281.68,291.51,296.16,292.44,280.98,19
KSU,290.31,296.16,296.95,296.16,290.31,20
KSU,294.96,291.66,293.67,296.95,290.96,21
KSU,291.03,287.6,292.23,293.67,286.58,22
KSU,288.0,291.79,290.86,292.23,286.89,23
KSU,290.86,283.96,286.08,290.86,283.5,24
KSU,284.37,280.29,284.58,286.08,280.01,25
KSU,282.1,281.89,282.29,284.58,280.19,26
KSU,280.82,280.0,284.28,282.29,279.74,27
KSU,279.95,281.52,284.045,284.28,279.325,28
KSU,282.36,279.88,280.58,284.045,279.57,29
