Ticker,opening,closing,NextHigh,high,low,day
ABBV,114.25,114.81,115.34,115.03,112.92,1
ABBV,115.06,113.71,115.73,115.34,113.545,2
ABBV,113.95,115.63,116.76,115.73,113.91,3
ABBV,115.82,116.46,118.62,116.76,115.7,4
ABBV,116.83,118.415,119.69,118.62,116.71,5
ABBV,118.0,119.65,119.9167,119.69,118.0,6
ABBV,119.17,117.32,118.96,119.9167,117.18,7
ABBV,116.26,117.96,119.47,118.96,116.21,8
ABBV,118.0,118.82,120.45,119.47,117.65,9
ABBV,119.38,119.36,119.72,120.45,119.22,10
ABBV,119.59,119.68,121.4,119.72,118.4201,11
ABBV,119.86,120.41,121.25,121.4,118.87,12
ABBV,120.84,120.39,120.64,121.25,120.15,13
ABBV,120.4,119.58,120.9,120.64,119.42,14
ABBV,119.85,120.57,121.17,120.9,119.54,15
ABBV,120.83,120.75,121.53,121.17,120.025,16
ABBV,121.0,112.25,113.74,121.53,106.1,17
ABBV,113.55,112.01,112.07,113.74,110.82,18
ABBV,111.46,111.64,111.57,112.07,111.02,19
ABBV,111.19,109.04,110.865,111.57,108.32,20
ABBV,108.08,110.35,109.74,110.865,107.72,21
ABBV,109.44,107.27,108.32,109.74,107.2,22
ABBV,107.54,106.69,108.77,108.32,106.36,23
ABBV,107.02,107.47,108.07,108.77,106.806,24
ABBV,108.03,106.53,108.8,108.07,106.25,25
ABBV,106.59,107.8,108.75,108.8,106.03,26
ABBV,108.24,108.09,108.25,108.75,106.53,27
ABBV,107.78,107.75,107.49,108.25,107.1032,28
ABBV,106.19,106.4,107.41,107.49,105.56,29
ABBV,106.37,107.16,107.58,107.41,106.2,30
ABBV,107.01,106.4,108.27,107.58,105.93,31
ABBV,106.99,107.34,108.05,108.27,106.65,32
ABBV,107.16,107.06,108.64,108.05,106.44,33
ABBV,107.19,107.72,108.62,108.64,107.0,34
ABBV,107.69,107.35,109.58,108.62,107.04,35
ABBV,107.99,108.85,110.42,109.58,107.475,36
ABBV,109.12,107.81,109.69,110.42,107.8,37
ABBV,108.31,109.04,110.2,109.69,106.87,38
ABBV,108.84,108.74,110.58,110.2,107.69,39
