Ticker,opening,closing,NextHigh,high,low,day
ENBL,8.4,8.46,8.59,8.55,8.38,1
ENBL,8.54,8.51,8.54,8.59,8.45,2
ENBL,8.5,8.36,8.56,8.54,8.334,3
ENBL,8.4,8.24,8.305,8.56,8.22,4
ENBL,8.24,8.25,8.27,8.305,8.07,5
ENBL,8.28,7.96,8.22,8.27,7.94,6
ENBL,8.03,8.03,8.22,8.22,7.97,7
ENBL,8.11,8.14,8.12,8.22,8.05,8
ENBL,8.06,8.0,8.28,8.12,7.905,9
ENBL,8.05,8.18,8.13,8.28,8.05,10
ENBL,8.01,8.065,8.2,8.13,7.97,11
ENBL,8.05,8.2,8.2701,8.2,7.97,12
ENBL,8.18,8.015,8.1,8.2701,8.0,13
ENBL,7.91,8.04,8.09,8.1,7.9,14
ENBL,7.98,7.9,7.91,8.09,7.85,15
ENBL,7.91,7.68,7.67,7.91,7.68,16
ENBL,7.64,7.45,7.72,7.67,7.335,17
ENBL,7.39,7.58,7.91,7.72,7.35,18
ENBL,7.71,7.83,7.97,7.91,7.71,19
ENBL,7.86,7.88,8.1,7.97,7.78,20
ENBL,7.92,8.02,8.0,8.1,7.87,21
ENBL,7.96,7.76,8.04,8.0,7.76,22
ENBL,7.81,8.02,8.08,8.04,7.81,23
ENBL,8.06,7.79,7.94,8.08,7.79,24
ENBL,7.78,7.74,7.92,7.94,7.74,25
ENBL,7.78,7.91,8.17,7.92,7.73,26
ENBL,7.92,8.14,8.195,8.17,7.92,27
ENBL,8.17,8.16,8.24,8.195,8.09,28
ENBL,8.15,8.08,8.18,8.24,8.07,29
ENBL,8.09,8.0,8.04,8.18,8.0,30
ENBL,7.97,7.91,8.0,8.04,7.85,31
ENBL,8.0,7.83,8.04,8.0,7.81,32
ENBL,7.96,7.96,8.15,8.04,7.86,33
ENBL,7.98,7.92,8.1,8.15,7.92,34
ENBL,8.0,7.89,7.93,8.1,7.89,35
ENBL,7.9,7.84,7.95,7.93,7.8,36
ENBL,7.81,7.72,7.58,7.95,7.685,37
ENBL,7.55,7.32,7.53,7.58,7.23,38
ENBL,7.45,7.46,7.84,7.53,7.27,39
ENBL,7.57,7.81,8.04,7.84,7.52,40
ENBL,7.83,8.0,8.0,8.04,7.82,41
ENBL,8.0,7.88,8.26,8.0,7.87,42
ENBL,7.88,8.19,8.35,8.26,7.875,43
ENBL,8.21,8.03,8.12,8.35,8.03,44
ENBL,8.04,8.1,8.195,8.12,7.97,45
ENBL,8.09,8.12,8.3901,8.195,8.011,46
ENBL,8.12,8.3,8.62,8.3901,8.12,47
ENBL,8.32,8.6,8.7277,8.62,8.32,48
ENBL,8.69,8.44,8.32,8.7277,8.14,49
ENBL,8.32,8.06,8.25,8.32,8.03,50
ENBL,8.1,8.24,8.495,8.25,8.1,51
ENBL,8.3,8.47,8.64,8.495,8.3,52
ENBL,8.55,8.48,8.61,8.64,8.425,53
ENBL,8.5,8.48,8.55,8.61,8.425,54
ENBL,8.48,8.55,8.75,8.55,8.36,55
ENBL,8.69,8.53,8.61,8.75,8.53,56
