Ticker,opening,closing,NextHigh,high,low
SFT,11.7,11.42,12.34,12.75,10.1901
SFT,12.24,11.2,11.75,12.34,11.07
SFT,11.75,10.72,11.08,11.75,10.64
SFT,10.69,10.83,11.305,11.08,10.69
SFT,11.26,10.92,11.0228,11.305,10.85
SFT,10.86,10.025,10.3299,11.0228,9.68
SFT,9.84,9.58,9.69,10.3299,9.13
SFT,9.5,9.55,9.68,9.69,9.25
SFT,9.6,9.46,9.4,9.68,9.37
SFT,9.32,9.0,9.44,9.4,8.9001
SFT,9.1,9.235,9.3,9.44,8.965
SFT,9.26,8.93,9.0999,9.3,8.8
SFT,8.91,8.85,9.25,9.0999,8.7
SFT,8.84,9.14,9.28,9.25,8.78
SFT,9.21,8.93,8.9499,9.28,8.61
SFT,8.91,8.67,8.8,8.9499,8.55
SFT,8.68,8.69,8.98,8.8,8.45
SFT,8.93,8.47,9.165,8.98,8.315
SFT,8.6,8.93,9.69,9.165,8.48
SFT,9.21,9.55,10.22,9.69,9.11
SFT,9.51,9.89,7.67,10.22,9.35
SFT,7.2,7.3,7.75,7.67,6.4
SFT,7.445,6.97,7.09,7.75,6.9
SFT,7.03,6.8,6.9111,7.09,6.63
SFT,6.9,6.62,6.83,6.9111,6.6
SFT,6.64,6.72,6.89,6.83,6.58
SFT,6.89,6.6,6.8,6.89,6.59
SFT,6.67,6.63,7.33,6.8,6.62
SFT,6.77,7.31,9.99,7.33,6.75
SFT,7.28,8.97,11.49,9.99,7.05
SFT,10.575,9.18,9.94,11.49,9.1
SFT,9.56,9.38,9.33,9.94,8.26
SFT,9.33,8.7,9.4,9.33,8.6
SFT,8.67,8.97,9.15,9.4,8.4
SFT,9.02,8.57,9.2899,9.15,8.55
SFT,8.8,8.94,9.74,9.2899,8.71
SFT,8.98,9.47,9.7,9.74,8.93
SFT,9.52,9.31,9.42,9.7,9.07
SFT,9.34,8.73,9.205,9.42,8.65
SFT,8.72,8.78,8.9,9.205,8.65
SFT,8.89,8.64,8.85,8.9,8.51
SFT,8.66,8.47,8.6,8.85,8.301
SFT,8.55,8.16,8.44,8.6,8.09
SFT,8.25,8.17,8.98,8.44,8.15
SFT,8.24,8.8,8.85,8.98,8.24
SFT,8.85,8.61,9.23,8.85,8.3638
SFT,8.5,9.1,9.435,9.23,8.42
SFT,9.09,9.3901,9.79,9.435,8.8701
SFT,9.53,9.32,9.55,9.79,9.21
SFT,9.48,9.2,9.5,9.55,9.2
SFT,9.4,9.31,9.38,9.5,9.06
SFT,9.28,8.7809,8.99,9.38,8.55
SFT,8.81,8.65,8.639,8.99,8.58
SFT,8.63,8.26,8.42,8.639,8.2
SFT,8.3,8.28,8.37,8.42,8.1183
SFT,8.28,8.03,8.25,8.37,8.03
SFT,8.1,7.92,8.1,8.25,7.85
SFT,8.0,7.9364,8.03,8.1,7.8591
SFT,7.98,8.03,8.4712,8.03,7.76
SFT,8.0,8.36,8.5,8.4712,7.96
SFT,8.37,8.39,8.6829,8.5,8.15
SFT,8.48,8.49,8.89,8.6829,8.36
SFT,8.57,8.39,8.5599,8.89,8.35
SFT,8.47,8.27,8.4,8.5599,8.045
SFT,8.3,8.04,8.49,8.4,7.97
SFT,8.25,8.46,8.4975,8.49,8.045
SFT,8.45,8.26,8.3,8.4975,8.15
SFT,8.22,8.255,9.4,8.3,8.03
SFT,8.48,8.88,9.22,9.4,8.4
SFT,9.03,9.04,9.0,9.22,8.54
SFT,8.63,8.41,8.6499,9.0,8.3338
SFT,8.63,8.31,8.45,8.6499,8.09
SFT,8.25,8.23,8.35,8.45,8.11
SFT,8.29,8.11,8.42,8.35,7.95
SFT,8.27,8.26,8.48,8.42,8.12
SFT,8.3,8.33,8.6,8.48,8.17
SFT,8.58,8.275,8.42,8.6,8.19
SFT,8.39,8.18,10.06,8.42,8.05
SFT,8.31,9.78,10.9,10.06,8.25
SFT,10.51,10.03,10.6,10.9,9.7
SFT,10.29,10.1,10.21,10.6,9.43
SFT,10.13,9.82,10.49,10.21,9.34
SFT,9.97,10.1499,10.79,10.49,9.9
SFT,10.533,10.28,10.84,10.79,9.9
SFT,10.31,10.56,10.55,10.84,10.01
SFT,10.17,10.3,10.7,10.55,9.9207
SFT,10.31,10.7,10.59,10.7,10.31
SFT,10.5,9.9888,9.68,10.59,9.95
SFT,9.49,9.29,9.67,9.68,8.5
SFT,9.5,9.3799,9.5961,9.67,9.06
SFT,9.26,8.98,9.14,9.5961,8.845
SFT,8.99,8.83,9.9,9.14,8.53
SFT,9.07,9.74,10.0032,9.9,8.99
SFT,9.75,9.305,9.59,10.0032,9.21
SFT,9.33,8.88,9.15,9.59,8.76
SFT,8.98,8.055,8.3,9.15,7.705
SFT,8.29,8.01,8.52,8.3,7.31
SFT,8.2,7.7,8.75,8.52,7.57
SFT,8.5,8.06,8.8,8.75,7.81
SFT,8.441,8.55,9.7297,8.8,8.32
SFT,8.725,9.58,10.15,9.7297,8.5
SFT,9.3,10.14,10.34,10.15,9.17
SFT,10.261,9.77,9.7941,10.34,9.28
SFT,9.79,9.0,9.14,9.7941,8.83
SFT,8.6216,9.12,9.32,9.14,8.37
SFT,9.0457,8.8647,9.05,9.32,8.665
SFT,8.8,8.82,9.035,9.05,8.35
SFT,9.0,8.6965,8.79,9.035,8.6
SFT,8.62,8.42,8.57,8.79,8.34
SFT,8.5,8.01,8.48,8.57,7.95
