Ticker,opening,closing,NextHigh,high,low,day
SMFG,6.65,6.62,6.68,6.65,6.58,1
SMFG,6.62,6.66,6.7,6.68,6.6,2
SMFG,6.7,6.68,6.755,6.7,6.64,3
SMFG,6.73,6.72,6.84,6.755,6.7,4
SMFG,6.77,6.83,6.74,6.84,6.76,5
SMFG,6.74,6.625,6.72,6.74,6.58,6
SMFG,6.64,6.68,6.75,6.72,6.64,7
SMFG,6.68,6.74,7.05,6.75,6.675,8
SMFG,6.88,7.03,6.99,7.05,6.87,9
SMFG,6.98,6.9,6.84,6.99,6.87,10
SMFG,6.84,6.76,6.78,6.84,6.76,11
SMFG,6.78,6.75,6.785,6.78,6.71,12
SMFG,6.75,6.76,6.74,6.785,6.725,13
SMFG,6.72,6.72,6.74,6.74,6.685,14
SMFG,6.72,6.72,6.755,6.74,6.6701,15
SMFG,6.72,6.74,6.82,6.755,6.7,16
SMFG,6.74,6.75,6.7,6.82,6.74,17
SMFG,6.68,6.63,6.65,6.7,6.6,18
SMFG,6.64,6.6,6.5,6.65,6.5601,19
SMFG,6.48,6.47,6.6267,6.5,6.395,20
SMFG,6.6,6.505,6.74,6.6267,6.48,21
SMFG,6.59,6.725,6.76,6.74,6.585,22
SMFG,6.75,6.7,6.86,6.76,6.68,23
SMFG,6.76,6.83,6.93,6.86,6.755,24
SMFG,6.89,6.905,6.89,6.93,6.86,25
SMFG,6.89,6.87,6.83,6.89,6.82,26
SMFG,6.83,6.81,6.845,6.83,6.76,27
SMFG,6.84,6.84,6.79,6.845,6.77,28
SMFG,6.79,6.725,6.875,6.79,6.72,29
SMFG,6.74,6.85,6.89,6.875,6.74,30
SMFG,6.85,6.86,6.935,6.89,6.81,31
SMFG,6.9,6.905,6.875,6.935,6.87,32
SMFG,6.87,6.84,6.7,6.875,6.825,33
SMFG,6.69,6.67,6.81,6.7,6.6,34
SMFG,6.72,6.78,6.775,6.81,6.72,35
SMFG,6.73,6.76,6.835,6.775,6.705,36
SMFG,6.79,6.81,6.84,6.835,6.775,37
SMFG,6.81,6.835,6.85,6.84,6.78,38
SMFG,6.82,6.82,6.835,6.85,6.8,39
SMFG,6.81,6.8,6.845,6.835,6.79,40
SMFG,6.82,6.775,6.79,6.845,6.77,41
SMFG,6.74,6.785,6.93,6.79,6.73,42
SMFG,6.83,6.93,7.08,6.93,6.825,43
SMFG,6.98,7.055,7.145,7.08,6.97,44
SMFG,7.09,7.05,7.14,7.145,7.02,45
SMFG,7.12,7.12,7.24,7.14,7.07,46
SMFG,7.16,7.22,7.265,7.24,7.145,47
SMFG,7.23,7.2,7.4,7.265,7.15,48
SMFG,7.32,7.38,7.455,7.4,7.32,49
SMFG,7.41,7.45,7.555,7.455,7.38,50
SMFG,7.45,7.52,7.58,7.555,7.45,51
SMFG,7.51,7.56,7.41,7.58,7.495,52
SMFG,7.38,7.35,7.33,7.41,7.335,53
SMFG,7.31,7.24,7.28,7.33,7.23,54
SMFG,7.24,7.18,7.21,7.28,7.17,55
SMFG,7.17,7.14,7.23,7.21,7.14,56
SMFG,7.1,7.22,7.31,7.23,7.095,57
SMFG,7.17,7.28,7.335,7.31,7.1,58
SMFG,7.285,7.26,7.345,7.335,7.215,59
SMFG,7.3,7.26,7.28,7.345,7.21,60
SMFG,7.26,7.26,7.2,7.28,7.1937,61
SMFG,7.17,7.19,7.32,7.2,7.085,62
SMFG,7.19,7.315,7.49,7.32,7.19,63
SMFG,7.35,7.48,7.39,7.49,7.32,64
SMFG,7.34,7.275,7.365,7.39,7.27,65
SMFG,7.28,7.345,7.66,7.365,7.275,66
SMFG,7.5,7.605,7.74,7.66,7.48,67
SMFG,7.68,7.7,7.68,7.74,7.67,68
SMFG,7.67,7.63,7.67,7.68,7.62,69
SMFG,7.61,7.59,7.66,7.67,7.56,70
SMFG,7.58,7.53,7.56,7.66,7.515,71
SMFG,7.53,7.5,7.57,7.56,7.45,72
SMFG,7.53,7.56,7.58,7.57,7.52,73
