Ticker,opening,closing,NextHigh,high,low,day
CTIB,1.96,1.96,1.97,1.99,1.93,1
CTIB,1.94,1.95,2.0,1.97,1.93,2
CTIB,1.94,1.9389,1.94,2.0,1.91,3
CTIB,1.92,1.9396,1.95,1.94,1.9,4
CTIB,1.93,1.9285,1.93,1.95,1.91,5
CTIB,1.9,1.92,1.9299,1.93,1.88,6
CTIB,1.9,1.85,1.88,1.9299,1.8,7
CTIB,1.85,1.88,1.9,1.88,1.83,8
CTIB,1.86,1.86,1.865,1.9,1.8146,9
CTIB,1.86,1.825,1.84,1.865,1.81,10
CTIB,1.81,1.8033,1.8003,1.84,1.78,11
CTIB,1.8,1.78,1.9,1.8003,1.75,12
CTIB,1.77,1.89,1.95,1.9,1.75,13
CTIB,1.89,1.89,1.89,1.95,1.85,14
CTIB,1.81,1.8,2.03,1.89,1.76,15
CTIB,1.8,1.9501,1.9108,2.03,1.76,16
CTIB,1.91,1.8424,1.84,1.9108,1.77,17
CTIB,1.79,1.705,1.75,1.84,1.68,18
CTIB,1.75,1.65,1.6888,1.75,1.65,19
CTIB,1.67,1.58,1.64,1.6888,1.49,20
CTIB,1.64,1.5396,1.58,1.64,1.5217,21
CTIB,1.53,1.41,1.41,1.58,1.35,22
CTIB,1.4,1.34,1.39,1.41,1.3,23
CTIB,1.31,1.3859,1.508,1.39,1.22,24
CTIB,1.38,1.49,1.4985,1.508,1.38,25
CTIB,1.43,1.48,1.48,1.4985,1.4176,26
CTIB,1.47,1.39,1.3915,1.48,1.37,27
CTIB,1.37,1.32,1.4,1.3915,1.32,28
CTIB,1.38,1.33,1.33,1.4,1.3201,29
CTIB,1.32,1.28,1.38,1.33,1.2601,30
CTIB,1.28,1.3129,1.35,1.38,1.195,31
CTIB,1.34,1.25,1.28,1.35,1.245,32
CTIB,1.25,1.27,1.32,1.28,1.19,33
CTIB,1.32,1.1999,1.3,1.32,1.18,34
CTIB,1.18,1.3,1.2992,1.3,1.16,35
CTIB,1.27,1.2992,1.29,1.2992,1.26,36
CTIB,1.27,1.29,1.42,1.29,1.2101,37
CTIB,1.25,1.36,1.37,1.42,1.25,38
CTIB,1.35,1.335,1.37,1.37,1.29,39
CTIB,1.37,1.26,1.2852,1.37,1.2501,40
CTIB,1.3,1.265,1.26,1.2852,1.25,41
