Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
RWLK,1.78,1.62,1.68,1.95,1.55,1,1.32,1.29,1.33,1.27
RWLK,1.6,1.62,1.57,1.68,1.48,2,1.78,1.62,1.95,1.55
RWLK,1.54,1.49,1.55,1.57,1.45,3,1.6,1.62,1.68,1.48
RWLK,1.49,1.49,1.71,1.55,1.46,4,1.54,1.49,1.57,1.45
RWLK,1.7,1.55,1.55,1.71,1.52,5,1.49,1.49,1.55,1.46
RWLK,1.51,1.52,1.53,1.55,1.48,6,1.7,1.55,1.71,1.52
RWLK,1.51,1.49,1.6,1.53,1.48,7,1.51,1.52,1.55,1.48
RWLK,1.5,1.5,1.54,1.6,1.47,8,1.51,1.49,1.53,1.48
RWLK,1.505,1.51,1.5048,1.54,1.46,9,1.5,1.5,1.6,1.47
RWLK,1.5,1.4,1.45,1.5048,1.39,10,1.505,1.51,1.54,1.46
RWLK,1.4,1.41,1.439,1.45,1.39,11,1.5,1.4,1.5048,1.39
RWLK,1.43,1.34,1.36,1.439,1.33,12,1.4,1.41,1.45,1.39
RWLK,1.35,1.35,1.41,1.36,1.3,13,1.43,1.34,1.439,1.33
RWLK,1.33,1.41,1.37,1.41,1.33,14,1.35,1.35,1.36,1.3
RWLK,1.35,1.35,1.36,1.37,1.32,15,1.33,1.41,1.41,1.33
RWLK,1.345,1.34,1.3327,1.36,1.3,16,1.35,1.35,1.37,1.32
RWLK,1.32,1.3,1.36,1.3327,1.2706,17,1.345,1.34,1.36,1.3
RWLK,1.31,1.29,1.29,1.36,1.25,18,1.32,1.3,1.3327,1.2706
RWLK,1.275,1.28,1.27,1.29,1.23,19,1.31,1.29,1.36,1.25
RWLK,1.26,1.2,1.3,1.27,1.16,20,1.275,1.28,1.29,1.23
RWLK,1.2,1.3,1.34,1.3,1.17,21,1.26,1.2,1.27,1.16
RWLK,1.3,1.32,1.39,1.34,1.29,22,1.2,1.3,1.3,1.17
RWLK,1.3,1.39,1.3975,1.39,1.3,23,1.3,1.32,1.34,1.29
RWLK,1.38,1.35,1.3399,1.3975,1.33,24,1.3,1.39,1.39,1.3
RWLK,1.325,1.29,1.33,1.3399,1.24,25,1.38,1.35,1.3975,1.33
RWLK,1.32,1.31,1.29,1.33,1.25,26,1.325,1.29,1.3399,1.24
RWLK,1.27,1.25,1.29,1.29,1.23,27,1.32,1.31,1.33,1.25
RWLK,1.23,1.28,1.31,1.29,1.19,28,1.27,1.25,1.29,1.23
RWLK,1.28,1.25,1.33,1.31,1.24,29,1.23,1.28,1.29,1.19
