Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
JOBY,9.7,9.96,10.0696,10.18,9.68,1,9.62,9.67,9.91,9.53
JOBY,10.0,9.45,9.67,10.0696,9.35,2,9.7,9.96,10.18,9.68
JOBY,9.59,9.46,9.62,9.67,9.25,3,10.0,9.45,10.0696,9.35
JOBY,9.4,9.24,9.415,9.62,9.2,4,9.59,9.46,9.67,9.25
JOBY,9.275,9.29,9.5,9.415,9.21,5,9.4,9.24,9.62,9.2
JOBY,9.29,9.1,9.56,9.5,9.0,6,9.275,9.29,9.415,9.21
JOBY,9.18,9.39,9.45,9.56,9.13,7,9.29,9.1,9.5,9.0
JOBY,9.39,9.4,9.48,9.45,9.26,8,9.18,9.39,9.56,9.13
JOBY,9.43,8.8,8.9,9.48,8.73,9,9.39,9.4,9.45,9.26
JOBY,8.89,8.29,8.57,8.9,8.23,10,9.43,8.8,9.48,8.73
JOBY,8.35,8.49,8.56,8.57,8.331,11,8.89,8.29,8.9,8.23
JOBY,8.54,8.14,8.27,8.56,8.105,12,8.35,8.49,8.57,8.331
JOBY,8.2,7.92,8.27,8.27,7.82,13,8.54,8.14,8.56,8.105
JOBY,7.87,8.22,8.46,8.27,7.75,14,8.2,7.92,8.27,7.82
JOBY,8.03,8.39,8.43,8.46,7.9,15,7.87,8.22,8.27,7.75
JOBY,8.37,8.09,8.1,8.43,7.92,16,8.03,8.39,8.46,7.9
JOBY,7.985,7.93,8.13,8.1,7.77,17,8.37,8.09,8.43,7.92
JOBY,8.04,7.31,7.65,8.13,7.27,18,7.985,7.93,8.1,7.77
JOBY,7.37,7.62,7.68,7.65,7.239,19,8.04,7.31,8.13,7.27
JOBY,7.67,7.06,7.12,7.68,6.85,20,7.37,7.62,7.65,7.239
JOBY,7.1,6.85,7.245,7.12,6.66,21,7.67,7.06,7.68,6.85
JOBY,7.05,7.07,7.235,7.245,6.98,22,7.1,6.85,7.12,6.66
JOBY,7.11,7.18,7.19,7.235,7.06,23,7.05,7.07,7.245,6.98
JOBY,7.18,6.88,7.0,7.19,6.8629,24,7.11,7.18,7.235,7.06
JOBY,6.93,6.79,7.05,7.0,6.755,25,7.18,6.88,7.19,6.8629
JOBY,6.82,6.41,6.515,7.05,6.27,26,6.93,6.79,7.0,6.755
JOBY,6.31,6.37,6.455,6.515,6.3,27,6.82,6.41,7.05,6.27
JOBY,6.39,6.37,7.04,6.455,6.06,28,6.31,6.37,6.515,6.3
JOBY,6.59,6.52,7.13,7.04,6.52,29,6.39,6.37,6.455,6.06
JOBY,6.65,6.98,6.87,7.13,6.41,30,6.59,6.52,7.04,6.52
JOBY,6.79,6.79,7.28,6.87,6.58,31,6.65,6.98,7.13,6.41
JOBY,6.88,7.12,7.24,7.28,6.81,32,6.79,6.79,6.87,6.58
JOBY,7.16,7.1,7.46,7.24,6.96,33,6.88,7.12,7.28,6.81
JOBY,7.16,7.37,7.52,7.46,7.11,34,7.16,7.1,7.24,6.96
JOBY,7.42,7.28,7.59,7.52,7.17,35,7.16,7.37,7.46,7.11
JOBY,7.245,7.37,7.35,7.59,7.12,36,7.42,7.28,7.52,7.17
JOBY,7.41,6.98,7.53,7.35,6.96,37,7.245,7.37,7.59,7.12
JOBY,7.0,7.38,7.45,7.53,6.93,38,7.41,6.98,7.35,6.96
JOBY,7.32,7.3,7.6,7.45,7.2599,39,7.0,7.38,7.53,6.93
JOBY,7.35,7.48,7.59,7.6,7.18,40,7.32,7.3,7.45,7.2599
JOBY,7.58,7.24,7.54,7.59,7.15,41,7.35,7.48,7.6,7.18
JOBY,7.25,6.97,7.05,7.54,6.935,42,7.58,7.24,7.59,7.15
JOBY,7.0,6.35,6.58,7.05,6.315,43,7.25,6.97,7.54,6.935
JOBY,6.4,6.3,6.28,6.58,6.2,44,7.0,6.35,7.05,6.315
JOBY,6.26,5.94,6.44,6.28,5.83,45,6.4,6.3,6.58,6.2
JOBY,6.0,6.32,6.44,6.44,5.91,46,6.26,5.94,6.28,5.83
JOBY,6.4,6.33,6.39,6.44,6.22,47,6.0,6.32,6.44,5.91
JOBY,6.39,5.82,5.97,6.39,5.765,48,6.4,6.33,6.44,6.22
JOBY,5.78,5.71,5.64,5.97,5.56,49,6.39,5.82,6.39,5.765
JOBY,5.64,5.12,5.27,5.64,5.0622,50,5.78,5.71,5.97,5.56
JOBY,5.25,4.81,5.27,5.27,4.8,51,5.64,5.12,5.64,5.0622
