Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BK,59.36,58.82,59.46,59.68,58.765,1,59.75,59.06,60.01,58.505
BK,59.03,58.98,58.87,59.46,58.705,2,59.36,58.82,59.68,58.765
BK,58.67,58.58,59.6,58.87,58.16,3,59.03,58.98,59.46,58.705
BK,58.47,59.16,60.44,59.6,58.425,4,58.67,58.58,58.87,58.16
BK,59.44,59.99,60.15,60.44,58.935,5,58.47,59.16,59.6,58.425
BK,59.92,60.08,60.38,60.15,59.61,6,59.44,59.99,60.44,58.935
BK,60.27,59.91,59.94,60.38,59.73,7,59.92,60.08,60.15,59.61
BK,59.76,59.15,59.19,59.94,59.13,8,60.27,59.91,60.38,59.73
BK,58.97,58.05,58.42,59.19,57.825,9,59.76,59.15,59.94,59.13
BK,58.24,57.77,57.48,58.42,57.58,10,58.97,58.05,59.19,57.825
BK,57.12,57.07,58.86,57.48,56.363,11,58.24,57.77,58.42,57.58
BK,57.89,58.21,59.07,58.86,57.66,12,57.12,57.07,57.48,56.363
BK,58.46,59.01,59.32,59.07,58.31,13,57.89,58.21,58.86,57.66
BK,58.84,58.92,57.165,59.32,58.44,14,58.46,59.01,59.07,58.31
BK,56.79,56.75,57.7,57.165,55.97,15,58.84,58.92,59.32,58.44
BK,57.47,57.01,56.32,57.7,56.7,16,56.79,56.75,57.165,55.97
BK,55.9,54.79,56.485,56.32,54.58,17,57.47,57.01,57.7,56.7
BK,55.93,54.14,56.515,56.485,54.095,18,55.9,54.79,56.32,54.58
BK,54.76,56.15,56.36,56.515,54.49,19,55.93,54.14,56.485,54.095
BK,56.16,54.88,56.16,56.36,54.39,20,54.76,56.15,56.515,54.49
BK,55.35,55.43,56.345,56.16,54.74,21,56.16,54.88,56.36,54.39
BK,55.92,56.13,57.42,56.345,55.56,22,55.35,55.43,56.16,54.74
BK,56.13,56.32,57.62,57.42,55.82,23,55.92,56.13,56.345,55.56
BK,55.99,57.08,57.47,57.62,55.86,24,56.13,56.32,57.42,55.82
BK,57.31,56.73,56.66,57.47,56.615,25,55.99,57.08,57.62,55.86
BK,56.66,56.13,57.43,56.66,55.84,26,57.31,56.73,57.47,56.615
BK,56.19,56.78,57.06,57.43,56.135,27,56.66,56.13,56.66,55.84
BK,56.84,56.9,58.76,57.06,55.88,28,56.19,56.78,57.43,56.135
BK,58.46,58.42,58.36,58.76,57.6724,29,56.84,56.9,57.06,55.88
BK,58.18,57.5,57.0,58.36,56.88,30,58.46,58.42,58.76,57.6724
BK,56.67,56.48,58.13,57.0,55.34,31,58.18,57.5,58.36,56.88
BK,57.26,57.89,58.255,58.13,57.135,32,56.67,56.48,57.0,55.34
BK,57.84,57.91,58.82,58.255,57.69,33,57.26,57.89,58.13,57.135
BK,58.26,58.11,58.53,58.82,58.015,34,57.84,57.91,58.255,57.69
BK,58.23,58.52,58.98,58.53,57.93,35,58.26,58.11,58.82,58.015
BK,58.44,58.46,58.85,58.98,58.343,36,58.23,58.52,58.53,57.93
BK,58.56,58.37,58.6799,58.85,58.29,37,58.44,58.46,58.98,58.343
BK,58.35,57.97,58.3,58.6799,57.93,38,58.56,58.37,58.85,58.29
BK,57.96,58.08,59.02,58.3,57.86,39,58.35,57.97,58.6799,57.93
BK,58.63,58.51,61.215,59.02,58.345,40,57.96,58.08,58.3,57.86
BK,59.46,60.6,61.62,61.215,59.33,41,58.63,58.51,59.02,58.345
BK,61.03,60.18,61.44,61.62,60.06,42,59.46,60.6,61.215,59.33
BK,61.13,61.3,62.39,61.44,60.24,43,61.03,60.18,61.62,60.06
BK,61.32,62.33,63.42,62.39,60.99,44,61.13,61.3,61.44,60.24
BK,63.11,62.8,63.28,63.42,62.02,45,61.32,62.33,62.39,60.99
BK,62.64,63.07,63.915,63.28,61.95,46,63.11,62.8,63.42,62.02
BK,63.34,63.55,64.53,63.915,62.87,47,62.64,63.07,63.28,61.95
BK,63.64,63.65,63.69,64.53,63.49,48,63.34,63.55,63.915,62.87
BK,62.82,63.6,63.22,63.69,62.16,49,63.64,63.65,64.53,63.49
BK,62.23,62.92,63.2,63.22,61.5,50,62.82,63.6,63.69,62.16
BK,63.095,59.24,61.21,63.2,58.98,51,62.23,62.92,63.22,61.5
BK,59.19,59.92,59.76,61.21,58.95,52,63.095,59.24,63.2,58.98
BK,59.76,57.18,59.04,59.76,56.855,53,59.19,59.92,61.21,58.95
BK,56.16,58.9,59.595,59.04,55.17,54,59.76,57.18,59.76,56.855
BK,58.33,59.02,60.3499,59.595,57.04,55,56.16,58.9,59.04,55.17
BK,59.54,58.92,60.68,60.3499,58.17,56,58.33,59.02,59.595,57.04
BK,59.64,58.37,58.51,60.68,57.59,57,59.54,58.92,60.3499,58.17
BK,57.9,58.48,59.33,58.51,57.0,58,59.64,58.37,60.68,57.59
BK,58.28,59.26,60.906,59.33,57.55,59,57.9,58.48,58.51,57.0
BK,59.5,60.69,61.12,60.906,59.05,60,58.28,59.26,59.33,57.55
BK,60.47,61.05,61.675,61.12,60.19,61,59.5,60.69,60.906,59.05
BK,61.37,60.77,62.66,61.675,60.63,62,60.47,61.05,61.12,60.19
BK,60.82,61.81,62.54,62.66,60.61,63,61.37,60.77,61.675,60.63
