Ticker,opening,closing,NextHigh,high,low,day
IEF,114.67,114.82,114.88,114.96,114.66,1
IEF,114.84,114.47,115.17,114.88,114.27,2
IEF,114.66,115.06,115.81,115.17,114.66,3
IEF,115.34,115.7,115.52,115.81,115.22,4
IEF,115.52,115.2,115.98,115.52,115.16,5
IEF,115.695,115.75,115.57,115.98,115.65,6
IEF,115.54,114.75,114.8,115.57,114.54,7
IEF,114.75,114.4,114.94,114.8,114.39,8
IEF,114.8,114.63,114.5786,114.94,114.52,9
IEF,114.55,114.18,114.4,114.5786,114.13,10
IEF,114.18,114.11,114.49,114.4,114.05,11
IEF,114.07,114.49,114.58,114.49,114.05,12
IEF,114.31,114.55,115.11,114.58,114.29,13
IEF,114.92,114.84,114.435,115.11,114.79,14
IEF,114.33,114.03,113.88,114.435,113.945,15
IEF,113.82,113.55,113.92,113.88,113.55,16
IEF,113.57,113.91,115.39,113.92,113.5,17
IEF,114.96,115.34,115.195,115.39,114.92,18
IEF,114.7,115.11,116.145,115.195,114.66,19
IEF,115.82,115.78,115.93,116.145,115.22,20
IEF,115.298,115.92,115.95,115.93,115.155,21
IEF,115.9,115.68,116.64,115.95,115.41,22
IEF,115.49,116.35,116.28,116.64,115.39,23
IEF,116.19,115.78,115.7,116.28,115.65,24
IEF,115.48,115.335,115.2,115.7,115.255,25
IEF,115.17,114.97,115.44,115.2,114.815,26
IEF,115.25,115.27,115.655,115.44,115.1,27
IEF,115.44,115.325,115.985,115.655,115.28,28
IEF,115.63,115.9,115.805,115.985,115.61,29
IEF,115.63,115.69,115.73,115.805,115.4305,30
IEF,115.41,115.5,115.905,115.73,115.28,31
IEF,115.58,115.76,116.335,115.905,115.5584,32
IEF,116.12,116.01,116.35,116.335,115.94,33
IEF,116.2,115.92,115.54,116.35,115.88,34
IEF,115.49,115.44,115.64,115.54,115.23,35
IEF,115.63,115.55,115.49,115.64,115.335,36
IEF,115.48,115.31,115.42,115.49,115.18,37
IEF,115.28,115.35,115.58,115.42,115.25,38
IEF,115.55,115.33,115.07,115.58,115.28,39
IEF,114.97,114.77,115.14,115.07,114.665,40
IEF,114.98,115.14,115.31,115.14,114.79,41
IEF,115.16,115.01,114.41,115.31,115.0,42
IEF,114.37,113.94,113.89,114.41,113.94,43
IEF,113.67,113.88,113.9,113.89,113.58,44
IEF,113.89,113.41,113.2078,113.9,113.31,45
IEF,113.14,113.13,113.0,113.2078,112.98,46
IEF,112.96,112.74,112.75,113.0,112.47,47
IEF,112.47,112.72,112.99,112.75,112.38,48
IEF,112.65,112.98,113.43,112.99,112.5601,49
IEF,113.17,113.0,113.4,113.43,112.98,50
IEF,113.07,113.34,113.09,113.4,112.975,51
IEF,113.07,112.6,112.195,113.09,112.545,52
IEF,112.1,111.73,112.2152,112.195,111.69,53
IEF,111.9,112.01,112.24,112.2152,111.8448,54
IEF,112.17,112.24,113.05,112.24,112.03,55
IEF,112.87,112.89,113.285,113.05,112.65,56
IEF,113.24,112.78,113.085,113.285,112.77,57
IEF,112.9,112.65,112.7614,113.085,112.5737,58
IEF,112.66,111.84,112.52,112.7614,111.84,59
IEF,112.11,112.33,112.66,112.52,112.09,60
IEF,112.15,112.56,112.65,112.66,112.12,61
IEF,112.36,112.56,112.54,112.65,112.29,62
IEF,112.5,112.29,112.813,112.54,112.13,63
IEF,112.42,112.54,112.16,112.813,112.4,64
IEF,112.04,112.08,111.45,112.16,111.92,65
IEF,111.41,111.21,111.345,111.45,111.09,66
IEF,111.23,111.24,110.99,111.345,111.09,67
IEF,110.93,110.85,111.37,110.99,110.81,68
IEF,111.13,111.02,110.68,111.37,110.98,69
IEF,110.612,109.99,111.23,110.68,109.96,70
IEF,110.47,111.14,110.83,111.23,109.92,71
IEF,110.54,110.39,110.2363,110.83,110.2099,72
IEF,110.05,110.025,110.344,110.2363,109.96,73
