Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
IEF,115.34,115.71,115.52,115.81,115.22,1,114.66,115.08,115.17,114.66
IEF,115.5,115.21,115.98,115.52,115.16,2,115.34,115.71,115.81,115.22
IEF,115.7,115.74,115.57,115.98,115.65,3,115.5,115.21,115.52,115.16
IEF,115.54,114.75,114.8,115.57,114.54,4,115.7,115.74,115.98,115.65
IEF,114.75,114.38,114.94,114.8,114.38,5,115.54,114.75,115.57,114.54
IEF,114.795,114.62,114.5786,114.94,114.52,6,114.75,114.38,114.8,114.38
IEF,114.55,114.17,114.4,114.5786,114.13,7,114.795,114.62,114.94,114.52
IEF,114.16,114.07,114.49,114.4,114.05,8,114.55,114.17,114.5786,114.13
IEF,114.06,114.48,114.58,114.49,114.05,9,114.16,114.07,114.4,114.05
IEF,114.3,114.55,115.11,114.58,114.29,10,114.06,114.48,114.49,114.05
IEF,114.93,114.86,114.435,115.11,114.79,11,114.3,114.55,114.58,114.29
IEF,114.32,114.02,113.88,114.435,113.945,12,114.93,114.86,115.11,114.79
IEF,113.82,113.55,113.92,113.88,113.55,13,114.32,114.02,114.435,113.945
IEF,113.565,113.9,115.39,113.92,113.5,14,113.82,113.55,113.88,113.55
IEF,114.98,115.37,115.195,115.39,114.92,15,113.565,113.9,113.92,113.5
IEF,114.7,115.11,116.145,115.195,114.66,16,114.98,115.37,115.39,114.92
IEF,115.83,115.8,115.93,116.145,115.22,17,114.7,115.11,115.195,114.66
IEF,115.29,115.93,115.95,115.93,115.155,18,115.83,115.8,116.145,115.22
IEF,115.91,115.68,116.64,115.95,115.41,19,115.29,115.93,115.93,115.155
IEF,115.48,116.36,116.28,116.64,115.39,20,115.91,115.68,115.95,115.41
IEF,116.18,115.78,115.7,116.28,115.65,21,115.48,116.36,116.64,115.39
IEF,115.48,115.34,115.2,115.7,115.255,22,116.18,115.78,116.28,115.65
IEF,115.16,114.97,115.44,115.2,114.815,23,115.48,115.34,115.7,115.255
IEF,115.24,115.26,115.655,115.44,115.1,24,115.16,114.97,115.2,114.815
IEF,115.42,115.34,115.985,115.655,115.28,25,115.24,115.26,115.44,115.1
IEF,115.63,115.89,115.805,115.985,115.61,26,115.42,115.34,115.655,115.28
IEF,115.65,115.69,115.73,115.805,115.4305,27,115.63,115.89,115.985,115.61
IEF,115.42,115.52,115.905,115.73,115.28,28,115.65,115.69,115.805,115.4305
IEF,115.58,115.75,116.335,115.905,115.5584,29,115.42,115.52,115.73,115.28
IEF,116.1,116.01,116.35,116.335,115.94,30,115.58,115.75,115.905,115.5584
IEF,116.2,115.91,115.54,116.35,115.88,31,116.1,116.01,116.335,115.94
IEF,115.47,115.45,115.64,115.54,115.23,32,116.2,115.91,116.35,115.88
IEF,115.63,115.56,115.49,115.64,115.335,33,115.47,115.45,115.54,115.23
IEF,115.49,115.32,115.42,115.49,115.18,34,115.63,115.56,115.64,115.335
IEF,115.285,115.36,115.58,115.42,115.25,35,115.49,115.32,115.49,115.18
IEF,115.54,115.34,115.07,115.58,115.28,36,115.285,115.36,115.42,115.25
IEF,114.96,114.75,115.14,115.07,114.665,37,115.54,115.34,115.58,115.28
IEF,114.98,115.13,115.31,115.14,114.79,38,114.96,114.75,115.07,114.665
IEF,115.16,115.0,114.41,115.31,115.0,39,114.98,115.13,115.14,114.79
IEF,114.37,113.93,113.89,114.41,113.93,40,115.16,115.0,115.31,115.0
IEF,113.67,113.87,113.9,113.89,113.58,41,114.37,113.93,114.41,113.93
IEF,113.9,113.39,113.2078,113.9,113.31,42,113.67,113.87,113.89,113.58
IEF,113.135,113.11,113.0,113.2078,112.98,43,113.9,113.39,113.9,113.31
IEF,112.95,112.74,112.75,113.0,112.47,44,113.135,113.11,113.2078,112.98
IEF,112.45,112.71,112.99,112.75,112.38,45,112.95,112.74,113.0,112.47
IEF,112.66,112.98,113.43,112.99,112.5601,46,112.45,112.71,112.75,112.38
IEF,113.18,113.0,113.4,113.43,112.98,47,112.66,112.98,112.99,112.5601
IEF,113.05,113.36,113.09,113.4,112.975,48,113.18,113.0,113.43,112.98
