Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DM,8.96,8.61,9.29,8.96,8.28,1,9.21,8.87,9.69,8.74
DM,8.62,9.2,9.1,9.29,8.6,2,8.96,8.61,8.96,8.28
DM,9.03,8.81,8.75,9.1,8.5401,3,8.62,9.2,9.29,8.6
DM,8.67,8.19,8.72,8.75,8.055,4,9.03,8.81,9.1,8.5401
DM,8.31,8.5,8.945,8.72,8.23,5,8.67,8.19,8.75,8.055
DM,8.68,8.61,8.6,8.945,8.49,6,8.31,8.5,8.72,8.23
DM,8.55,8.02,7.19,8.6,8.01,7,8.68,8.61,8.945,8.49
DM,7.0,6.83,7.4,7.19,6.43,8,8.55,8.02,8.6,8.01
DM,6.87,7.1,7.06,7.4,6.85,9,7.0,6.83,7.19,6.43
DM,7.01,6.98,7.08,7.06,6.745,10,6.87,7.1,7.4,6.85
DM,6.88,6.91,7.0,7.08,6.85,11,7.01,6.98,7.06,6.745
DM,6.99,6.77,6.835,7.0,6.625,12,6.88,6.91,7.08,6.85
DM,6.71,6.55,6.83,6.835,6.385,13,6.99,6.77,7.0,6.625
DM,6.55,6.82,6.6857,6.83,6.425,14,6.71,6.55,6.835,6.385
DM,6.63,6.58,6.74,6.6857,6.385,15,6.55,6.82,6.83,6.425
DM,6.72,6.5,6.63,6.74,6.37,16,6.63,6.58,6.6857,6.385
DM,6.42,6.52,6.705,6.63,6.22,17,6.72,6.5,6.74,6.37
DM,6.56,5.92,6.005,6.705,5.84,18,6.42,6.52,6.63,6.22
DM,5.9,5.98,5.95,6.005,5.73,19,6.56,5.92,6.705,5.84
DM,5.935,5.69,5.89,5.95,5.47,20,5.9,5.98,6.005,5.73
DM,5.47,5.81,6.43,5.89,5.39,21,5.935,5.69,5.95,5.47
DM,5.94,6.25,6.35,6.43,5.94,22,5.47,5.81,5.89,5.39
DM,6.3,6.22,6.325,6.35,6.105,23,5.94,6.25,6.43,5.94
DM,6.28,5.9,6.2,6.325,5.88,24,6.3,6.22,6.35,6.105
DM,5.99,5.81,5.84,6.2,5.73,25,6.28,5.9,6.325,5.88
DM,5.81,5.49,5.55,5.84,5.42,26,5.99,5.81,6.2,5.73
DM,5.4,5.38,5.49,5.55,5.31,27,5.81,5.49,5.84,5.42
DM,5.35,5.44,5.58,5.49,5.1,28,5.4,5.38,5.55,5.31
DM,5.54,5.19,5.46,5.58,5.1117,29,5.35,5.44,5.49,5.1
DM,5.12,5.36,5.2101,5.46,4.95,30,5.54,5.19,5.58,5.1117
DM,5.1,5.09,5.3842,5.2101,4.99,31,5.12,5.36,5.46,4.95
DM,5.2,5.25,5.27,5.3842,5.16,32,5.1,5.09,5.2101,4.99
DM,5.21,5.2,5.44,5.27,5.13,33,5.2,5.25,5.3842,5.16
DM,5.21,5.35,5.35,5.44,5.15,34,5.21,5.2,5.27,5.13
DM,5.35,4.98,5.168,5.35,4.97,35,5.21,5.35,5.44,5.15
