Ticker,opening,closing,NextHigh,high,low,day
TTI,3.38,3.625,3.82,3.69,3.3,1
TTI,3.61,3.64,3.77,3.82,3.6,2
TTI,3.69,3.58,3.94,3.77,3.54,3
TTI,3.62,3.85,3.91,3.94,3.62,4
TTI,3.9,3.74,3.7,3.91,3.64,5
TTI,3.7,3.61,3.6125,3.7,3.49,6
TTI,3.57,3.44,3.49,3.6125,3.32,7
TTI,3.46,3.4,3.44,3.49,3.36,8
TTI,3.39,3.35,3.39,3.44,3.33,9
TTI,3.39,3.26,3.33,3.39,3.2299,10
TTI,3.25,3.24,3.26,3.33,3.205,11
TTI,3.19,3.13,3.1245,3.26,3.09,12
TTI,3.12,3.01,2.98,3.1245,2.89,13
TTI,2.9,2.86,3.0,2.98,2.8,14
TTI,2.87,2.83,3.01,3.0,2.82,15
TTI,2.9,2.97,3.0,3.01,2.9,16
TTI,2.94,2.94,2.8,3.0,2.89,17
TTI,2.7,2.785,2.93,2.8,2.6302,18
TTI,2.87,2.8,2.73,2.93,2.72,19
TTI,2.71,2.6,2.73,2.73,2.55,20
TTI,2.73,2.5,2.63,2.73,2.47,21
TTI,2.48,2.62,2.68,2.63,2.42,22
TTI,2.67,2.51,2.61,2.68,2.46,23
TTI,2.56,2.54,2.69,2.61,2.43,24
TTI,2.63,2.6709,2.68,2.69,2.63,25
TTI,2.67,2.6,2.585,2.68,2.55,26
TTI,2.57,2.57,2.62,2.585,2.49,27
TTI,2.6,2.57,2.53,2.62,2.48,28
TTI,2.53,2.435,2.515,2.53,2.4,29
TTI,2.4,2.43,2.55,2.515,2.38,30
TTI,2.39,2.52,2.6,2.55,2.32,31
TTI,2.56,2.4,2.75,2.6,2.39,32
TTI,2.41,2.64,2.595,2.75,2.405,33
TTI,2.5,2.58,2.82,2.595,2.4,34
TTI,2.62,2.81,2.83,2.82,2.595,35
TTI,2.78,2.82,2.86,2.83,2.685,36
TTI,2.83,2.805,2.88,2.86,2.781,37
TTI,2.81,2.87,2.91,2.88,2.75,38
TTI,2.88,2.76,2.78,2.91,2.725,39
TTI,2.76,2.72,2.8,2.78,2.7099,40
TTI,2.73,2.76,2.86,2.8,2.73,41
TTI,2.76,2.83,3.06,2.86,2.72,42
TTI,2.87,3.05,3.23,3.06,2.87,43
TTI,3.1,3.09,3.1888,3.23,3.07,44
TTI,3.09,3.07,3.17,3.1888,3.055,45
TTI,3.14,3.12,3.14,3.17,3.04,46
TTI,3.14,3.085,3.09,3.14,3.01,47
TTI,3.09,3.02,3.26,3.09,2.925,48
TTI,3.05,3.19,3.23,3.26,2.985,49
TTI,3.23,3.14,3.22,3.23,3.105,50
TTI,3.15,3.12,3.21,3.22,3.08,51
TTI,3.08,3.2,3.26,3.21,3.08,52
TTI,3.2,3.195,3.22,3.26,3.16,53
TTI,3.22,3.15,3.26,3.22,3.065,54
TTI,3.1,3.03,3.04,3.26,3.02,55
TTI,3.0,2.88,2.97,3.04,2.88,56
TTI,2.72,2.94,3.16,2.97,2.7001,57
TTI,2.88,3.13,3.21,3.16,2.82,58
TTI,3.14,3.01,3.13,3.21,2.91,59
TTI,3.07,2.91,3.055,3.13,2.89,60
TTI,2.89,3.0,3.0,3.055,2.88,61
TTI,2.97,2.94,3.05,3.0,2.88,62
TTI,2.94,3.04,3.065,3.05,2.89,63
TTI,3.04,2.96,2.95,3.065,2.92,64
TTI,2.94,2.94,3.045,2.95,2.8599,65
TTI,2.94,2.92,2.93,3.045,2.91,66
TTI,2.9,2.88,2.86,2.93,2.86,67
TTI,2.86,2.75,2.88,2.86,2.75,68
