Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CRSR,26.35,26.15,26.45,26.72,25.8738,1,26.59,26.53,26.73,26.1
CRSR,26.24,25.85,25.85,26.45,25.77,2,26.35,26.15,26.72,25.8738
CRSR,25.85,25.56,25.99,25.85,25.06,3,26.24,25.85,26.45,25.77
CRSR,25.3,25.46,26.97,25.99,25.02,4,25.85,25.56,25.85,25.06
CRSR,25.4,25.95,26.61,26.97,25.32,5,25.3,25.46,25.99,25.02
CRSR,25.9,26.53,26.6,26.61,25.51,6,25.4,25.95,26.97,25.32
CRSR,26.5,26.32,26.7,26.6,25.96,7,25.9,26.53,26.61,25.51
CRSR,26.3,26.41,26.42,26.7,25.73,8,26.5,26.32,26.6,25.96
CRSR,26.14,25.77,25.8,26.42,25.71,9,26.3,26.41,26.7,25.73
CRSR,25.65,24.98,24.98,25.8,24.28,10,26.14,25.77,26.42,25.71
CRSR,24.72,24.58,24.6575,24.98,24.41,11,25.65,24.98,25.8,24.28
CRSR,24.68,23.87,23.99,24.6575,23.13,12,24.72,24.58,24.98,24.41
CRSR,23.88,23.37,23.7952,23.99,23.1,13,24.68,23.87,24.6575,23.13
CRSR,23.16,23.41,23.2859,23.7952,22.8101,14,23.88,23.37,23.99,23.1
CRSR,22.95,23.01,23.25,23.2859,22.7,15,23.16,23.41,23.7952,22.8101
CRSR,23.27,22.64,23.0999,23.25,22.36,16,22.95,23.01,23.2859,22.7
CRSR,22.3,22.4,22.79,23.0999,21.8602,17,23.27,22.64,23.25,22.36
CRSR,22.71,21.34,22.03,22.79,21.18,18,22.3,22.4,23.0999,21.8602
CRSR,21.18,21.78,21.93,22.03,21.02,19,22.71,21.34,22.79,21.18
CRSR,21.74,21.03,21.54,21.93,20.76,20,21.18,21.78,22.03,21.02
CRSR,20.88,21.11,22.0,21.54,20.27,21,21.74,21.03,21.93,20.76
CRSR,21.53,21.44,22.37,22.0,21.37,22,20.88,21.11,21.54,20.27
CRSR,21.65,21.99,22.37,22.37,21.405,23,21.53,21.44,22.0,21.37
CRSR,22.0,21.25,21.55,22.37,21.07,24,21.65,21.99,22.37,21.405
CRSR,21.35,21.17,21.215,21.55,20.74,25,22.0,21.25,22.37,21.07
CRSR,20.92,20.53,20.7,21.215,20.22,26,21.35,21.17,21.55,20.74
CRSR,20.26,20.5,21.81,20.7,20.1,27,20.92,20.53,21.215,20.22
CRSR,20.46,21.66,21.88,21.81,20.05,28,20.26,20.5,20.7,20.1
CRSR,21.8,21.68,22.18,21.88,21.14,29,20.46,21.66,21.81,20.05
CRSR,21.56,21.92,21.5,22.18,21.09,30,21.8,21.68,21.88,21.14
CRSR,21.23,21.15,21.97,21.5,20.8,31,21.56,21.92,22.18,21.09
CRSR,21.37,21.56,22.317,21.97,21.3901,32,21.23,21.15,21.5,20.8
CRSR,21.76,22.21,22.69,22.317,21.49,33,21.37,21.56,21.97,21.3901
CRSR,22.09,22.38,22.6022,22.69,21.92,34,21.76,22.21,22.317,21.49
CRSR,22.5,22.1,22.35,22.6022,21.96,35,22.09,22.38,22.69,21.92
CRSR,21.91,21.62,21.76,22.35,21.57,36,22.5,22.1,22.6022,21.96
CRSR,21.6,21.13,22.0,21.76,21.0516,37,21.91,21.62,22.35,21.57
CRSR,21.2,21.64,21.89,22.0,21.08,38,21.6,21.13,21.76,21.0516
CRSR,21.66,21.01,22.07,21.89,20.94,39,21.2,21.64,22.0,21.08
CRSR,21.13,21.99,22.26,22.07,21.05,40,21.66,21.01,21.89,20.94
CRSR,22.2,21.46,21.8,22.26,21.276,41,21.13,21.99,22.07,21.05
CRSR,21.4,20.93,21.19,21.8,20.82,42,22.2,21.46,22.26,21.276
CRSR,20.95,20.32,21.09,21.19,20.1762,43,21.4,20.93,21.8,20.82
CRSR,20.38,20.77,20.66,21.09,20.34,44,20.95,20.32,21.19,20.1762
CRSR,20.48,20.32,20.9,20.66,19.74,45,20.38,20.77,21.09,20.34
CRSR,20.32,20.73,21.06,20.9,20.21,46,20.48,20.32,20.66,19.74
CRSR,20.92,20.57,21.0,21.06,20.22,47,20.32,20.73,20.9,20.21
CRSR,20.74,20.6,20.78,21.0,20.35,48,20.92,20.57,21.06,20.22
CRSR,20.34,20.72,20.73,20.78,20.08,49,20.74,20.6,21.0,20.35
CRSR,20.31,20.19,20.97,20.73,20.02,50,20.34,20.72,20.78,20.08
CRSR,20.19,20.37,22.08,20.97,20.14,51,20.31,20.19,20.73,20.02
CRSR,20.71,20.96,21.3293,22.08,20.555,52,20.19,20.37,20.97,20.14
CRSR,20.81,20.58,19.83,21.3293,20.37,53,20.71,20.96,22.08,20.555
CRSR,19.68,19.13,19.93,19.83,17.68,54,20.81,20.58,21.3293,20.37
CRSR,18.93,19.38,19.9685,19.93,18.77,55,19.68,19.13,19.83,17.68
CRSR,19.87,18.86,19.26,19.9685,18.7201,56,18.93,19.38,19.93,18.77
CRSR,19.2,18.44,18.47,19.26,18.3016,57,19.87,18.86,19.9685,18.7201
CRSR,18.34,18.47,19.6,18.47,17.86,58,19.2,18.44,19.26,18.3016
CRSR,18.61,19.54,20.349,19.6,18.53,59,18.34,18.47,18.47,17.86
CRSR,19.54,20.19,20.19,20.349,19.17,60,18.61,19.54,19.6,18.53
CRSR,20.18,19.72,19.51,20.19,19.6506,61,19.54,20.19,20.349,19.17
CRSR,19.18,18.65,19.249,19.51,18.53,62,20.18,19.72,20.19,19.6506
CRSR,18.69,19.14,19.54,19.249,18.4,63,19.18,18.65,19.51,18.53
CRSR,19.18,19.29,20.6,19.54,19.07,64,18.69,19.14,19.249,18.4
CRSR,19.49,20.42,21.51,20.6,19.36,65,19.18,19.29,19.54,19.07
CRSR,20.0,21.3,22.13,21.51,18.8895,66,19.49,20.42,20.6,19.36
CRSR,20.6,21.28,21.8599,22.13,20.54,67,20.0,21.3,21.51,18.8895
CRSR,21.28,20.95,21.2999,21.8599,20.65,68,20.6,21.28,22.13,20.54
CRSR,20.88,20.72,21.64,21.2999,20.65,69,21.28,20.95,21.8599,20.65
CRSR,20.98,21.53,23.98,21.64,20.85,70,20.88,20.72,21.2999,20.65
CRSR,23.75,23.61,23.355,23.98,22.99,71,20.98,21.53,21.64,20.85
CRSR,23.15,22.86,22.93,23.355,22.57,72,23.75,23.61,23.98,22.99
CRSR,22.6,22.63,23.07,22.93,22.015,73,23.15,22.86,23.355,22.57
CRSR,22.12,22.55,23.15,23.07,22.01,74,22.6,22.63,22.93,22.015
CRSR,22.87,21.89,22.79,23.15,21.7,75,22.12,22.55,23.07,22.01
CRSR,20.4,22.62,22.98,22.79,20.35,76,22.87,21.89,23.15,21.7
CRSR,22.67,22.87,23.77,22.98,22.11,77,20.4,22.62,22.79,20.35
CRSR,22.76,23.08,23.2447,23.77,22.685,78,22.67,22.87,22.98,22.11
CRSR,22.85,22.58,23.3599,23.2447,22.4,79,22.76,23.08,23.77,22.685
CRSR,22.46,23.19,23.41,23.3599,22.305,80,22.85,22.58,23.2447,22.4
CRSR,23.31,23.35,23.18,23.41,22.38,81,22.46,23.19,23.3599,22.305
CRSR,23.09,21.73,23.13,23.18,21.59,82,23.31,23.35,23.41,22.38
CRSR,21.81,21.94,21.83,23.13,21.732,83,23.09,21.73,23.18,21.59
CRSR,21.72,21.02,21.58,21.83,20.94,84,21.81,21.94,23.13,21.732
CRSR,21.25,21.23,21.06,21.58,21.0,85,21.72,21.02,21.83,20.94
CRSR,20.98,20.54,20.66,21.06,20.2,86,21.25,21.23,21.58,21.0
CRSR,20.5,18.9,18.94,20.66,18.9,87,20.98,20.54,21.06,20.2
CRSR,18.8,17.79,18.37,18.94,17.67,88,20.5,18.9,20.66,18.9
CRSR,17.77,18.34,20.43,18.37,17.45,89,18.8,17.79,18.94,17.67
PLYA,9.29,8.9,8.98,9.46,8.85,1,8.85,8.98,9.13,8.52
