Ticker,opening,closing,NextHigh,high,low,day
CRSR,25.0,25.17,26.37,26.75,24.51,1
CRSR,25.02,26.245,26.73,26.37,24.97,2
CRSR,26.6,26.54,26.72,26.73,26.1,3
CRSR,26.37,26.16,26.45,26.72,25.8738,4
CRSR,26.04,25.89,25.85,26.45,25.77,5
CRSR,25.85,25.52,25.99,25.85,25.06,6
CRSR,25.3,25.45,26.97,25.99,25.02,7
CRSR,25.4,25.94,26.61,26.97,25.32,8
CRSR,25.92,26.49,26.6,26.61,25.51,9
CRSR,26.55,26.3,26.7,26.6,25.96,10
CRSR,26.15,26.46,26.42,26.7,25.73,11
CRSR,26.2,25.79,25.8,26.42,25.71,12
CRSR,25.66,24.98,24.98,25.8,24.28,13
CRSR,24.79,24.58,24.6575,24.98,24.41,14
CRSR,24.61,23.9,23.99,24.6575,23.13,15
CRSR,23.83,23.39,23.7952,23.99,23.1,16
CRSR,23.39,23.41,23.2859,23.7952,22.8101,17
CRSR,22.9,23.1,23.25,23.2859,22.7,18
CRSR,23.17,22.67,23.0999,23.25,22.36,19
CRSR,22.3106,22.4,22.79,23.0999,21.8602,20
CRSR,22.75,21.3,22.03,22.79,21.18,21
CRSR,21.19,21.8,21.93,22.03,21.02,22
CRSR,21.76,21.06,21.54,21.93,20.76,23
CRSR,20.9,21.11,22.0,21.54,20.27,24
CRSR,21.58,21.44,22.37,22.0,21.37,25
CRSR,21.59,21.98,22.37,22.37,21.405,26
CRSR,21.99,21.22,21.55,22.37,21.07,27
CRSR,21.34,21.18,21.215,21.55,20.74,28
CRSR,20.92,20.581,20.7,21.215,20.22,29
CRSR,20.35,20.49,21.81,20.7,20.1,30
CRSR,20.37,21.64,21.88,21.81,20.05,31
CRSR,21.76,21.66,22.18,21.88,21.14,32
CRSR,21.55,21.88,21.5,22.18,21.09,33
CRSR,21.26,21.12,21.97,21.5,20.8,34
CRSR,21.39,21.54,22.317,21.97,21.39,35
CRSR,21.91,22.21,22.69,22.317,21.49,36
CRSR,22.19,22.36,22.6022,22.69,21.92,37
CRSR,22.57,22.09,22.35,22.6022,21.96,38
CRSR,22.03,21.6,21.76,22.35,21.57,39
CRSR,21.61,21.14,22.0,21.76,21.0516,40
CRSR,21.13,21.62,21.89,22.0,21.08,41
CRSR,21.55,21.01,22.07,21.89,20.94,42
CRSR,21.2,22.0,22.26,22.07,21.05,43
CRSR,22.24,21.45,21.8,22.26,21.276,44
CRSR,21.38,20.93,21.19,21.8,20.82,45
CRSR,21.04,20.33,21.09,21.19,20.1762,46
CRSR,20.39,20.77,20.66,21.09,20.34,47
CRSR,20.4,20.3,20.9,20.66,19.74,48
CRSR,20.36,20.73,21.06,20.9,20.21,49
CRSR,20.88,20.58,21.0,21.06,20.22,50
CRSR,20.76,20.6,20.78,21.0,20.35,51
CRSR,20.39,20.69,20.73,20.78,20.08,52
CRSR,20.36,20.2,20.97,20.73,20.02,53
CRSR,20.19,20.385,22.08,20.97,20.14,54
CRSR,20.7,20.98,21.3293,22.08,20.555,55
CRSR,20.87,20.58,19.83,21.3293,20.37,56
CRSR,19.56,19.13,19.93,19.83,17.68,57
CRSR,18.9,19.38,19.9685,19.93,18.77,58
CRSR,19.99,18.86,19.26,19.9685,18.7201,59
CRSR,19.23,18.45,18.47,19.26,18.3016,60
CRSR,18.18,18.47,19.6,18.47,17.86,61
CRSR,18.6,19.55,20.349,19.6,18.53,62
CRSR,19.54,20.16,20.2,20.349,19.17,63
CRSR,20.2,19.7,19.51,20.2,19.6506,64
CRSR,19.19,18.6694,19.249,19.51,18.53,65
CRSR,18.82,19.13,19.54,19.249,18.4,66
CRSR,19.27,19.3,20.6,19.54,19.07,67
CRSR,19.53,20.39,21.51,20.6,19.36,68
CRSR,19.95,21.31,22.13,21.51,18.8895,69
CRSR,20.52,21.28,21.8599,22.13,20.4,70
CRSR,21.31,20.94,21.2999,21.8599,20.65,71
CRSR,20.74,20.72,21.64,21.2999,20.65,72
CRSR,20.92,21.52,23.98,21.64,20.85,73
CRSR,23.73,23.59,23.355,23.98,22.99,74
CRSR,23.17,22.85,22.93,23.355,22.57,75
CRSR,22.56,22.645,23.07,22.93,22.015,76
CRSR,22.095,22.51,23.15,23.07,22.01,77
CRSR,22.77,21.88,22.79,23.15,21.7,78
CRSR,20.45,22.63,22.98,22.79,20.35,79
CRSR,22.63,22.86,23.77,22.98,22.11,80
CRSR,22.74,23.08,23.2447,23.77,22.685,81
CRSR,22.78,22.58,23.3599,23.2447,22.4,82
CRSR,22.33,23.18,23.41,23.3599,22.305,83
CRSR,23.22,23.361,23.18,23.41,22.38,84
CRSR,23.05,21.74,23.13,23.18,21.59,85
CRSR,21.81,21.94,21.83,23.13,21.732,86
CRSR,21.75,20.97,21.58,21.83,20.94,87
CRSR,21.29,21.23,21.06,21.58,21.0,88
CRSR,20.84,20.52,20.66,21.06,20.2,89
PLYA,8.6,8.76,9.03,8.8,8.52,1
PLYA,8.71,9.0,9.13,9.03,8.62,2
PLYA,8.985,9.0,9.46,9.13,8.52,3
PLYA,9.286,8.89,8.98,9.46,8.85,4
PLYA,8.93,8.605,8.515,8.98,8.57,5
PLYA,8.49,8.43,8.42,8.515,8.35,6
PLYA,8.19,8.11,8.27,8.42,8.02,7
PLYA,8.16,8.12,8.16,8.27,7.98,8
PLYA,8.11,8.11,8.14,8.16,7.95,9
PLYA,8.12,7.92,7.94,8.14,7.9,10
PLYA,7.9,7.895,7.935,7.94,7.725,11
PLYA,7.935,7.855,7.9059,7.935,7.79,12
PLYA,7.88,7.76,7.73,7.9059,7.64,13
PLYA,7.66,7.61,7.76,7.73,7.51,14
PLYA,7.7,7.61,7.8,7.76,7.5,15
PLYA,7.67,7.76,7.805,7.8,7.61,16
PLYA,7.68,7.7,7.42,7.805,7.64,17
PLYA,7.4,7.27,7.63,7.42,7.05,18
PLYA,7.4,7.28,7.18,7.63,7.22,19
PLYA,7.17,7.12,7.41,7.18,7.03,20
PLYA,7.3257,6.84,7.335,7.41,6.83,21
PLYA,7.03,7.29,7.3,7.335,6.83,22
PLYA,7.3,7.25,7.685,7.3,7.08,23
PLYA,7.35,7.41,7.6299,7.685,7.23,24
PLYA,7.55,7.39,7.83,7.6299,7.36,25
PLYA,7.48,7.82,7.9,7.83,7.411,26
PLYA,7.74,7.84,7.95,7.9,7.6466,27
PLYA,7.91,7.85,7.77,7.95,7.73,28
PLYA,7.77,7.375,7.42,7.77,7.3701,29
PLYA,7.33,7.2,7.2,7.42,7.19,30
PLYA,7.19,7.14,7.32,7.2,7.05,31
PLYA,7.18,6.94,7.125,7.32,6.93,32
PLYA,6.95,7.11,7.16,7.125,6.815,33
PLYA,6.95,7.15,7.515,7.16,6.79,34
PLYA,7.19,7.47,7.62,7.515,7.19,35
PLYA,7.45,7.53,7.795,7.62,7.42,36
PLYA,7.72,7.76,7.805,7.795,7.57,37
PLYA,7.75,7.72,7.81,7.805,7.5704,38
PLYA,7.69,7.63,7.72,7.81,7.62,39
PLYA,7.6,7.66,7.7895,7.72,7.54,40
PLYA,7.69,7.74,8.0,7.7895,7.64,41
PLYA,7.71,8.0,8.275,8.0,7.68,42
PLYA,8.01,8.07,8.24,8.275,7.985,43
PLYA,8.24,8.195,8.23,8.24,8.065,44
PLYA,8.23,7.89,7.98,8.23,7.87,45
PLYA,7.94,7.84,8.03,7.98,7.76,46
PLYA,7.84,7.95,7.92,8.03,7.83,47
PLYA,7.92,7.65,7.82,7.92,7.545,48
PLYA,7.57,7.76,7.89,7.82,7.5,49
PLYA,7.82,7.82,7.88,7.89,7.72,50
PLYA,7.88,7.71,7.69,7.88,7.67,51
PLYA,7.69,7.52,7.46,7.69,7.325,52
PLYA,7.36,7.33,7.39,7.46,7.27,53
PLYA,7.31,7.09,7.285,7.39,7.08,54
PLYA,7.2,7.0,7.62,7.285,6.91,55
PLYA,7.01,7.35,7.46,7.62,6.93,56
PLYA,7.2,7.45,7.55,7.46,7.08,57
PLYA,7.42,7.44,7.67,7.55,7.16,58
PLYA,7.5,7.42,7.555,7.67,7.36,59
PLYA,7.49,7.19,7.32,7.555,7.145,60
PLYA,7.21,7.3,7.67,7.32,7.06,61
PLYA,7.23,7.63,8.0,7.67,7.23,62
PLYA,7.63,7.89,7.97,8.0,7.63,63
PLYA,7.89,7.73,7.805,7.97,7.625,64
PLYA,7.805,7.64,7.64,7.805,7.58,65
PLYA,7.6,7.57,7.99,7.64,7.425,66
PLYA,7.61,7.98,8.5,7.99,7.61,67
PLYA,8.03,8.4,8.61,8.5,8.0,68
PLYA,8.48,8.52,8.67,8.61,8.42,69
PLYA,8.41,8.53,8.7601,8.67,8.37,70
PLYA,8.375,8.34,8.575,8.7601,8.25,71
PLYA,8.37,8.38,8.74,8.575,8.31,72
PLYA,8.52,8.68,8.79,8.74,8.42,73
PLYA,8.71,8.64,8.56,8.79,8.56,74
PLYA,8.51,8.45,8.65,8.56,8.365,75
PLYA,8.41,8.54,8.62,8.65,8.41,76
PLYA,8.45,8.44,8.56,8.62,8.345,77
PLYA,8.53,8.17,8.285,8.56,8.05,78
PLYA,7.85,8.27,9.16,8.285,7.58,79
PLYA,8.06,9.05,9.49,9.16,8.06,80
PLYA,9.18,9.45,9.81,9.49,9.04,81
PLYA,9.45,9.5,9.71,9.81,9.325,82
PLYA,9.54,9.44,9.61,9.71,9.31,83
PLYA,9.56,9.28,9.17,9.61,9.195,84
PLYA,9.14,8.96,9.11,9.17,8.725,85
PLYA,8.97,8.49,8.77,9.11,8.49,86
PLYA,8.55,8.63,8.99,8.77,8.345,87
PLYA,8.87,8.9,8.93,8.99,8.761,88
PLYA,8.79,8.915,9.09,8.93,8.635,89
MNSO,15.58,16.0,16.61,16.2,15.5,1
MNSO,15.98,16.53,17.39,16.61,15.9,2
MNSO,16.59,16.72,16.95,17.39,16.4,3
MNSO,16.87,16.42,16.47,16.95,16.02,4
MNSO,16.37,16.0,16.53,16.47,15.945,5
MNSO,16.0,16.1,16.71,16.53,15.91,6
MNSO,16.1,16.14,16.95,16.71,15.97,7
MNSO,16.33,16.94,17.08,16.95,16.29,8
MNSO,17.01,16.74,16.88,17.08,16.58,9
MNSO,16.88,16.44,16.745,16.88,16.35,10
MNSO,16.58,16.5,16.91,16.745,16.32,11
MNSO,16.91,16.1404,17.0,16.91,15.94,12
MNSO,16.81,15.85,15.77,17.0,15.85,13
