Ticker,opening,closing,NextHigh,high,low,day
TEVA,9.74,10.11,9.88,10.26,9.62,1
TEVA,9.87,9.395,9.41,9.88,9.39,2
TEVA,9.41,9.22,9.3,9.41,9.105,3
TEVA,9.2,9.13,9.34,9.3,9.08,4
TEVA,9.18,9.315,9.4,9.34,9.09,5
TEVA,9.34,9.29,9.59,9.4,9.135,6
TEVA,9.28,9.4,9.59,9.59,9.191,7
TEVA,9.45,9.54,9.5699,9.59,9.4,8
TEVA,9.46,9.5,9.599,9.5699,9.38,9
TEVA,9.49,9.43,9.48,9.599,9.42,10
TEVA,9.35,9.3,9.39,9.48,9.17,11
TEVA,9.32,9.16,9.15,9.39,9.06,12
TEVA,9.14,8.99,8.98,9.15,8.905,13
TEVA,8.9,8.87,8.93,8.98,8.81,14
TEVA,8.925,8.755,8.9199,8.93,8.75,15
TEVA,8.755,8.73,8.76,8.9199,8.71,16
TEVA,8.74,8.68,8.6,8.76,8.67,17
TEVA,8.55,8.48,8.6,8.6,8.35,18
TEVA,8.57,8.585,8.5899,8.6,8.26,19
TEVA,8.52,8.24,8.515,8.5899,8.19,20
TEVA,8.41,8.175,8.31,8.515,8.15,21
TEVA,8.21,8.165,8.23,8.31,8.03,22
TEVA,8.13,8.04,8.35,8.23,7.94,23
TEVA,8.14,8.24,8.445,8.35,8.03,24
TEVA,8.29,8.405,8.495,8.445,8.275,25
TEVA,8.36,8.46,8.555,8.495,8.34,26
TEVA,8.49,8.29,8.4475,8.555,8.29,27
TEVA,8.32,8.34,8.3,8.4475,8.27,28
TEVA,8.27,8.17,8.395,8.3,8.02,29
TEVA,8.04,8.2,8.22,8.395,8.01,30
TEVA,8.16,8.17,8.36,8.22,7.98,31
TEVA,8.18,8.19,8.2564,8.36,8.16,32
TEVA,8.16,8.19,8.1,8.2564,8.01,33
TEVA,8.06,8.03,8.48,8.1,7.78,34
TEVA,8.07,8.34,8.415,8.48,8.07,35
TEVA,8.25,8.35,8.5,8.415,8.23,36
TEVA,8.32,8.46,8.52,8.5,8.31,37
TEVA,8.47,8.475,8.84,8.52,8.35,38
TEVA,8.55,8.6,8.6,8.84,8.53,39
TEVA,8.6,8.435,8.687,8.6,8.43,40
TEVA,8.41,7.915,8.155,8.687,7.9,41
TEVA,7.86,8.01,8.43,8.155,7.73,42
TEVA,8.05,8.33,8.505,8.43,8.01,43
TEVA,8.46,8.39,8.6399,8.505,8.22,44
TEVA,8.46,8.3,8.65,8.6399,8.265,45
TEVA,8.4,8.515,8.93,8.65,8.27,46
TEVA,8.52,8.86,9.13,8.93,8.52,47
TEVA,8.77,9.11,9.12,9.13,8.77,48
TEVA,8.98,9.08,9.23,9.12,8.88,49
TEVA,9.16,9.04,9.27,9.23,8.95,50
TEVA,9.06,9.21,9.375,9.27,9.06,51
TEVA,9.1,9.18,9.13,9.375,9.05,52
TEVA,9.04,8.89,8.96,9.13,8.84,53
TEVA,8.91,8.84,8.965,8.96,8.7,54
TEVA,8.845,8.64,8.72,8.965,8.64,55
TEVA,8.6,8.51,8.49,8.72,8.45,56
TEVA,8.34,8.46,8.63,8.49,8.05,57
TEVA,8.37,8.525,8.64,8.63,8.29,58
TEVA,8.55,8.4,8.505,8.64,8.32,59
TEVA,8.43,8.24,8.37,8.505,8.22,60
