Ticker,opening,closing,NextHigh,high,low,day
COST,494.48,496.96,502.96,499.49,492.72,1
COST,500.74,502.33,520.21,502.96,495.75,2
COST,507.01,515.75,517.9,520.21,506.0101,3
COST,515.51,512.82,513.78,517.9,508.63,4
COST,513.25,503.8,509.1,513.78,500.2,5
COST,505.12,508.73,510.3581,509.1,504.06,6
COST,508.26,505.49,512.4999,510.3581,503.765,7
COST,506.75,512.19,519.66,512.4999,504.04,8
COST,514.79,517.36,523.1,519.66,513.23,9
COST,518.81,519.84,528.2999,523.1,518.01,10
COST,519.56,526.72,530.74,528.2999,517.41,11
COST,527.18,526.29,530.8,530.74,524.505,12
COST,528.16,529.48,535.28,530.8,522.4944,13
COST,533.95,533.83,545.42,535.28,528.01,14
COST,533.98,539.69,545.82,545.42,532.32,15
COST,538.46,545.25,550.8338,545.82,533.77,16
COST,545.49,549.85,554.5499,550.8338,543.32,17
COST,549.555,546.23,560.78,554.5499,544.31,18
COST,546.59,554.87,557.17,560.78,542.41,19
COST,552.42,539.02,548.25,557.17,535.89,20
COST,543.18,529.47,530.9143,548.25,529.4,21
COST,518.5059,525.22,537.5,530.9143,514.04,22
COST,529.99,528.94,536.055,537.5,524.77,23
COST,532.87,533.16,543.0,536.055,527.5701,24
COST,538.5,542.16,547.7892,543.0,534.71,25
COST,546.26,529.95,532.3299,547.7892,525.55,26
COST,529.09,523.87,561.27,532.3299,523.8,27
COST,534.3,558.92,559.6,561.27,534.61,28
COST,550.86,558.56,557.17,559.6,547.98,29
COST,556.4615,545.53,566.49,557.17,537.5676,30
COST,546.51,565.48,566.55,566.49,545.53,31
COST,565.95,552.65,556.4699,566.55,549.45,32
COST,549.29,547.61,549.141,556.4699,540.98,33
COST,542.62,548.85,551.1832,549.141,538.03,34
COST,550.75,545.49,550.0,551.1832,536.08,35
COST,544.48,549.66,552.61,550.0,539.8,36
COST,551.21,550.07,565.7393,552.61,547.49,37
COST,551.94,563.4,566.64,565.7393,551.44,38
COST,564.5,564.65,571.4899,566.64,560.7,39
COST,565.98,567.57,569.88,571.4899,563.5,40
COST,569.53,563.82,568.25,569.88,562.37,41
COST,563.41,567.75,567.47,568.25,559.03,42
COST,565.01,566.63,568.72,567.47,555.51,43
COST,564.28,564.24,565.05,568.72,561.79,44
COST,564.22,549.77,553.5172,565.05,549.77,45
COST,547.43,550.06,548.365,553.5172,543.55,46
COST,547.97,536.16,530.81,548.365,534.24,47
COST,530.81,518.8,522.47,530.81,508.5,48
COST,518.69,522.19,530.03,522.47,510.29,49
COST,522.04,525.79,529.05,530.03,522.01,50
