Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
COST,514.77,513.12,513.41,517.9,508.63,1,506.98,515.62,520.21,506.0101
COST,512.48,503.81,509.1,513.41,500.2,2,514.77,513.12,517.9,508.63
COST,505.37,508.71,510.3581,509.1,504.06,3,512.48,503.81,513.41,500.2
COST,508.37,505.51,512.4999,510.3581,503.765,4,505.37,508.71,509.1,504.06
COST,506.58,512.18,519.66,512.4999,504.04,5,508.37,505.51,510.3581,503.765
COST,514.25,517.17,523.1,519.66,513.23,6,506.58,512.18,512.4999,504.04
COST,518.49,519.89,528.2999,523.1,518.01,7,514.25,517.17,519.66,513.23
COST,520.33,526.72,530.74,528.2999,517.41,8,518.49,519.89,523.1,518.01
COST,527.5,526.29,530.8,530.74,524.505,9,520.33,526.72,528.2999,517.41
COST,527.76,529.37,535.28,530.8,522.4944,10,527.5,526.29,530.74,524.505
COST,534.08,533.79,545.42,535.28,528.01,11,527.76,529.37,530.8,522.4944
COST,533.4,539.65,545.82,545.42,532.32,12,534.08,533.79,535.28,528.01
COST,537.92,545.26,550.8338,545.82,533.77,13,533.4,539.65,545.42,532.32
COST,545.49,549.73,554.5499,550.8338,543.32,14,537.92,545.26,545.82,533.77
COST,550.28,546.13,560.78,554.5499,544.31,15,545.49,549.73,550.8338,543.32
COST,546.13,554.88,557.17,560.78,542.41,16,550.28,546.13,554.5499,544.31
COST,551.25,539.38,548.25,557.17,535.89,17,546.13,554.88,560.78,542.41
COST,543.68,529.84,530.9143,548.25,529.4,18,551.25,539.38,557.17,535.89
COST,518.28,525.51,537.5,530.9143,514.04,19,543.68,529.84,548.25,529.4
COST,529.2,528.93,536.055,537.5,524.77,20,518.28,525.51,530.9143,514.04
COST,532.77,533.2,543.0,536.055,527.5701,21,529.2,528.93,537.5,524.77
COST,538.52,542.02,547.7892,543.0,534.71,22,532.77,533.2,536.055,527.5701
COST,546.2,530.11,532.3299,547.7892,525.55,23,538.52,542.02,543.0,534.71
COST,528.8,524.33,561.27,532.3299,523.8,24,546.2,530.11,547.7892,525.55
COST,535.0,558.82,559.745,561.27,534.61,25,528.8,524.33,532.3299,523.8
COST,550.44,557.22,557.17,559.745,547.98,26,535.0,558.82,561.27,534.61
COST,555.95,545.34,566.49,557.17,537.5676,27,550.44,557.22,559.745,547.98
COST,546.56,565.48,566.55,566.49,545.53,28,555.95,545.34,557.17,537.5676
COST,564.74,552.63,556.4699,566.55,549.45,29,546.56,565.48,566.49,545.53
COST,549.32,547.61,549.141,556.4699,540.98,30,564.74,552.63,566.55,549.45
COST,541.81,548.56,551.78,549.141,538.03,31,549.32,547.61,556.4699,540.98
COST,550.5,545.43,550.0,551.78,536.08,32,541.81,548.56,549.141,538.03
COST,545.44,549.67,552.61,550.0,539.8,33,550.5,545.43,551.78,536.08
COST,551.74,550.37,565.7393,552.61,547.49,34,545.44,549.67,550.0,539.8
COST,551.54,563.47,566.64,565.7393,551.44,35,551.74,550.37,552.61,547.49
COST,563.43,564.64,571.4899,566.64,560.7,36,551.54,563.47,565.7393,551.44
COST,565.77,567.77,569.88,571.4899,563.5,37,563.43,564.64,566.64,560.7
COST,569.66,563.91,568.25,569.88,562.37,38,565.77,567.77,571.4899,563.5
COST,563.81,567.7,567.47,568.25,559.03,39,569.66,563.91,569.88,562.37
COST,565.0,566.71,568.72,567.47,555.51,40,563.81,567.7,568.25,559.03
COST,564.23,564.23,565.05,568.72,561.79,41,565.0,566.71,567.47,555.51
COST,564.21,549.92,553.5172,565.05,549.77,42,564.23,564.23,568.72,561.79
COST,546.2,549.8,548.365,553.5172,543.55,43,564.21,549.92,565.05,549.77
COST,547.51,536.18,530.41,548.365,534.24,44,546.2,549.8,553.5172,543.55
COST,530.01,518.8,522.47,530.41,508.5,45,547.51,536.18,548.365,534.24
COST,518.8,522.03,530.03,522.47,510.29,46,530.01,518.8,530.41,508.5
COST,522.19,525.8,529.05,530.03,522.01,47,518.8,522.03,522.47,510.29
COST,527.64,516.88,512.98,529.05,515.23,48,522.19,525.8,530.03,522.01
COST,511.5,502.99,495.08,512.98,501.86,49,527.64,516.88,529.05,515.23
COST,495.0,488.07,496.24,495.08,486.86,50,511.5,502.99,512.98,501.86
COST,490.75,490.16,499.8799,496.24,487.1,51,495.0,488.07,495.08,486.86
COST,490.51,482.82,494.61,499.8799,481.84,52,490.75,490.16,496.24,487.1
COST,482.55,481.61,489.97,494.61,481.32,53,490.51,482.82,499.8799,481.84
COST,476.82,488.9,482.64,489.97,469.01,54,482.55,481.61,494.61,481.32
COST,480.0,477.32,493.87,482.64,472.37,55,476.82,488.9,489.97,469.01
COST,482.6,483.47,495.7899,493.87,478.77,56,480.0,477.32,482.64,472.37
COST,487.2,482.52,492.725,495.7899,480.31,57,482.6,483.47,493.87,478.77
COST,483.33,492.43,506.42,492.725,475.901,58,487.2,482.52,495.7899,480.31
COST,491.0,505.13,509.68,506.42,490.63,59,483.33,492.43,492.725,475.901
COST,505.0,508.41,523.99,509.68,496.94,60,491.0,505.13,506.42,490.63
COST,510.69,522.02,526.44,523.99,510.34,61,505.0,508.41,509.68,496.94
COST,515.88,521.77,522.0,526.44,514.21,62,510.69,522.02,523.99,510.34
COST,516.9,519.77,522.0,522.0,510.8034,63,515.88,521.77,526.44,514.21
COST,521.3,515.89,523.39,522.0,514.23,64,516.9,519.77,522.0,510.8034
COST,516.55,521.15,534.242,523.39,510.5,65,521.3,515.89,522.0,514.23
COST,528.0,528.83,524.47,534.242,525.68,66,516.55,521.15,523.39,510.5
COST,520.87,518.48,521.35,524.47,514.7498,67,528.0,528.83,534.242,525.68
COST,518.4,509.67,511.53,521.35,507.38,68,520.87,518.48,524.47,514.7498
COST,508.5,506.56,516.0,511.53,501.44,69,518.4,509.67,521.35,507.38
COST,513.34,513.92,514.55,516.0,510.7632,70,508.5,506.56,511.53,501.44
COST,511.49,512.4,518.21,514.55,501.71,71,513.34,513.92,516.0,510.7632
COST,509.99,515.01,517.9,518.21,507.03,72,511.49,512.4,514.55,501.71
COST,514.89,512.67,514.58,517.9,510.3305,73,509.99,515.01,518.21,507.03
COST,510.8,502.18,507.97,514.58,498.16,74,514.89,512.67,517.9,510.3305
COST,502.96,495.26,506.545,507.97,494.775,75,510.8,502.18,514.58,498.16
COST,484.21,505.58,518.25,506.545,482.98,76,502.96,495.26,507.97,494.775
COST,508.58,517.49,519.63,518.25,505.2461,77,484.21,505.58,506.545,482.98
COST,514.3,519.25,529.36,519.63,511.3,78,508.58,517.49,518.25,505.2461
COST,519.46,522.93,533.09,529.36,519.19,79,514.3,519.25,519.63,511.3
COST,523.97,528.0,538.96,533.09,519.77,80,519.46,522.93,529.36,519.19
COST,534.18,533.05,529.92,538.96,529.54,81,523.97,528.0,533.09,519.77
COST,518.97,525.5,545.29,529.92,511.78,82,534.18,533.05,538.96,529.54
COST,524.36,528.52,539.73,545.29,523.4222,83,518.97,525.5,529.92,511.78
COST,526.22,523.36,530.86,539.73,522.41,84,524.36,528.52,545.29,523.4222
COST,527.62,527.65,534.37,530.86,515.71,85,526.22,523.36,539.73,522.41
COST,523.11,532.72,542.65,534.37,518.14,86,527.62,527.65,530.86,515.71
COST,536.62,527.42,535.31,542.65,526.43,87,523.11,532.72,534.37,518.14
COST,527.46,525.95,543.85,535.31,523.54,88,536.62,527.42,542.65,526.43
COST,530.0,542.32,551.62,543.85,527.92,89,527.46,525.95,535.31,523.54
ALC,85.45,85.61,86.78,85.83,85.11,1,85.78,85.83,86.2632,85.25
ALC,86.09,86.27,87.49,86.78,85.88,2,85.45,85.61,85.83,85.11
ALC,85.66,87.26,84.88,87.49,85.3693,3,86.09,86.27,86.78,85.88
ALC,83.0,82.64,82.66,84.88,82.34,4,85.66,87.26,87.49,85.3693
ALC,82.56,81.46,81.595,82.66,80.8373,5,83.0,82.64,84.88,82.34
ALC,81.06,81.17,83.0,81.595,80.63,6,82.56,81.46,82.66,80.8373
ALC,82.84,81.64,83.46,83.0,81.36,7,81.06,81.17,81.595,80.63
ALC,82.32,82.94,83.77,83.46,82.18,8,82.84,81.64,83.0,81.36
ALC,83.32,83.53,84.02,83.77,83.17,9,82.32,82.94,83.46,82.18
ALC,83.95,83.17,84.0,84.02,82.98,10,83.32,83.53,83.77,83.17
ALC,83.9,82.42,82.39,84.0,82.36,11,83.95,83.17,84.02,82.98
ALC,82.32,80.5,81.0,82.39,80.49,12,83.9,82.42,84.0,82.36
ALC,80.73,79.7,80.085,81.0,79.37,13,82.32,80.5,82.39,80.49
ALC,78.75,79.84,79.96,80.085,78.67,14,80.73,79.7,81.0,79.37
ALC,79.78,77.91,79.34,79.96,77.78,15,78.75,79.84,80.085,78.67
ALC,78.62,78.49,80.24,79.34,78.36,16,79.78,77.91,79.96,77.78
ALC,80.02,78.4,79.96,80.24,78.28,17,78.62,78.49,79.34,78.36
ALC,79.17,78.36,79.795,79.96,78.31,18,80.02,78.4,80.24,78.28
ALC,78.47,79.67,80.76,79.795,78.38,19,79.17,78.36,79.96,78.31
ALC,80.66,79.24,80.99,80.76,78.67,20,78.47,79.67,79.795,78.38
ALC,80.8,80.25,83.42,80.99,80.06,21,80.66,79.24,80.76,78.67
ALC,82.18,83.36,85.25,83.42,82.06,22,80.8,80.25,80.99,80.06
ALC,84.46,85.24,85.56,85.25,83.66,23,82.18,83.36,83.42,82.06
ALC,85.415,85.05,84.57,85.56,84.94,24,84.46,85.24,85.25,83.66
ALC,84.16,84.16,84.34,84.57,83.46,25,85.415,85.05,85.56,84.94
ALC,83.85,83.57,83.415,84.34,83.43,26,84.16,84.16,84.57,83.46
ALC,83.04,82.33,84.87,83.415,82.27,27,83.85,83.57,84.34,83.43
ALC,83.54,84.82,85.93,84.87,82.915,28,83.04,82.33,83.415,82.27
ALC,85.76,84.18,85.58,85.93,84.12,29,83.54,84.82,84.87,82.915
ALC,84.8,84.54,84.42,85.58,83.87,30,85.76,84.18,85.93,84.12
ALC,84.17,83.59,84.43,84.42,83.03,31,84.8,84.54,85.58,83.87
ALC,83.99,84.31,86.35,84.43,83.11,32,84.17,83.59,84.42,83.03
ALC,84.22,86.23,86.8653,86.35,84.16,33,83.99,84.31,84.43,83.11
ALC,86.2,86.62,88.23,86.8653,86.14,34,84.22,86.23,86.35,84.16
ALC,87.95,87.79,88.49,88.23,87.01,35,86.2,86.62,86.8653,86.14
ALC,88.39,87.63,88.78,88.49,87.63,36,87.95,87.79,88.23,87.01
ALC,88.72,88.5,88.56,88.78,88.06,37,88.39,87.63,88.49,87.63
ALC,88.4,88.08,87.97,88.56,87.9,38,88.72,88.5,88.78,88.06
ALC,87.84,87.12,87.29,87.97,87.12,39,88.4,88.08,88.56,87.9
ALC,86.71,87.13,87.34,87.29,85.91,40,87.84,87.12,87.97,87.12
ALC,87.1,86.22,85.46,87.34,85.82,41,86.71,87.13,87.29,85.91
ALC,85.0,83.34,83.12,85.46,83.24,42,87.1,86.22,87.34,85.82
ALC,82.89,82.46,81.3717,83.12,81.73,43,85.0,83.34,85.46,83.24
ALC,80.98,80.56,79.06,81.3717,80.431,44,82.89,82.46,83.12,81.73
ALC,77.53,78.53,79.78,79.06,76.8,45,80.98,80.56,81.3717,80.431
ALC,77.8,79.59,79.0716,79.78,77.29,46,77.53,78.53,79.06,76.8
ALC,78.46,78.59,78.66,79.0716,77.92,47,77.8,79.59,79.78,77.29
ALC,78.52,78.12,78.78,78.66,77.83,48,78.46,78.59,79.0716,77.92
ALC,77.94,78.59,78.75,78.78,77.8,49,78.52,78.12,78.66,77.83
ALC,78.68,77.91,79.46,78.75,77.62,50,77.94,78.59,78.78,77.8
ALC,78.82,78.25,79.7761,79.46,78.13,51,78.68,77.91,78.75,77.62
ALC,78.83,78.09,78.24,79.7761,77.87,52,78.82,78.25,79.46,78.13
ALC,78.12,77.17,76.09,78.24,76.67,53,78.83,78.09,79.7761,77.87
ALC,75.03,76.01,75.11,76.09,73.45,54,78.12,77.17,78.24,76.67
ALC,74.32,74.23,76.22,75.11,73.66,55,75.03,76.01,76.09,73.45
ALC,75.24,74.69,75.37,76.22,74.02,56,74.32,74.23,75.11,73.66
ALC,75.1,73.82,75.23,75.37,73.45,57,75.24,74.69,76.22,74.02
ALC,73.94,75.18,76.95,75.23,73.06,58,75.1,73.82,75.37,73.45
ALC,75.23,76.78,78.25,76.95,75.21,59,73.94,75.18,75.23,73.06
ALC,77.88,78.18,79.6,78.25,77.16,60,75.23,76.78,76.95,75.21
ALC,78.92,79.02,77.97,79.6,78.56,61,77.88,78.18,78.25,77.16
ALC,77.63,76.97,77.6299,77.97,76.56,62,78.92,79.02,79.6,78.56
ALC,76.88,77.23,77.4818,77.6299,76.32,63,77.63,76.97,77.97,76.56
ALC,76.63,76.84,77.57,77.4818,76.525,64,76.88,77.23,77.6299,76.32
ALC,75.56,77.55,79.38,77.57,75.5,65,76.63,76.84,77.4818,76.525
ALC,78.46,78.78,78.9137,79.38,78.26,66,75.56,77.55,77.57,75.5
ALC,77.18,77.73,77.56,78.9137,77.11,67,78.46,78.78,79.38,78.26
ALC,77.0,76.5,76.92,77.56,75.74,68,77.18,77.73,78.9137,77.11
ALC,76.42,76.66,78.87,76.92,75.73,69,77.0,76.5,77.56,75.74
ALC,78.32,78.83,80.66,78.87,77.83,70,76.42,76.66,76.92,75.73
ALC,79.65,80.53,79.19,80.66,78.48,71,78.32,78.83,78.87,77.83
ALC,79.1,77.45,77.27,79.19,77.29,72,79.65,80.53,80.66,78.48
ALC,76.72,76.21,76.98,77.27,75.97,73,79.1,77.45,79.19,77.29
ALC,75.81,76.41,77.12,76.98,75.77,74,76.72,76.21,77.27,75.97
ALC,76.86,75.42,76.02,77.12,75.21,75,75.81,76.41,76.98,75.77
ALC,72.77,75.82,77.46,76.02,72.71,76,76.86,75.42,77.12,75.21
ALC,76.05,77.44,77.68,77.46,75.65,77,72.77,75.82,76.02,72.71
ALC,76.94,76.99,77.375,77.68,75.94,78,76.05,77.44,77.46,75.65
ALC,76.97,76.11,77.245,77.375,75.39,79,76.94,76.99,77.68,75.94
ALC,76.1,76.75,77.7468,77.245,75.79,80,76.97,76.11,77.375,75.39
ALC,77.49,77.29,75.61,77.7468,76.59,81,76.1,76.75,77.245,75.79
ALC,74.7,75.5,74.95,75.61,74.21,82,77.49,77.29,77.7468,76.59
ALC,74.5,72.78,73.22,74.95,72.28,83,74.7,75.5,75.61,74.21
ALC,72.67,71.65,75.05,73.22,70.94,84,74.5,72.78,74.95,72.28
ALC,73.88,74.38,74.32,75.05,73.53,85,72.67,71.65,73.22,70.94
ALC,73.81,74.08,75.0,74.32,73.15,86,73.88,74.38,75.05,73.53
ALC,74.57,73.01,73.76,75.0,72.98,87,73.81,74.08,74.32,73.15
ALC,73.7,71.84,72.73,73.76,71.5,88,74.57,73.01,75.0,72.98
ALC,72.12,72.6,75.13,72.73,71.54,89,73.7,71.84,73.76,71.5
PG,145.5,146.04,146.1,146.37,144.8,1,142.88,145.32,145.39,142.335
PG,145.7,144.95,145.83,146.1,144.02,2,145.5,146.04,146.37,144.8
PG,145.0,145.39,147.31,145.83,144.58,3,145.7,144.95,146.1,144.02
PG,145.83,146.82,146.97,147.31,145.59,4,145.0,145.39,145.83,144.58
PG,146.7,146.4,147.08,146.97,146.21,5,145.83,146.82,147.31,145.59
PG,146.77,146.56,147.75,147.08,145.98,6,146.7,146.4,146.97,146.21
PG,147.03,147.4,148.59,147.75,146.47,7,146.77,146.56,147.08,145.98
PG,147.47,147.19,147.78,148.59,147.01,8,147.03,147.4,147.75,146.47
PG,147.0,147.1,148.0751,147.78,146.42,9,147.47,147.19,148.59,147.01
PG,147.3,147.12,148.23,148.0751,146.51,10,147.0,147.1,147.78,146.42
PG,147.74,146.82,148.94,148.23,146.79,11,147.3,147.12,148.0751,146.51
PG,147.14,147.8,149.5,148.94,146.83,12,147.74,146.82,148.23,146.79
PG,147.83,149.44,148.88,149.5,147.67,13,147.14,147.8,148.94,146.83
PG,148.61,148.66,149.715,148.88,147.68,14,147.83,149.44,149.5,147.67
PG,149.2,147.47,149.66,149.715,147.31,15,148.61,148.66,148.88,147.68
PG,147.58,149.02,148.54,149.66,146.79,16,149.2,147.47,149.715,147.31
PG,147.62,144.58,147.87,148.54,144.12,17,147.58,149.02,149.66,146.79
PG,145.17,146.4,148.46,147.87,144.85,18,147.62,144.58,148.54,144.12
PG,147.12,147.26,150.0,148.46,146.94,19,145.17,146.4,147.87,144.85
