Ticker,opening,closing,NextHigh,high,low,day
LTRPA,3.27,3.16,3.29,3.29,3.12,1
LTRPA,3.15,3.24,3.39,3.29,3.12,2
LTRPA,3.25,3.16,3.585,3.39,3.13,3
LTRPA,3.4,3.43,3.62,3.585,3.28,4
LTRPA,3.49,3.52,3.5,3.62,3.46,5
LTRPA,3.5,3.11,3.13,3.5,3.0,6
LTRPA,3.12,3.015,3.08,3.13,2.9701,7
LTRPA,3.08,2.96,2.99,3.08,2.95,8
LTRPA,2.97,2.92,2.96,2.99,2.88,9
LTRPA,2.96,2.9,2.94,2.96,2.85,10
LTRPA,2.9,2.92,2.99,2.94,2.82,11
LTRPA,2.92,2.86,2.9099,2.99,2.83,12
LTRPA,2.87,2.73,2.78,2.9099,2.68,13
LTRPA,2.78,2.52,2.56,2.78,2.47,14
LTRPA,2.52,2.4,2.49,2.56,2.365,15
LTRPA,2.45,2.42,2.425,2.49,2.34,16
LTRPA,2.4,2.36,2.275,2.425,2.34,17
LTRPA,2.21,2.26,2.34,2.275,2.11,18
LTRPA,2.34,2.23,2.22,2.34,2.17,19
LTRPA,2.2,2.17,2.315,2.22,2.08,20
LTRPA,2.29,2.09,2.21,2.315,2.08,21
LTRPA,2.11,2.2,2.2,2.21,2.08,22
LTRPA,2.2,2.05,2.54,2.2,2.0101,23
LTRPA,2.15,2.48,2.65,2.54,2.15,24
LTRPA,2.5,2.54,2.73,2.65,2.5,25
LTRPA,2.56,2.67,2.65,2.73,2.515,26
LTRPA,2.61,2.6,2.68,2.65,2.52,27
LTRPA,2.64,2.45,2.41,2.68,2.42,28
LTRPA,2.41,2.385,2.3702,2.41,2.335,29
LTRPA,2.32,2.25,2.26,2.3702,2.24,30
LTRPA,2.25,2.21,2.275,2.26,2.1,31
LTRPA,2.25,2.12,2.27,2.275,2.1,32
LTRPA,2.11,2.25,2.22,2.27,2.04,33
LTRPA,2.215,2.21,2.46,2.22,2.11,34
LTRPA,2.26,2.41,2.4699,2.46,2.26,35
LTRPA,2.38,2.4,2.49,2.4699,2.33,36
LTRPA,2.42,2.45,2.45,2.49,2.38,37
LTRPA,2.45,2.345,2.4,2.45,2.32,38
LTRPA,2.31,2.28,2.27,2.4,2.27,39
LTRPA,2.26,2.18,2.28,2.27,2.16,40
LTRPA,2.16,2.195,2.2194,2.28,2.15,41
LTRPA,2.19,2.17,2.415,2.2194,2.12,42
LTRPA,2.21,2.41,2.445,2.415,2.17,43
LTRPA,2.4,2.385,2.475,2.445,2.37,44
LTRPA,2.37,2.31,2.37,2.475,2.305,45
LTRPA,2.3,2.32,2.4,2.37,2.25,46
LTRPA,2.31,2.34,2.355,2.4,2.275,47
LTRPA,2.31,2.34,2.47,2.355,2.18,48
LTRPA,2.35,2.385,2.44,2.47,2.34,49
LTRPA,2.41,2.37,2.455,2.44,2.34,50
LTRPA,2.39,2.36,2.37,2.455,2.35,51
LTRPA,2.32,2.36,2.32,2.37,2.26,52
LTRPA,2.32,2.2,2.275,2.32,2.2,53
LTRPA,2.2,2.19,2.32,2.275,2.18,54
LTRPA,2.21,2.17,2.19,2.32,2.16,55
LTRPA,2.13,2.13,2.08,2.19,2.06,56
LTRPA,2.08,2.03,2.07,2.08,1.85,57
LTRPA,2.03,2.01,2.145,2.07,1.96,58
LTRPA,2.05,2.015,2.085,2.145,2.0,59
