Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BBBY,19.85,22.57,22.1,24.05,18.68,1,20.0,20.17,20.72,19.17
BBBY,21.52,21.67,22.85,22.1,20.81,2,19.85,22.57,24.05,18.68
BBBY,21.95,21.59,22.78,22.85,21.34,3,21.52,21.67,22.1,20.81
BBBY,21.32,21.79,23.92,22.78,20.88,4,21.95,21.59,22.85,21.34
BBBY,21.91,23.08,23.24,23.92,21.91,5,21.32,21.79,22.78,20.88
BBBY,23.1,22.54,23.07,23.24,22.33,6,21.91,23.08,23.92,21.91
BBBY,22.6,21.58,22.82,23.07,20.91,7,23.1,22.54,23.24,22.33
BBBY,21.52,22.56,24.55,22.82,21.22,8,22.6,21.58,23.07,20.91
BBBY,23.15,22.87,24.07,24.55,22.56,9,21.52,22.56,22.82,21.22
BBBY,23.43,22.9,24.05,24.07,22.59,10,23.15,22.87,24.55,22.56
BBBY,22.55,23.25,24.43,24.05,22.5,11,23.43,22.9,24.07,22.59
BBBY,23.27,24.01,24.74,24.43,22.55,12,22.55,23.25,24.05,22.5
BBBY,23.5,22.27,22.48,24.74,21.53,13,23.27,24.01,24.43,22.55
BBBY,21.38,22.29,21.49,22.48,21.31,14,23.5,22.27,24.74,21.53
BBBY,21.28,20.9,21.21,21.49,20.26,15,21.38,22.29,22.48,21.31
BBBY,21.1,20.19,20.64,21.21,19.92,16,21.28,20.9,21.49,20.26
BBBY,20.17,18.33,19.34,20.64,18.21,17,21.1,20.19,21.21,19.92
BBBY,18.66,17.11,18.43,19.34,17.1,18,20.17,18.33,20.64,18.21
BBBY,17.11,18.15,18.3699,18.43,16.9,19,18.66,17.11,19.34,17.1
BBBY,18.2,17.86,19.14,18.3699,17.59,20,17.11,18.15,18.43,16.9
BBBY,17.91,18.58,19.48,19.14,17.7,21,18.2,17.86,18.3699,17.59
BBBY,18.98,19.14,19.71,19.48,18.68,22,17.91,18.58,19.14,17.7
BBBY,19.19,19.22,20.12,19.71,19.0,23,18.98,19.14,19.48,18.68
BBBY,19.35,19.13,19.58,20.12,19.095,24,19.19,19.22,19.71,19.0
BBBY,18.78,17.71,18.03,19.58,17.41,25,19.35,19.13,20.12,19.095
