Ticker,opening,closing,NextHigh,high,low
ON,25.82,25.05,26.19,26.0,25.04
ON,25.7,26.12,26.59,26.19,25.36
ON,26.26,24.965,24.95,26.59,24.78
ON,24.84,23.8,24.725,24.95,23.79
ON,24.0,24.45,24.5,24.725,23.72
ON,24.33,23.37,23.9342,24.5,23.13
ON,23.64,23.53,24.39,23.9342,23.245
ON,22.75,24.34,24.74,24.39,22.75
ON,24.34,24.23,24.24,24.74,24.115
ON,23.79,23.42,24.36,24.24,23.29
ON,23.78,23.56,24.755,24.36,23.53
ON,24.27,24.53,24.96,24.755,23.98
ON,24.39,24.58,25.37,24.96,24.3
ON,24.71,25.36,25.66,25.37,24.69
ON,25.58,25.005,25.21,25.66,24.72
ON,25.09,25.05,25.78,25.21,24.59
ON,25.18,25.74,25.9,25.78,25.18
ON,25.56,25.56,25.057,25.9,25.28
ON,25.03,24.02,24.4099,25.057,23.76
ON,24.08,23.63,23.82,24.4099,23.58
ON,23.63,23.48,23.96,23.82,23.38
ON,23.71,23.3,23.6252,23.96,23.025
ON,23.36,23.13,23.87,23.6252,22.96
ON,23.5,23.75,24.16,23.87,23.41
ON,24.09,22.99,23.1,24.16,22.9525
ON,22.99,22.085,22.28,23.1,21.97
ON,22.0,22.16,22.51,22.28,21.93
ON,22.21,22.2,22.1,22.51,21.975
ON,21.96,22.08,22.78,22.1,21.445
ON,21.9,22.64,23.13,22.78,21.9
ON,22.82,22.855,23.2008,23.13,22.67
ON,23.1,22.915,23.44,23.2008,22.72
ON,23.0,23.26,23.62,23.44,22.98
ON,23.4,23.605,23.82,23.62,23.31
ON,23.29,23.38,24.1,23.82,23.27
ON,23.62,23.7,23.805,24.1,23.53
ON,23.54,23.65,23.89,23.805,23.495
ON,23.61,23.82,23.85,23.89,23.46
ON,23.8,23.69,23.9,23.85,23.39
ON,23.44,23.695,24.24,23.9,23.4
ON,23.97,23.83,24.455,24.24,23.551
ON,23.95,24.175,24.2,24.455,23.95
ON,23.99,24.15,25.79,24.2,23.83
ON,24.18,25.02,25.88,25.79,24.15
ON,25.1,25.85,26.11,25.88,24.1
ON,25.62,25.47,26.05,26.11,25.22
ON,25.69,25.59,25.84,26.05,25.43
ON,25.47,25.14,25.92,25.84,25.015
ON,25.48,25.75,26.22,25.92,25.08
ON,25.92,26.19,26.23,26.22,25.66
ON,26.16,26.22,26.255,26.23,25.77
ON,26.22,26.16,26.38,26.255,25.84
ON,26.1,25.72,25.48,26.38,25.42
ON,25.41,25.19,25.58,25.48,25.05
ON,25.23,25.09,25.52,25.58,24.98
ON,25.2,25.1,25.57,25.52,24.87
ON,24.99,25.3,25.92,25.57,24.99
ON,25.5,25.88,25.7127,25.92,25.37
ON,25.7,25.62,25.4,25.7127,25.125
ON,25.17,25.37,25.14,25.4,24.76
ON,24.7,24.75,25.35,25.14,24.28
ON,24.97,25.18,25.73,25.35,24.9
ON,25.73,24.69,24.98,25.73,24.615
ON,24.95,24.08,23.94,24.98,24.04
ON,23.79,23.18,23.35,23.94,22.66
ON,23.2,23.11,23.455,23.35,22.98
ON,23.21,22.48,22.48,23.455,22.45
ON,22.25,22.28,22.72,22.48,21.765
ON,22.45,22.24,22.605,22.72,22.22
ON,22.02,22.59,22.6415,22.605,21.9
ON,22.59,22.13,22.87,22.6415,22.09
ON,22.37,22.82,23.125,22.87,22.27
ON,22.73,23.1,23.35,23.125,22.51
ON,23.3,23.325,23.91,23.35,22.98
ON,23.45,23.88,23.63,23.91,23.28
ON,23.55,23.015,23.57,23.63,22.95
ON,23.31,23.5,23.75,23.57,23.19
ON,23.61,23.49,23.665,23.75,23.425
