Ticker,opening,closing,NextHigh,high,low
FOX,35.83,36.191,36.525,36.54,35.6711
FOX,36.26,35.45,36.655,36.525,35.42
FOX,36.08,36.57,36.84,36.655,35.7
FOX,36.84,36.08,36.28,36.84,35.85
FOX,36.19,35.5,36.4599,36.28,35.45
FOX,35.7,36.33,36.29,36.4599,35.455
FOX,36.13,35.68,35.84,36.29,35.275
FOX,35.84,35.61,35.79,35.84,35.14
FOX,35.28,35.63,36.1,35.79,34.935
FOX,35.87,35.99,36.06,36.1,35.4
FOX,35.78,35.34,35.97,36.06,35.03
FOX,35.44,35.33,36.12,35.97,35.24
FOX,35.7,35.8,36.05,36.12,35.36
FOX,35.22,35.66,36.185,36.05,35.22
FOX,35.73,36.06,36.59,36.185,35.67
FOX,36.15,36.41,36.77,36.59,36.07
FOX,36.71,36.51,37.36,36.77,36.31
FOX,36.85,37.06,37.235,37.36,36.65
FOX,37.06,36.82,37.4,37.235,36.78
FOX,36.78,36.68,36.76,37.4,36.575
FOX,36.55,36.19,36.31,36.76,36.06
FOX,36.18,36.03,36.36,36.31,35.81
FOX,36.19,35.505,36.55,36.36,35.33
FOX,35.6,36.14,36.67,36.55,35.32
FOX,36.27,35.84,36.35,36.67,35.8
FOX,35.65,35.99,36.605,36.35,35.41
FOX,36.14,36.07,36.21,36.605,36.06
FOX,35.86,36.11,36.525,36.21,35.66
FOX,36.03,36.13,36.61,36.525,35.78
FOX,36.0,36.34,37.19,36.61,35.2678
FOX,36.14,37.15,37.7,37.19,35.91
FOX,37.39,37.48,38.71,37.7,37.17
FOX,38.37,37.45,37.74,38.71,37.3
FOX,37.5,37.19,37.74,37.74,37.1
FOX,37.49,37.46,37.595,37.74,37.21
FOX,37.45,37.48,37.54,37.595,37.185
FOX,37.38,37.29,37.415,37.54,37.0
FOX,36.99,37.35,37.8,37.415,36.93
FOX,37.33,37.71,37.89,37.8,37.3065
FOX,37.68,37.29,37.41,37.89,37.26
FOX,37.41,37.27,37.64,37.41,37.09
FOX,37.36,37.45,38.13,37.64,37.3
FOX,37.52,37.75,38.525,38.13,37.52
FOX,38.06,38.25,38.92,38.525,37.87
FOX,38.41,38.5,38.82,38.92,38.09
FOX,38.44,38.5,38.5,38.82,38.31
FOX,38.15,38.26,38.69,38.5,37.93
FOX,38.51,38.25,38.84,38.69,38.09
FOX,38.34,38.19,38.47,38.84,37.91
FOX,38.26,38.26,38.67,38.47,38.02
FOX,38.3,38.42,38.84,38.67,38.3
FOX,38.53,38.84,38.95,38.84,38.39
FOX,38.74,38.94,39.24,38.95,38.605
FOX,38.83,39.23,39.78,39.24,38.64
FOX,39.08,39.52,40.74,39.78,39.07
FOX,39.47,39.92,40.74,40.74,39.38
FOX,40.08,40.32,43.7,40.74,40.0
FOX,43.51,43.4,44.49,43.7,43.08
FOX,44.07,44.41,44.83,44.49,43.83
FOX,44.62,44.57,44.675,44.83,44.18
FOX,44.45,44.36,44.8,44.675,44.15
FOX,43.92,44.28,48.015,44.8,43.82
FOX,47.35,47.56,48.86,48.015,46.93
FOX,48.11,47.98,48.76,48.86,47.75
FOX,48.3,48.28,48.33,48.76,48.19
FOX,48.25,47.89,48.26,48.33,47.57
FOX,47.88,47.43,48.58,48.26,47.22
FOX,48.09,48.31,49.365,48.58,47.55
FOX,48.5,49.31,49.65,49.365,48.5
FOX,49.22,49.28,49.325,49.65,49.09
FOX,49.12,48.67,49.07,49.325,48.39
FOX,49.02,48.04,48.51,49.07,47.8701
FOX,48.45,48.16,48.595,48.51,47.8
FOX,48.16,48.44,49.135,48.595,48.05
FOX,48.56,49.08,49.51,49.135,48.0
FOX,49.16,49.34,48.88,49.51,49.06
FOX,48.82,47.4,47.66,48.88,46.89
FOX,47.54,47.02,47.25,47.66,46.85
FOX,46.82,47.19,47.28,47.25,46.64
FOX,47.28,46.42,46.52,47.28,45.98
FOX,46.14,46.19,46.4556,46.52,46.06
FOX,46.19,46.33,46.33,46.4556,46.06
FOX,45.7,46.21,46.03,46.33,45.44
FOX,45.93,45.69,45.73,46.03,45.46
FOX,45.6,45.53,45.68,45.73,45.41
FOX,45.5,44.915,45.01,45.68,44.845
FOX,44.9,44.91,45.32,45.01,44.2852
FOX,45.11,45.09,45.1,45.32,44.9
FOX,45.01,44.7,44.97,45.1,44.61
FOX,44.54,44.53,44.82,44.97,44.485
FOX,44.62,44.43,44.71,44.82,44.335
FOX,44.23,44.53,44.76,44.71,44.19
FOX,44.4,44.6,45.1,44.76,44.38
FOX,44.63,44.92,45.58,45.1,44.51
FOX,44.85,45.26,45.51,45.58,44.71
FOX,45.27,45.07,45.11,45.51,45.04
FOX,44.85,44.95,45.25,45.11,44.61
FOX,44.92,45.02,45.07,45.25,44.58
FOX,44.9,44.9,45.05,45.07,44.6944
FOX,45.02,44.72,45.23,45.05,44.57
FOX,44.86,44.96,44.94,45.23,44.77
FOX,44.64,44.83,45.23,44.94,44.57
FOX,44.9,45.12,45.17,45.23,44.78
FOX,45.17,44.83,44.97,45.17,44.69
FOX,44.83,44.8,45.05,44.97,44.72
FOX,44.8,44.85,44.95,45.05,44.74
FOX,44.89,44.76,44.97,44.95,44.68
FOX,44.72,44.67,44.775,44.97,44.59
FOX,44.71,44.57,44.77,44.775,44.52
FOX,44.65,44.61,44.79,44.77,44.55
FOX,44.66,44.6,45.08,44.79,44.54
FOX,44.64,45.0,45.03,45.08,44.55
FOX,44.9,44.73,44.94,45.03,44.55
FOX,44.61,44.87,44.94,44.94,44.58
FOX,44.82,44.86,44.96,44.94,44.675
FOX,44.73,44.74,44.995,44.96,44.64
FOX,44.71,44.88,44.93,44.995,44.59
FOX,44.8,44.76,44.92,44.93,44.7
FOX,44.82,44.47,44.44,44.92,44.38
FOX,44.19,44.3,44.43,44.44,44.1
FOX,44.28,44.2,44.435,44.43,44.12
FOX,44.41,44.37,44.54,44.435,44.235
FOX,44.48,44.41,44.53,44.54,44.32
FOX,44.44,44.34,44.5,44.53,44.22
FOX,44.33,44.17,44.38,44.5,44.14
FOX,44.12,44.25,44.46,44.38,44.11
FOX,44.36,44.19,44.37,44.46,44.17
FOX,44.37,43.98,44.68,44.37,43.81
FOX,44.04,44.65,45.01,44.68,44.04
FOX,44.61,44.8,45.66,45.01,44.59
FOX,44.9,45.27,45.77,45.66,44.66
FOX,45.36,45.49,46.0,45.77,45.14
FOX,45.5,45.85,45.95,46.0,45.21
FOX,45.82,45.83,46.3,45.95,45.48
FOX,45.73,46.18,46.55,46.3,45.73
FOX,46.22,46.49,46.545,46.55,46.14
FOX,46.41,46.24,46.47,46.545,46.05
FOX,46.39,45.81,45.95,46.47,45.59
FOX,45.65,45.46,45.66,45.95,45.13
FOX,45.62,45.25,45.32,45.66,45.13
FOX,45.06,44.43,45.0,45.32,44.36
FOX,44.42,44.79,45.075,45.0,44.14
FOX,45.05,44.93,45.48,45.075,44.63
FOX,44.99,45.13,45.61,45.48,44.88
FOX,45.31,45.49,45.67,45.61,45.18
FOX,45.59,45.45,45.62,45.67,45.06
FOX,45.49,45.46,45.77,45.62,45.16
FOX,45.55,45.5,45.78,45.77,45.15
FOX,45.52,45.44,45.59,45.78,45.3
FOX,45.32,45.35,45.51,45.59,44.98
FOX,45.32,44.3,45.04,45.51,44.235
FOX,44.7,44.78,45.03,45.04,44.58
FOX,44.23,44.79,45.57,45.03,44.13
FOX,45.36,45.21,45.41,45.57,44.58
FOX,45.37,45.3,45.57,45.41,44.745
FOX,45.49,45.17,46.54,45.57,44.98
FOX,45.14,46.2,46.71,46.54,45.03
FOX,46.55,46.08,46.51,46.71,45.96
FOX,46.44,46.42,46.82,46.51,46.13
FOX,46.17,46.79,47.26,46.82,46.17
FOX,47.0,47.14,47.59,47.26,46.55
FOX,47.18,47.47,48.16,47.59,47.08
FOX,47.63,47.71,47.95,48.16,47.49
FOX,47.75,47.57,47.85,47.95,47.48
FOX,47.65,47.26,47.8125,47.85,47.22
FOX,47.41,47.44,47.91,47.8125,47.32
FOX,47.15,47.82,47.95,47.91,47.01
FOX,47.75,47.74,49.46,47.95,47.38
FOX,47.71,48.56,48.74,49.46,47.43
FOX,48.51,48.31,48.9,48.74,48.01
FOX,48.41,48.54,48.75,48.9,48.22
FOX,48.3,48.64,48.94,48.75,48.28
FOX,48.94,48.53,48.96,48.94,48.38
FOX,48.49,48.87,49.34,48.96,48.49
FOX,48.69,49.25,49.47,49.34,48.69
FOX,49.16,49.29,49.4,49.47,49.09
FOX,49.39,49.04,49.39,49.4,48.92
FOX,49.19,49.38,49.41,49.39,48.83
FOX,49.33,48.92,49.24,49.41,48.77
FOX,48.68,49.22,49.26,49.24,48.68
FOX,49.09,49.0,49.13,49.26,48.89
FOX,49.06,49.02,49.37,49.13,48.68
FOX,49.36,49.005,49.37,49.37,48.935
FOX,49.37,48.9,49.14,49.37,48.81
FOX,48.96,48.88,49.09,49.14,48.86
FOX,48.71,48.8,49.085,49.09,48.71
FOX,48.96,48.78,48.95,49.085,48.53
FOX,48.95,48.49,49.07,48.95,48.27
FOX,48.64,48.18,48.335,49.07,47.985
