Ticker,opening,closing,NextHigh,high,low
POAI,0.55,0.6,0.65,0.62,0.55
POAI,0.581,0.64,0.6999,0.65,0.58
POAI,0.6999,0.595,0.6738,0.6999,0.55
POAI,0.581,0.5613,0.598,0.6738,0.55
POAI,0.55,0.5401,0.5574,0.598,0.54
POAI,0.54,0.55,0.591,0.5574,0.5
POAI,0.54,0.54,0.6201,0.591,0.54
POAI,0.5535,0.5411,0.698,0.6201,0.54
POAI,0.5806,0.66,0.8,0.698,0.54
POAI,0.7,0.8,0.8036,0.8,0.62
POAI,0.8,0.7475,0.79,0.8036,0.7
POAI,0.77,0.79,0.791012,0.79,0.6515
POAI,0.7901,0.77,0.7999,0.791012,0.75
POAI,0.7943,0.74,0.759,0.7999,0.6601
POAI,0.705,0.710885,0.75,0.759,0.705
POAI,0.7186,0.72,0.812,0.75,0.7
POAI,0.74,0.781,0.85,0.812,0.735
POAI,0.7801,0.8,0.81,0.85,0.78
POAI,0.81,0.6701,0.7299,0.81,0.6501
POAI,0.7099,0.6606,0.68732,0.7299,0.66
POAI,0.6606,0.68,0.73,0.68732,0.66
POAI,0.7199,0.68,0.73,0.73,0.65
POAI,0.7,0.7274,0.79,0.73,0.675
POAI,0.76,0.6829,0.7116,0.79,0.672
POAI,0.6993,0.675,0.714,0.7116,0.65
POAI,0.6751,0.66,0.714,0.714,0.65
POAI,0.68,0.672,0.6825,0.714,0.65
POAI,0.661,0.6825,0.69,0.6825,0.6105
POAI,0.67,0.68,0.7,0.69,0.66
POAI,0.68,0.68,0.71,0.7,0.65
POAI,0.661,0.66,0.694,0.71,0.611
POAI,0.66,0.66,0.69,0.694,0.6361
POAI,0.635,0.67,0.68,0.69,0.62
POAI,0.65,0.6503,0.68,0.68,0.65
POAI,0.68,0.65,0.6501,0.68,0.65
POAI,0.65,0.6,0.68,0.6501,0.563
POAI,0.6,0.6301,0.648,0.68,0.6
POAI,0.64,0.6328,0.65,0.648,0.62
POAI,0.65,0.65,0.65,0.65,0.6
POAI,0.63,0.6199,0.65,0.65,0.5902
POAI,0.6,0.62,0.62,0.65,0.6
POAI,0.62,0.595,0.6247,0.62,0.5751
POAI,0.6247,0.59,0.585971,0.6247,0.5703
POAI,0.56,0.57,0.5958,0.585971,0.56
POAI,0.5634,0.575,0.5952,0.5958,0.5605
POAI,0.59,0.5905,0.6428,0.5952,0.5606
POAI,0.55,0.6428,0.63,0.6428,0.55
POAI,0.63,0.59,0.5946,0.63,0.5501
POAI,0.56,0.5801,0.6196,0.5946,0.56
POAI,0.58,0.581734,0.5901,0.6196,0.58
POAI,0.581,0.5901,0.61,0.5901,0.58
POAI,0.6,0.57,0.6,0.61,0.5511
POAI,0.58,0.5701,0.59,0.6,0.57
POAI,0.59,0.565,0.563,0.59,0.5506
POAI,0.561,0.551,0.5502,0.563,0.551
POAI,0.5502,0.47,0.5091,0.5502,0.43
POAI,0.473,0.49,0.4926,0.5091,0.4707
POAI,0.49,0.474,0.5051,0.4926,0.47
POAI,0.47,0.4951,0.5101,0.5051,0.42
POAI,0.49,0.5006,0.5106,0.5101,0.49
POAI,0.501,0.5106,0.53,0.5106,0.5
POAI,0.51,0.52,0.54,0.53,0.4312
POAI,0.52,0.5001,0.5527,0.54,0.5
POAI,0.54,0.54,0.55,0.5527,0.5
POAI,0.5,0.53,0.565,0.55,0.5
POAI,0.5448,0.5295,0.5599,0.565,0.5201
POAI,0.521,0.54875,0.56,0.5599,0.521
POAI,0.542,0.5421,0.55,0.56,0.5206
POAI,0.55,0.55,0.53,0.55,0.515
POAI,0.5202,0.5152,0.5327,0.53,0.5101
POAI,0.53,0.499,0.547,0.5327,0.49
POAI,0.45,0.513,0.5999,0.547,0.45
POAI,0.515,0.5645,0.618,0.5999,0.5
POAI,0.5129,0.5901,0.625,0.618,0.5129
POAI,0.625,0.505,0.6001,0.625,0.505
POAI,0.5118,0.555,0.5225,0.6001,0.5118
POAI,0.4972,0.498,0.52,0.5225,0.48
POAI,0.51,0.5,0.52,0.52,0.4775
POAI,0.4999,0.5097,0.52,0.52,0.481
POAI,0.4825,0.47,0.4878,0.52,0.4506
POAI,0.46,0.4601,0.4801,0.4878,0.422
POAI,0.4625,0.46,0.5,0.4801,0.43
POAI,0.441,0.46,0.46,0.5,0.36
POAI,0.46,0.43,0.46,0.46,0.3942
POAI,0.428,0.457,0.47,0.46,0.428
POAI,0.46,0.4641,0.4699,0.47,0.46
POAI,0.4699,0.44,0.469,0.4699,0.4155
POAI,0.45,0.44,0.469,0.469,0.41
POAI,0.4455,0.4318,0.445,0.469,0.43
POAI,0.414,0.4199,0.4201,0.445,0.41
POAI,0.4184,0.42,0.5,0.4201,0.3518
POAI,0.42,0.4601,0.465,0.5,0.3703
POAI,0.42,0.4301,0.45,0.465,0.42
POAI,0.44,0.45,0.4501,0.45,0.42
POAI,0.45,0.41,4.45,0.4501,0.3902
POAI,3.98,4.01,4.262,4.45,3.32
POAI,4.07,3.905,4.0501,4.262,3.81
POAI,4.047,3.56,4.4,4.0501,3.56
POAI,3.56,4.35,4.39,4.4,3.55
POAI,4.35,4.295,4.55,4.39,3.7632
POAI,4.4,4.4828,5.39,4.55,4.3201
POAI,4.61,4.6,4.75,5.39,4.36
POAI,4.65,4.41,4.6978,4.75,4.19
POAI,4.25,4.3,4.5,4.6978,4.25
POAI,4.5,3.9,4.8803,4.5,3.8
POAI,3.91,4.1938,4.21,4.8803,3.91
POAI,4.21,3.925,4.68,4.21,3.91
POAI,3.95,4.08,4.4,4.68,3.95
POAI,4.4,3.845,4.0,4.4,3.78
POAI,4.0,3.9,4.1223,4.0,3.3829
POAI,3.97,3.7,3.91,4.1223,3.38
POAI,3.61,3.8,3.8341,3.91,3.61
POAI,3.8,3.53,3.716,3.8341,3.53
POAI,3.55,3.4534,3.6493,3.716,3.196
POAI,3.5938,3.28,3.46,3.6493,3.2
POAI,3.3,3.13,3.3392,3.46,3.1
POAI,3.3392,3.15,3.27,3.3392,3.07
POAI,3.27,3.09,3.0545,3.27,3.04
POAI,2.9947,2.895,2.93,3.0545,2.89
POAI,2.89,2.6835,3.0,2.93,2.5908
POAI,2.6001,2.88,3.4329,3.0,2.35
POAI,2.99,3.0,3.412,3.4329,2.85
POAI,3.26,3.01,3.15,3.412,3.0
POAI,3.15,3.0,3.04,3.15,3.0
POAI,3.0,2.987,2.95,3.04,2.94
POAI,2.89,2.85,2.94,2.95,2.7
POAI,2.94,2.72,3.06,2.94,2.7
POAI,2.72,2.8761,3.11,3.06,2.72
POAI,2.86,3.0653,3.015,3.11,2.86
POAI,3.0,2.93,2.96,3.015,2.81
POAI,2.91,2.96,2.98,2.96,2.8
POAI,2.93,2.76,2.8549,2.98,2.76
POAI,2.76,2.83,2.9025,2.8549,2.71
POAI,2.86,2.9,2.9,2.9025,2.77
POAI,2.8445,2.87,2.87,2.9,2.8445
POAI,2.87,2.76,2.86,2.87,2.75
POAI,2.76,2.7,2.75,2.86,2.7
POAI,2.72,2.7,2.9,2.75,2.6
POAI,2.7,2.7578,2.81,2.9,2.63
POAI,2.62,2.5291,2.723,2.81,2.46
POAI,2.64,2.355,2.54,2.723,2.3
POAI,2.33,2.5,2.7,2.54,2.29
POAI,2.5,2.67,2.76,2.7,2.5
POAI,2.7,2.42,2.7,2.76,2.33
POAI,2.36,2.42,2.57,2.7,2.36
POAI,2.5,2.52,2.6075,2.57,2.5
POAI,2.48,2.495,2.83,2.6075,2.36
POAI,2.51,2.7663,3.14,2.83,2.51
POAI,2.72,3.05,3.4,3.14,2.71
POAI,3.18,3.2501,3.9499,3.4,2.86
POAI,3.3,3.48,3.4318,3.9499,3.3
POAI,3.38,3.2346,3.21,3.4318,3.0066
POAI,3.07,3.0,2.95,3.21,3.0
POAI,2.89,2.72,3.82,2.95,2.5917
POAI,2.75,2.84,2.9724,3.82,2.75
POAI,2.84,2.66,2.9,2.9724,2.66
