Ticker,opening,closing,NextHigh,high,low
RWLK,1.05,1.075,1.1,1.1,1.05
RWLK,1.05,1.075,1.15,1.1,1.05
RWLK,1.15,1.05,1.1,1.15,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.1,1.075,1.15,1.1,1.05
RWLK,1.1,1.1,1.1,1.15,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.1,1.1,1.1,1.1,1.05
RWLK,1.1,1.1,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.1,1.1,1.1,1.1,1.05
RWLK,1.05,1.075,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.1,1.1,1.1,1.1,1.05
RWLK,1.1,1.1,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.1,1.051,1.1,1.1,1.05
RWLK,1.1,1.1,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.05,1.1,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.05,1.075,1.1,1.1,1.05
RWLK,1.1,1.075,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.075,1.1,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.075,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.05,1.05,1.1,1.1,1.05
RWLK,1.1,1.0515,1.15,1.1,1.05
RWLK,1.1,1.125,1.15,1.15,1.05
RWLK,1.1,1.1,1.1,1.15,1.05
RWLK,1.1,1.05,1.1,1.1,1.05
RWLK,1.05,1.033,1.05,1.1,1.0
RWLK,1.0,1.025,1.05,1.05,1.0
RWLK,1.05,1.05,1.05,1.05,1.0
RWLK,1.05,1.05,1.05,1.05,1.0
RWLK,1.05,1.05,1.05,1.05,1.0
RWLK,1.05,1.0,1.05,1.05,1.0
RWLK,1.025,0.9,0.95,1.05,0.85
RWLK,0.95,0.95,0.9997,0.95,0.92
RWLK,0.97,0.97,0.99,0.9997,0.9499
RWLK,0.99,0.96,0.999,0.99,0.9501
RWLK,0.99,0.9799,0.98,0.999,0.96
RWLK,0.9501,0.9799,0.98,0.98,0.95
RWLK,0.979,0.975,0.99,0.98,0.965
RWLK,0.98,0.9821,0.998,0.99,0.97
RWLK,0.998,0.9799,0.98,0.998,0.96
RWLK,0.96,0.97,1.0,0.98,0.9201
RWLK,0.978,0.9855,0.999,1.0,0.9701
RWLK,0.999,0.955,0.97,0.999,0.9504
RWLK,0.96,0.9493,0.95,0.97,0.935
RWLK,0.935,0.92,0.91,0.95,0.92
RWLK,0.9,0.81,0.8499,0.91,0.8001
RWLK,0.8,0.7935,0.8126,0.8499,0.7935
RWLK,0.8,0.78,0.78,0.8126,0.767
RWLK,0.75,0.7199,1.35,0.78,0.7
RWLK,0.82,1.23,1.18,1.35,0.773
RWLK,1.15,0.95,0.96,1.18,0.91
RWLK,0.95,0.939,0.9817,0.96,0.84
RWLK,0.94,0.9392,0.96,0.9817,0.853
RWLK,0.959,0.9117,0.94,0.96,0.8805
RWLK,0.94,0.9186,0.9863,0.94,0.8653
RWLK,0.95,0.8697,0.9302,0.9863,0.8201
RWLK,0.88,0.88,0.8997,0.9302,0.8307
RWLK,0.8633,0.8753,0.8799,0.8997,0.8501
RWLK,0.85,0.86,0.8581,0.8799,0.83
RWLK,0.85,0.82,0.8358,0.8581,0.82
RWLK,0.82,0.7998,0.819,0.8358,0.7701
RWLK,0.819,0.7974,0.8745,0.819,0.78
RWLK,0.8,0.8602,0.97,0.8745,0.8
RWLK,0.88,0.91,1.05,0.97,0.8745
RWLK,0.9,0.95,1.2,1.05,0.9
RWLK,1.02,1.0946,1.0,1.2,0.9801
RWLK,1.0,0.93,0.9487,1.0,0.851
RWLK,0.91,0.9293,0.92,0.9487,0.87
RWLK,0.885,0.8999,1.0769,0.92,0.87
RWLK,0.9,0.96,1.06,1.0769,0.8858
RWLK,1.05,1.0161,1.06,1.06,0.9501
RWLK,1.0,1.02,1.07,1.06,1.0
RWLK,1.05,1.0464,1.05,1.07,1.03
RWLK,1.05,1.04,1.05,1.05,1.0131
RWLK,1.05,1.041,1.04,1.05,1.02
RWLK,1.03,1.0279,1.04,1.04,1.0
RWLK,1.0,1.03,1.05,1.04,1.0
RWLK,1.02,1.0395,1.05,1.05,1.0
RWLK,1.05,1.0201,1.05,1.05,1.0
RWLK,1.05,1.0469,1.055,1.05,1.0
RWLK,1.05,1.02,1.05,1.055,1.01
RWLK,1.02,1.0403,1.04,1.05,1.0
RWLK,1.03,1.0,1.05,1.04,1.0
RWLK,1.03,1.03,1.05,1.05,1.01
RWLK,1.03,1.03,1.03,1.05,1.02
RWLK,1.02,1.03,1.04,1.03,1.0
RWLK,1.01,1.02,1.0239,1.04,1.01
RWLK,1.0,1.01,1.0,1.0239,0.99
RWLK,0.9336,0.9408,0.9499,1.0,0.9201
RWLK,0.942,0.9327,0.9798,0.9499,0.93
RWLK,0.9305,0.9106,0.9154,0.9798,0.91
RWLK,0.91,0.898,0.9085,0.9154,0.89
RWLK,0.89,0.9043,0.957,0.9085,0.8802
RWLK,0.92,0.9,0.925,0.957,0.885
RWLK,0.9095,0.8898,0.9155,0.925,0.8898
RWLK,0.88,0.9,0.94,0.9155,0.88
RWLK,0.91,0.905,0.95,0.94,0.9
RWLK,0.95,0.893,0.9,0.95,0.881
RWLK,0.9,0.89,0.9169,0.9,0.88
