Ticker,opening,closing,NextHigh,high,low
CHX,10.7,10.94,12.75,11.05,10.3324
CHX,11.12,12.12,13.95,12.75,11.12
CHX,12.29,13.755,13.42,13.95,11.96
CHX,13.15,12.79,12.71,13.42,12.41
CHX,12.71,11.76,11.28,12.71,11.61
CHX,10.58,10.425,11.06,11.28,10.37
CHX,10.97,10.425,10.555,11.06,10.28
CHX,10.27,10.28,11.33,10.555,9.74
CHX,11.04,10.36,10.415,11.33,10.2
CHX,10.36,10.05,10.185,10.415,9.99
CHX,9.93,9.765,10.24,10.185,9.57
CHX,9.99,9.76,10.23,10.24,9.66
CHX,9.82,10.12,10.58,10.23,9.59
CHX,10.32,10.35,10.22,10.58,10.19
CHX,10.02,9.51,10.06,10.22,9.3
CHX,9.49,9.87,9.85,10.06,9.45
CHX,9.85,9.36,9.84,9.85,9.13
CHX,9.55,9.65,9.91,9.84,9.31
CHX,9.43,9.76,10.07,9.91,9.27
CHX,9.74,9.41,9.96,10.07,9.39
CHX,9.76,9.7,10.2,9.96,9.4902
CHX,9.89,9.7,9.81,10.2,9.31
CHX,9.57,9.44,9.65,9.81,9.21
CHX,9.37,9.37,9.33,9.65,9.08
CHX,9.31,8.56,9.02,9.33,8.53
CHX,8.54,8.95,9.09,9.02,8.29
CHX,9.09,8.5,8.87,9.09,8.35
CHX,8.41,8.86,9.55,8.87,8.28
CHX,9.14,9.48,9.54,9.55,9.04
CHX,9.54,9.15,9.33,9.54,9.06
CHX,9.16,8.84,9.1,9.33,8.815
CHX,8.7,8.81,9.82,9.1,8.475
CHX,8.95,9.58,9.5,9.82,8.85
CHX,9.48,9.26,9.67,9.5,9.145
CHX,9.06,9.65,9.69,9.67,9.0
CHX,9.52,9.68,9.78,9.69,9.35
CHX,9.61,9.74,9.78,9.78,9.4
CHX,9.56,9.53,10.08,9.78,9.32
CHX,9.49,9.94,10.04,10.08,9.47
CHX,9.64,9.78,9.8,10.04,9.4
CHX,9.55,9.51,9.98,9.8,9.46
CHX,9.52,9.74,10.135,9.98,9.22
CHX,9.65,10.02,10.58,10.135,9.54
CHX,10.33,10.355,10.98,10.58,10.08
CHX,10.58,10.35,10.61,10.98,10.14
CHX,10.44,10.6,11.465,10.61,10.11
CHX,10.81,11.26,12.15,11.465,10.7
CHX,11.69,11.2,11.48,12.15,11.08
CHX,11.36,11.19,11.18,11.48,10.905
CHX,10.89,11.1,11.19,11.18,10.7
CHX,11.07,10.77,10.76,11.19,10.61
CHX,10.76,10.51,10.65,10.76,10.305
CHX,10.52,10.41,10.31,10.65,10.35
CHX,10.25,10.03,9.93,10.31,9.98
CHX,9.81,9.86,10.525,9.93,9.49
CHX,10.21,10.51,10.7,10.525,10.09
CHX,10.56,10.51,10.5,10.7,10.225
CHX,10.5,10.1,10.375,10.5,10.015
CHX,10.18,10.3,10.62,10.375,9.97
CHX,10.39,10.56,10.62,10.62,10.21
CHX,10.51,10.24,10.31,10.62,10.174
CHX,10.07,10.3,10.36,10.31,9.8775
CHX,10.24,10.0,10.31,10.36,9.98
CHX,10.04,10.0,10.28,10.31,9.94
CHX,10.21,10.11,10.15,10.28,9.79
CHX,10.15,9.8,9.9,10.15,9.47
CHX,9.9,9.57,9.49,9.9,9.45
CHX,9.46,8.84,9.155,9.49,8.8
CHX,9.15,8.85,9.11,9.155,8.69
CHX,8.95,9.03,9.35,9.11,8.71
CHX,9.07,9.12,10.04,9.35,9.01
CHX,9.28,9.87,9.775,10.04,9.17
CHX,9.6001,9.65,9.7185,9.775,9.3401
CHX,9.65,9.17,8.95,9.7185,9.08
