Ticker,opening,closing,NextHigh,high,low
ALL,94.3,92.25,94.45,94.6437,91.69
ALL,93.45,94.06,95.07,94.45,92.87
ALL,94.24,92.93,95.16,95.07,92.46
ALL,93.23,94.15,95.9,95.16,93.0
ALL,94.5,94.34,96.48,95.9,94.28
ALL,95.48,93.24,94.99,96.48,91.67
ALL,93.05,94.66,96.74,94.99,92.54
ALL,94.06,96.53,97.78,96.74,93.82
ALL,97.06,96.66,96.77,97.78,96.48
ALL,95.94,95.43,97.18,96.77,94.65
ALL,96.02,95.31,97.6,97.18,94.97
ALL,96.37,96.65,96.71,97.6,95.89
ALL,95.85,95.73,97.44,96.71,95.49
ALL,96.18,96.28,97.24,97.44,96.08
ALL,97.21,95.89,97.8728,97.24,95.43
ALL,96.61,97.53,99.05,97.8728,96.13
ALL,97.96,97.74,98.08,99.05,97.52
ALL,97.88,97.31,98.58,98.08,96.13
ALL,97.69,97.5,98.78,98.58,97.07
ALL,97.88,98.31,98.9,98.78,97.34
ALL,98.81,98.13,99.1099,98.9,97.81
ALL,98.06,96.91,97.93,99.1099,96.39
ALL,96.98,97.01,97.84,97.93,95.95
ALL,97.7,97.05,98.255,97.84,96.78
ALL,96.98,98.18,99.1,98.255,96.97
ALL,98.7,97.34,98.16,99.1,97.33
ALL,97.21,98.11,97.98,98.16,0.0
ALL,97.8,93.6,94.42,97.98,92.34
ALL,92.97,93.59,95.13,94.42,91.78
ALL,92.94,94.52,95.42,95.13,92.41
ALL,94.57,94.6,95.52,95.42,93.9
ALL,94.99,95.24,96.46,95.52,94.69
ALL,95.03,96.4,96.57,96.46,94.93
ALL,96.55,95.63,97.31,96.57,95.34
ALL,95.76,95.91,96.54,97.31,95.6
ALL,96.03,95.46,96.27,96.54,95.29
ALL,95.51,95.39,96.319,96.27,95.03
ALL,95.37,95.15,95.52,96.319,94.74
ALL,94.99,94.54,95.05,95.52,94.38
ALL,94.7,94.46,95.85,95.05,94.13
ALL,94.78,95.14,96.497,95.85,94.31
ALL,95.13,95.41,95.829,96.497,94.87
ALL,95.05,95.12,95.68,95.829,94.62
ALL,95.08,95.05,95.69,95.68,94.22
ALL,94.83,95.45,94.82,95.69,94.79
ALL,94.65,93.78,95.14,94.82,93.27
ALL,94.38,94.37,94.26,95.14,93.88
ALL,94.26,93.48,94.39,94.26,93.19
ALL,94.24,93.86,94.38,94.39,93.42
ALL,94.22,94.24,94.35,94.38,93.86
ALL,94.17,93.69,94.39,94.35,93.265
ALL,94.08,93.02,93.34,94.39,91.02
ALL,93.15,93.18,93.9284,93.34,92.28
ALL,93.39,93.7,93.99,93.9284,93.2
ALL,93.45,93.64,94.71,93.99,93.4
ALL,94.07,93.5,94.92,94.71,92.94
ALL,93.61,93.3,93.72,94.92,93.24
ALL,93.59,92.81,93.87,93.72,92.4
ALL,92.4,93.81,93.16,93.87,92.37
ALL,93.02,93.0,93.71,93.16,92.5
ALL,92.3,93.47,93.83,93.71,92.3
ALL,93.5,92.19,92.86,93.83,92.02
ALL,92.01,92.24,92.99,92.86,91.47
ALL,92.74,92.29,92.7299,92.99,92.1
ALL,92.19,91.61,92.665,92.7299,91.0
ALL,91.85,92.19,92.39,92.665,91.51
ALL,92.22,90.34,91.71,92.39,90.21
ALL,90.26,91.36,92.28,91.71,90.21
ALL,91.54,91.27,91.81,92.28,91.12
ALL,91.04,91.68,92.53,91.81,90.92
ALL,91.9,91.94,92.43,92.53,91.83
ALL,92.4,91.93,92.58,92.43,91.3883
ALL,91.85,92.16,93.66,92.58,91.41
ALL,92.76,93.61,94.16,93.66,92.38
ALL,93.84,93.33,93.28,94.16,93.17
ALL,93.12,92.83,93.53,93.28,92.71
ALL,93.53,92.9,93.11,93.53,92.26
ALL,92.94,92.83,93.75,93.11,92.56
ALL,93.13,93.45,94.56,93.75,92.84
ALL,93.8,94.27,95.83,94.56,93.5
ALL,94.4,95.76,95.43,95.83,94.17
ALL,95.21,93.43,93.69,95.43,93.37
ALL,93.01,93.44,93.36,93.69,92.59
ALL,93.29,93.19,93.72,93.36,92.37
ALL,92.42,93.24,93.75,93.72,92.42
ALL,92.93,93.75,95.58,93.75,92.76
ALL,94.26,94.76,95.95,95.58,94.15
ALL,95.07,94.66,95.52,95.95,94.57
ALL,94.55,94.58,95.17,95.52,94.24
ALL,94.78,95.1,95.56,95.17,94.43
ALL,95.15,94.71,97.76,95.56,94.45
ALL,95.84,97.54,98.07,97.76,94.82
ALL,97.53,98.05,98.98,98.07,96.8
ALL,98.13,98.4,99.5952,98.98,98.1236
ALL,98.65,98.78,99.38,99.5952,98.35
ALL,98.66,99.21,99.67,99.38,98.2553
ALL,98.89,99.46,99.07,99.67,98.63
ALL,98.92,98.64,99.08,99.07,98.25
ALL,98.63,98.14,98.77,99.08,97.96
ALL,98.06,98.38,99.28,98.77,97.66
ALL,98.14,98.85,100.1707,99.28,98.14
ALL,99.26,99.9,100.195,100.1707,99.01
ALL,99.64,100.02,100.99,100.195,99.41
ALL,100.2,100.44,101.75,100.99,100.0801
ALL,100.26,101.43,101.56,101.75,100.26
ALL,101.11,99.52,99.61,101.56,99.5
ALL,99.45,99.13,99.85,99.61,98.73
ALL,99.34,99.56,100.46,99.85,99.2
ALL,100.17,100.42,101.11,100.46,99.91
ALL,100.43,100.38,101.04,101.11,100.17
ALL,100.56,100.59,100.24,101.04,100.315
ALL,100.2,100.02,100.67,100.24,99.76
ALL,99.8,100.56,101.12,100.67,99.58
ALL,100.59,100.95,101.94,101.12,100.29
ALL,100.9,101.4,102.11,101.94,100.71
ALL,101.31,101.1,101.43,102.11,100.54
ALL,100.92,100.05,99.43,101.43,99.99
ALL,99.05,97.86,98.4276,99.43,97.43
ALL,97.05,98.16,98.26,98.4276,95.67
