Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NEX,4.48,4.49,4.67,4.58,4.44,1,4.6,4.38,4.67,4.34
NEX,4.59,4.54,4.69,4.67,4.43,2,4.48,4.49,4.58,4.44
NEX,4.32,4.68,4.66,4.69,4.31,3,4.59,4.54,4.67,4.43
NEX,4.56,4.21,4.24,4.66,4.19,4,4.32,4.68,4.69,4.31
NEX,4.2,4.19,4.175,4.24,4.085,5,4.56,4.21,4.66,4.19
NEX,4.15,4.15,4.16,4.175,4.09,6,4.2,4.19,4.24,4.085
NEX,4.15,4.07,4.17,4.16,4.01,7,4.15,4.15,4.175,4.09
NEX,4.04,4.1,4.06,4.17,4.03,8,4.15,4.07,4.16,4.01
NEX,4.03,3.9,3.925,4.06,3.87,9,4.04,4.1,4.17,4.03
NEX,3.9,3.79,3.735,3.925,3.74,10,4.03,3.9,4.06,3.87
NEX,3.6,3.62,3.7,3.735,3.515,11,3.9,3.79,3.925,3.74
NEX,3.6,3.51,3.72,3.7,3.5,12,3.6,3.62,3.735,3.515
NEX,3.6,3.72,3.87,3.72,3.52,13,3.6,3.51,3.7,3.5
NEX,3.7,3.86,3.65,3.87,3.68,14,3.6,3.72,3.72,3.52
NEX,3.51,3.65,3.815,3.65,3.46,15,3.7,3.86,3.87,3.68
NEX,3.8,3.72,3.67,3.815,3.62,16,3.51,3.65,3.65,3.46
NEX,3.6,3.6,3.76,3.67,3.51,17,3.8,3.72,3.815,3.62
NEX,3.71,3.36,3.57,3.76,3.35,18,3.6,3.6,3.67,3.51
NEX,3.3,3.51,3.63,3.57,3.26,19,3.71,3.36,3.76,3.35
NEX,3.61,3.51,3.8,3.63,3.495,20,3.3,3.51,3.57,3.26
NEX,3.64,3.71,4.0,3.8,3.53,21,3.61,3.51,3.63,3.495
NEX,3.83,3.86,4.015,4.0,3.79,22,3.64,3.71,3.8,3.53
NEX,3.88,4.0,4.08,4.015,3.81,23,3.83,3.86,4.0,3.79
NEX,3.93,4.04,4.25,4.08,3.87,24,3.88,4.0,4.015,3.81
NEX,4.17,4.24,4.24,4.25,4.01,25,3.93,4.04,4.08,3.87
NEX,4.24,4.12,4.14,4.24,3.93,26,4.17,4.24,4.25,4.01
NEX,4.09,3.78,3.79,4.14,3.78,27,4.24,4.12,4.24,3.93
NEX,3.71,3.75,3.76,3.79,3.57,28,4.09,3.78,4.14,3.78
NEX,3.7,3.64,3.61,3.76,3.56,29,3.71,3.75,3.79,3.57
NEX,3.55,3.48,3.4,3.61,3.42,30,3.7,3.64,3.76,3.56
NEX,3.28,3.36,3.61,3.4,3.21,31,3.55,3.48,3.61,3.42
NEX,3.45,3.6,3.7,3.61,3.39,32,3.28,3.36,3.4,3.21
NEX,3.57,3.69,3.77,3.7,3.52,33,3.45,3.6,3.61,3.39
NEX,3.73,3.73,3.78,3.77,3.695,34,3.57,3.69,3.7,3.52
NEX,3.72,3.77,3.81,3.78,3.61,35,3.73,3.73,3.77,3.695
NEX,3.72,3.7,3.7,3.81,3.675,36,3.72,3.77,3.78,3.61
NEX,3.67,3.62,3.695,3.7,3.575,37,3.72,3.7,3.81,3.675
NEX,3.67,3.59,3.63,3.695,3.57,38,3.67,3.62,3.7,3.575
NEX,3.59,3.55,3.8927,3.63,3.525,39,3.67,3.59,3.695,3.57
NEX,3.66,3.87,4.98,3.8927,3.56,40,3.59,3.55,3.63,3.525
NEX,4.16,4.9,5.59,4.98,4.11,41,3.66,3.87,3.8927,3.56
NEX,5.0,5.07,5.49,5.59,4.99,42,4.16,4.9,4.98,4.11
NEX,5.16,5.39,5.6785,5.49,5.08,43,5.0,5.07,5.59,4.99
NEX,5.3,5.48,5.58,5.6785,5.28,44,5.16,5.39,5.49,5.08
NEX,5.51,5.42,5.87,5.58,5.18,45,5.3,5.48,5.6785,5.28
NEX,5.5,5.81,5.93,5.87,5.44,46,5.51,5.42,5.58,5.18
NEX,5.89,5.78,5.98,5.93,5.64,47,5.5,5.81,5.87,5.44
NEX,5.78,5.71,6.04,5.98,5.665,48,5.89,5.78,5.93,5.64
NEX,5.65,6.0,6.12,6.04,5.62,49,5.78,5.71,5.98,5.665
NEX,6.1,5.63,5.77,6.12,5.62,50,5.65,6.0,6.04,5.62
NEX,5.69,5.53,5.68,5.77,5.48,51,6.1,5.63,6.12,5.62
NEX,5.49,5.29,5.3376,5.68,5.28,52,5.69,5.53,5.77,5.48
NEX,5.22,5.06,5.33,5.3376,5.02,53,5.49,5.29,5.68,5.28
NEX,4.89,5.3,5.915,5.33,4.82,54,5.22,5.06,5.3376,5.02
NEX,5.26,5.83,6.18,5.915,5.115,55,4.89,5.3,5.33,4.82
NEX,5.98,6.09,6.63,6.18,5.81,56,5.26,5.83,5.915,5.115
NEX,6.31,5.94,6.095,6.63,5.885,57,5.98,6.09,6.18,5.81
NEX,5.91,6.01,6.135,6.095,5.78,58,6.31,5.94,6.63,5.885
NEX,5.93,6.02,6.53,6.135,5.86,59,5.91,6.01,6.095,5.78
NEX,5.975,6.51,6.58,6.53,5.86,60,5.93,6.02,6.135,5.86
NEX,6.475,6.44,6.39,6.58,6.39,61,5.975,6.51,6.53,5.86
NEX,6.34,6.28,6.555,6.39,6.12,62,6.475,6.44,6.58,6.39
NEX,6.37,6.4,6.49,6.555,6.27,63,6.34,6.28,6.39,6.12
NEX,6.28,6.37,6.38,6.49,6.21,64,6.37,6.4,6.555,6.27
NEX,6.28,6.36,6.69,6.38,6.165,65,6.28,6.37,6.49,6.21
NEX,6.39,6.64,7.32,6.69,6.23,66,6.28,6.36,6.38,6.165
NEX,6.56,6.95,7.72,7.32,6.52,67,6.39,6.64,6.69,6.23
NEX,7.03,7.7,7.66,7.72,6.99,68,6.56,6.95,7.32,6.52
NEX,7.54,7.35,7.485,7.66,7.26,69,7.03,7.7,7.72,6.99
NEX,7.03,7.41,7.79,7.485,6.95,70,7.54,7.35,7.66,7.26
NEX,7.54,7.39,7.41,7.79,7.325,71,7.03,7.41,7.485,6.95
NEX,7.305,7.26,7.365,7.41,7.12,72,7.54,7.39,7.79,7.325
NEX,7.15,7.19,7.43,7.365,7.015,73,7.305,7.26,7.41,7.12
NEX,7.38,6.92,7.075,7.43,6.83,74,7.15,7.19,7.365,7.015
NEX,6.985,6.81,7.12,7.075,6.725,75,7.38,6.92,7.43,6.83
NEX,6.96,7.08,7.2,7.12,6.76,76,6.985,6.81,7.075,6.725
NEX,7.12,7.19,7.98,7.2,6.91,77,6.96,7.08,7.12,6.76
NEX,7.29,7.96,8.2237,7.98,7.2,78,7.12,7.19,7.2,6.91
NEX,8.04,7.57,8.03,8.2237,7.4026,79,7.29,7.96,7.98,7.2
NEX,7.77,8.02,8.26,8.03,7.555,80,8.04,7.57,8.2237,7.4026
NEX,7.91,8.2,8.495,8.26,7.8,81,7.77,8.02,8.03,7.555
NEX,8.24,8.28,9.29,8.495,8.16,82,7.91,8.2,8.26,7.8
NEX,8.5,8.86,9.6,9.29,8.46,83,8.24,8.28,8.495,8.16
NEX,9.22,9.11,9.06,9.6,8.91,84,8.5,8.86,9.29,8.46
NEX,8.68,8.83,9.25,9.06,8.3095,85,9.22,9.11,9.6,8.91
NEX,8.83,9.18,9.275,9.25,8.65,86,8.68,8.83,9.06,8.3095
NEX,9.1,8.94,8.87,9.275,8.84,87,8.83,9.18,9.25,8.65
NEX,8.8,8.64,8.73,8.87,8.435,88,9.1,8.94,9.275,8.84
NEX,8.15,8.45,8.68,8.73,7.98,89,8.8,8.64,8.87,8.435
TYME,0.9998,0.9726,1.02,1.01,0.9605,1,1.0,1.01,1.01,1.0
TYME,0.9701,1.01,0.9824,1.02,0.97,2,0.9998,0.9726,1.01,0.9605
TYME,0.98,0.9768,0.9768,0.9824,0.96,3,0.9701,1.01,1.02,0.97
TYME,0.9651,0.9484,0.958,0.9768,0.945,4,0.98,0.9768,0.9824,0.96
TYME,0.9503,0.9504,0.9552,0.958,0.95,5,0.9651,0.9484,0.9768,0.945
TYME,0.9559,0.9344,0.9482,0.9552,0.929,6,0.9503,0.9504,0.958,0.95
TYME,0.947,0.9208,0.9367,0.9482,0.91,7,0.9559,0.9344,0.9552,0.929
TYME,0.9251,0.9186,0.9295,0.9367,0.9112,8,0.947,0.9208,0.9482,0.91
TYME,0.9166,0.9078,0.919,0.9295,0.906,9,0.9251,0.9186,0.9367,0.9112
TYME,0.9116,0.8336,0.8501,0.919,0.8168,10,0.9166,0.9078,0.9295,0.906
TYME,0.85,0.836,0.8426,0.8501,0.82,11,0.9116,0.8336,0.919,0.8168
TYME,0.8426,0.78,0.78,0.8426,0.7707,12,0.85,0.836,0.8501,0.82
TYME,0.78,0.7466,0.7968,0.78,0.7185,13,0.8426,0.78,0.8426,0.7707
TYME,0.74,0.7962,0.799,0.7968,0.73,14,0.78,0.7466,0.78,0.7185
TYME,0.7833,0.7777,0.7877,0.799,0.7515,15,0.74,0.7962,0.7968,0.73
TYME,0.779,0.7324,0.74,0.7877,0.72,16,0.7833,0.7777,0.799,0.7515
TYME,0.737,0.735,0.7331,0.74,0.7006,17,0.779,0.7324,0.7877,0.72
TYME,0.733,0.6663,0.7969,0.7331,0.66,18,0.737,0.735,0.74,0.7006
TYME,0.68,0.79,0.7997,0.7969,0.6663,19,0.733,0.6663,0.7331,0.66
TYME,0.76,0.72,0.74,0.7997,0.7001,20,0.68,0.79,0.7969,0.6663
TYME,0.685,0.7399,0.831,0.74,0.67,21,0.76,0.72,0.7997,0.7001
TYME,0.74,0.7849,0.8,0.831,0.72,22,0.685,0.7399,0.74,0.67
TYME,0.785,0.7679,0.8261,0.8,0.75,23,0.74,0.7849,0.831,0.72
TYME,0.79,0.771,0.818,0.8261,0.7701,24,0.785,0.7679,0.8,0.75
TYME,0.7997,0.7704,0.7704,0.818,0.76,25,0.79,0.771,0.8261,0.7701
TYME,0.7,0.739,0.79,0.7704,0.7,26,0.7997,0.7704,0.818,0.76
TYME,0.7703,0.7294,0.76,0.79,0.71,27,0.7,0.739,0.7704,0.7
TYME,0.735,0.7403,0.74,0.76,0.69,28,0.7703,0.7294,0.79,0.71
TYME,0.7315,0.71,0.72,0.74,0.71,29,0.735,0.7403,0.76,0.69
TYME,0.711,0.704,0.73,0.72,0.683,30,0.7315,0.71,0.74,0.71
TYME,0.69,0.7103,0.7342,0.73,0.6805,31,0.711,0.704,0.72,0.683
TYME,0.7132,0.7081,0.708,0.7342,0.69,32,0.69,0.7103,0.73,0.6805
TYME,0.6936,0.68,0.7,0.708,0.68,33,0.7132,0.7081,0.7342,0.69
TYME,0.66,0.6553,0.69,0.7,0.6302,34,0.6936,0.68,0.708,0.68
TYME,0.6435,0.66,0.69,0.69,0.625,35,0.66,0.6553,0.7,0.6302
TYME,0.6695,0.6799,0.6799,0.69,0.65,36,0.6435,0.66,0.69,0.625
TYME,0.66,0.6686,0.6595,0.6799,0.640001,37,0.6695,0.6799,0.69,0.65
TYME,0.65,0.6132,0.627999,0.6595,0.6001,38,0.66,0.6686,0.6799,0.640001
TYME,0.6132,0.6031,0.66,0.627999,0.602,39,0.65,0.6132,0.6595,0.6001
TYME,0.6101,0.6501,0.698,0.66,0.6,40,0.6132,0.6031,0.627999,0.602
TYME,0.66,0.6833,0.697,0.698,0.65,41,0.6101,0.6501,0.66,0.6
TYME,0.6833,0.652,0.65,0.697,0.645,42,0.66,0.6833,0.698,0.65
TYME,0.6349,0.6202,0.6573,0.65,0.59,43,0.6833,0.652,0.697,0.645
TYME,0.6202,0.6099,0.6099,0.6573,0.6026,44,0.6349,0.6202,0.65,0.59
TYME,0.599,0.5941,0.625,0.6099,0.58,45,0.6202,0.6099,0.6573,0.6026
TYME,0.6,0.6185,0.627499,0.625,0.59,46,0.599,0.5941,0.6099,0.58
TYME,0.621,0.602,0.6079,0.627499,0.6001,47,0.6,0.6185,0.625,0.59
TYME,0.59,0.5936,0.6233,0.6079,0.5812,48,0.621,0.602,0.627499,0.6001
TYME,0.6,0.6194,0.616199,0.6233,0.584001,49,0.59,0.5936,0.6079,0.5812
TYME,0.6053,0.58,0.5999,0.616199,0.5727,50,0.6,0.6194,0.6233,0.584001
TYME,0.57,0.597,0.595,0.5999,0.56,51,0.6053,0.58,0.616199,0.5727
TYME,0.58,0.552,0.57619,0.595,0.55,52,0.57,0.597,0.5999,0.56
TYME,0.5521,0.5497,0.5498,0.57619,0.5325,53,0.58,0.552,0.595,0.55
TYME,0.5012,0.5301,0.5489,0.5498,0.4805,54,0.5521,0.5497,0.57619,0.5325
TYME,0.501,0.5301,0.4028,0.5489,0.496,55,0.5012,0.5301,0.5498,0.4805
TYME,0.299,0.3315,0.3978,0.4028,0.291,56,0.501,0.5301,0.5489,0.496
TYME,0.3405,0.3607,0.3596,0.3978,0.332001,57,0.299,0.3315,0.4028,0.291
TYME,0.3596,0.3212,0.3572,0.3596,0.3173,58,0.3405,0.3607,0.3978,0.332001
TYME,0.339,0.3572,0.398,0.3572,0.323,59,0.3596,0.3212,0.3596,0.3173
TYME,0.3502,0.375,0.388,0.398,0.3501,60,0.339,0.3572,0.3572,0.323
TYME,0.38,0.3502,0.3695,0.388,0.3501,61,0.3502,0.375,0.398,0.3501
TYME,0.36,0.3326,0.365,0.3695,0.3286,62,0.38,0.3502,0.388,0.3501
TYME,0.3475,0.3568,0.382,0.365,0.3289,63,0.36,0.3326,0.3695,0.3286
TYME,0.3568,0.3698,0.3721,0.382,0.3444,64,0.3475,0.3568,0.365,0.3289
TYME,0.3698,0.3596,0.3699,0.3721,0.3511,65,0.3568,0.3698,0.382,0.3444
TYME,0.3629,0.3566,0.3739,0.3699,0.353,66,0.3698,0.3596,0.3721,0.3511
TYME,0.3515,0.3522,0.363,0.3739,0.35,67,0.3629,0.3566,0.3699,0.353
TYME,0.36,0.3367,0.34,0.363,0.3257,68,0.3515,0.3522,0.3739,0.35
TYME,0.335,0.3219,0.344,0.34,0.32,69,0.36,0.3367,0.363,0.3257
TYME,0.3283,0.3359,0.35,0.344,0.322,70,0.335,0.3219,0.34,0.32
TYME,0.3477,0.3384,0.3578,0.35,0.336,71,0.3283,0.3359,0.344,0.322
TYME,0.347,0.3407,0.3481,0.3578,0.3357,72,0.3477,0.3384,0.35,0.336
TYME,0.3478,0.3396,0.3356,0.3481,0.3305,73,0.347,0.3407,0.3578,0.3357
TYME,0.33,0.312,0.3282,0.3356,0.3078,74,0.3478,0.3396,0.3481,0.3305
TYME,0.312,0.3046,0.3112,0.3282,0.301,75,0.33,0.312,0.3356,0.3078
TYME,0.3,0.3019,0.3141,0.3112,0.28,76,0.312,0.3046,0.3282,0.301
TYME,0.3019,0.3077,0.3244,0.3141,0.2901,77,0.3,0.3019,0.3112,0.28
TYME,0.306,0.3089,0.3368,0.3244,0.304151,78,0.3019,0.3077,0.3141,0.2901
TYME,0.3166,0.315,0.3237,0.3368,0.31,79,0.306,0.3089,0.3244,0.304151
TYME,0.3147,0.3151,0.3195,0.3237,0.3061,80,0.3166,0.315,0.3368,0.31
TYME,0.3154,0.3083,0.3159,0.3195,0.3057,81,0.3147,0.3151,0.3237,0.3061
TYME,0.301,0.2953,0.3,0.3159,0.295,82,0.3154,0.3083,0.3195,0.3057
TYME,0.2994,0.2913,0.3,0.3,0.2907,83,0.301,0.2953,0.3159,0.295
TYME,0.2898,0.2951,0.3145,0.3,0.28,84,0.2994,0.2913,0.3,0.2907
TYME,0.3055,0.312,0.3283,0.3145,0.3,85,0.2898,0.2951,0.3,0.28
TYME,0.312,0.3187,0.32,0.3283,0.3,86,0.3055,0.312,0.3145,0.3
TYME,0.3106,0.2947,0.299999,0.32,0.291,87,0.312,0.3187,0.3283,0.3
TYME,0.2989,0.2879,0.29,0.299999,0.287,88,0.3106,0.2947,0.32,0.291
TYME,0.286,0.2853,0.2983,0.29,0.2816,89,0.2989,0.2879,0.299999,0.287
MGI,5.25,5.25,5.92,5.3999,5.18,1,5.27,5.2,5.39,5.135
MGI,5.54,5.87,6.02,5.92,5.49,2,5.25,5.25,5.3999,5.18
MGI,5.98,5.74,5.82,6.02,5.7,3,5.54,5.87,5.92,5.49
MGI,5.66,5.6,5.69,5.82,5.565,4,5.98,5.74,6.02,5.7
MGI,5.67,5.6,6.475,5.69,5.56,5,5.66,5.6,5.82,5.565
MGI,5.72,6.3,6.825,6.475,5.71,6,5.67,5.6,5.69,5.56
MGI,6.46,6.5,6.46,6.825,6.37,7,5.72,6.3,6.475,5.71
MGI,6.45,6.25,6.25,6.46,6.19,8,6.46,6.5,6.825,6.37
MGI,6.2,6.0,6.03,6.25,5.94,9,6.45,6.25,6.46,6.19
MGI,6.0,5.89,6.01,6.03,5.7,10,6.2,6.0,6.25,5.94
MGI,5.99,5.72,6.145,6.01,5.69,11,6.0,5.89,6.03,5.7
MGI,5.82,5.76,6.07,6.145,5.68,12,5.99,5.72,6.01,5.69
MGI,5.77,5.94,6.3303,6.07,5.72,13,5.82,5.76,6.145,5.68
MGI,5.82,6.15,6.03,6.3303,5.81,14,5.77,5.94,6.07,5.72
