Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CVAC,38.75,38.02,38.88,39.33,36.32,1,41.75,41.47,42.54,40.05
CVAC,38.07,38.02,37.99,38.88,37.52,2,38.75,38.02,39.33,36.32
CVAC,37.96,35.87,37.3,37.99,35.78,3,38.07,38.02,38.88,37.52
CVAC,36.4,35.33,36.98,37.3,35.08,4,37.96,35.87,37.99,35.78
CVAC,36.41,36.51,37.34,36.98,35.71,5,36.4,35.33,37.3,35.08
CVAC,36.41,36.76,38.0,37.34,35.98,6,36.41,36.51,36.98,35.71
CVAC,36.75,36.0,36.97,38.0,35.96,7,36.41,36.76,37.34,35.98
CVAC,35.44,36.95,39.26,36.97,35.05,8,36.75,36.0,38.0,35.96
CVAC,36.97,38.79,41.86,39.26,35.91,9,35.44,36.95,36.97,35.05
CVAC,40.06,41.08,42.2,41.86,39.5,10,36.97,38.79,39.26,35.91
CVAC,40.9,41.1,41.96,42.2,40.08,11,40.06,41.08,41.86,39.5
CVAC,41.5,41.21,40.53,41.96,40.1,12,40.9,41.1,42.2,40.08
CVAC,40.17,38.96,39.5,40.53,38.34,13,41.5,41.21,41.96,40.1
CVAC,38.0,38.92,46.55,39.5,37.5,14,40.17,38.96,40.53,38.34
CVAC,41.66,44.18,47.7583,46.55,40.78,15,38.0,38.92,39.5,37.5
CVAC,45.01,46.68,50.09,47.7583,44.68,16,41.66,44.18,46.55,40.78
CVAC,45.91,48.22,47.75,50.09,45.9,17,45.01,46.68,47.7583,44.68
CVAC,47.22,43.62,45.485,47.75,43.37,18,45.91,48.22,50.09,45.9
CVAC,42.57,43.95,44.6,45.485,42.04,19,47.22,43.62,47.75,43.37
CVAC,43.64,43.58,43.0,44.6,42.09,20,42.57,43.95,45.485,42.04
CVAC,42.62,40.79,45.23,43.0,40.47,21,43.64,43.58,44.6,42.09
CVAC,41.83,45.0,44.49,45.23,41.32,22,42.62,40.79,43.0,40.47
CVAC,44.11,42.04,42.73,44.49,41.92,23,41.83,45.0,45.23,41.32
CVAC,41.81,39.52,39.66,42.73,38.76,24,44.11,42.04,44.49,41.92
CVAC,38.58,37.35,39.255,39.66,37.19,25,41.81,39.52,42.73,38.76
CVAC,37.51,38.47,39.02,39.255,37.22,26,38.58,37.35,39.66,37.19
CVAC,37.61,38.57,39.7,39.02,37.472,27,37.51,38.47,39.255,37.22
CVAC,38.29,39.52,41.17,39.7,38.0,28,37.61,38.57,39.02,37.472
CVAC,39.63,40.77,41.48,41.17,39.1745,29,38.29,39.52,39.7,38.0
CVAC,39.52,41.05,41.09,41.48,38.11,30,39.63,40.77,41.17,39.1745
CVAC,40.91,38.8,39.65,41.09,38.75,31,39.52,41.05,41.48,38.11
CVAC,38.29,38.89,38.55,39.65,38.19,32,40.91,38.8,41.09,38.75
CVAC,38.42,36.13,37.205,38.55,36.1,33,38.29,38.89,39.65,38.19
CVAC,36.47,36.8,36.53,37.205,35.63,34,38.42,36.13,38.55,36.1
CVAC,36.15,35.72,36.5,36.53,35.3,35,36.47,36.8,37.205,35.63
CVAC,35.58,34.25,34.32,36.5,34.06,36,36.15,35.72,36.53,35.3
CVAC,34.1,33.72,36.5,34.32,32.78,37,35.58,34.25,36.5,34.06
CVAC,33.18,36.12,36.77,36.5,32.94,38,34.1,33.72,34.32,32.78
CVAC,36.1,34.31,35.87,36.77,33.99,39,33.18,36.12,36.5,32.94
CVAC,34.42,35.25,36.44,35.87,33.63,40,36.1,34.31,36.77,33.99
CVAC,35.75,33.76,34.18,36.44,33.41,41,34.42,35.25,35.87,33.63
CVAC,34.02,30.73,32.18,34.18,30.29,42,35.75,33.76,36.44,33.41
CVAC,31.52,30.57,31.84,32.18,29.8,43,34.02,30.73,34.18,30.29
CVAC,30.88,30.68,30.945,31.84,30.25,44,31.52,30.57,32.18,29.8
CVAC,30.7,29.86,30.48,30.945,28.63,45,30.88,30.68,31.84,30.25
CVAC,29.97,29.86,30.1,30.48,29.06,46,30.7,29.86,30.945,28.63
CVAC,29.9,28.57,28.78,30.1,28.18,47,29.97,29.86,30.48,29.06
CVAC,28.49,27.03,26.27,28.78,26.96,48,29.9,28.57,30.1,28.18
CVAC,26.11,24.48,24.1791,26.27,23.09,49,28.49,27.03,28.78,26.96
CVAC,23.59,22.47,23.09,24.1791,22.3,50,26.11,24.48,26.27,23.09
CVAC,22.7,22.47,23.32,23.09,22.06,51,23.59,22.47,24.1791,22.3
CVAC,23.02,21.85,20.7,23.32,21.76,52,22.7,22.47,23.09,22.06
CVAC,19.79,18.73,18.32,20.7,18.56,53,23.02,21.85,23.32,21.76
CVAC,17.95,18.22,18.64,18.32,16.56,54,19.79,18.73,20.7,18.56
CVAC,18.21,18.38,19.5608,18.64,17.55,55,17.95,18.22,18.32,16.56
CVAC,19.19,17.79,18.29,19.5608,17.665,56,18.21,18.38,18.64,17.55
CVAC,18.04,16.7,17.9,18.29,16.51,57,19.19,17.79,19.5608,17.665
CVAC,16.88,17.9,19.56,17.9,16.34,58,18.04,16.7,18.29,16.51
CVAC,18.18,19.31,20.6,19.56,18.13,59,16.88,17.9,17.9,16.34
CVAC,19.53,20.24,20.5,20.6,19.1,60,18.18,19.31,19.56,18.13
CVAC,20.28,19.39,19.15,20.5,18.98,61,19.53,20.24,20.6,19.1
CVAC,18.99,18.14,18.61,19.15,18.04,62,20.28,19.39,20.5,18.98
CVAC,18.39,18.19,18.71,18.61,17.7685,63,18.99,18.14,19.15,18.04
CVAC,18.39,18.2,18.34,18.71,17.89,64,18.39,18.19,18.61,17.7685
CVAC,17.79,18.0,19.255,18.34,17.25,65,18.39,18.2,18.71,17.89
