Ticker,opening,closing,NextHigh,high,low,day
URBN,32.85,32.81,35.21,33.0,32.33,1
URBN,32.96,35.18,35.7,35.21,32.81,2
URBN,35.17,35.19,36.5,35.7,34.95,3
URBN,35.68,35.49,35.7606,36.5,35.05,4
URBN,35.45,34.86,35.61,35.7606,34.81,5
URBN,34.75,35.61,36.16,35.61,34.75,6
URBN,35.81,35.28,35.94,36.16,35.0378,7
URBN,35.51,35.36,35.7,35.94,35.255,8
URBN,35.54,35.67,37.04,35.7,35.05,9
URBN,36.27,36.9,38.1,37.04,36.02,10
URBN,37.71,37.63,37.63,38.1,37.25,11
URBN,37.6,36.05,38.17,37.63,36.05,12
URBN,37.46,37.45,37.09,38.17,36.53,13
URBN,36.91,36.16,38.04,37.09,36.0,14
URBN,36.95,37.29,34.0592,38.04,36.61,15
URBN,32.05,33.8,33.24,34.0592,31.68,16
URBN,33.16,33.03,32.155,33.24,32.22,17
URBN,31.97,31.86,33.17,32.155,31.1416,18
URBN,32.5,32.54,32.35,33.17,31.73,19
URBN,32.13,31.65,33.21,32.35,31.24,20
URBN,32.42,30.62,31.71,33.21,30.59,21
URBN,30.98,31.59,31.99,31.71,30.65,22
URBN,31.55,31.6,32.85,31.99,31.01,23
URBN,32.15,32.02,33.77,32.85,31.85,24
URBN,32.54,32.76,33.0,33.77,32.34,25
URBN,32.49,32.32,32.5899,33.0,32.25,26
URBN,32.03,31.381,31.76,32.5899,31.3,27
URBN,31.76,30.56,30.6,31.76,30.13,28
URBN,30.22,29.055,29.89,30.6,28.61,29
URBN,28.78,29.34,29.36,29.89,28.65,30
URBN,29.22,29.14,29.66,29.36,28.18,31
URBN,29.55,27.87,28.51,29.66,27.86,32
URBN,27.87,28.41,27.8,28.51,27.25,33
URBN,27.8,27.205,28.355,27.8,26.75,34
URBN,27.66,28.26,28.6696,28.355,27.65,35
URBN,28.21,28.44,29.31,28.6696,28.19,36
URBN,28.7,29.11,29.5281,29.31,28.37,37
URBN,29.2,29.41,29.71,29.5281,29.01,38
URBN,29.29,29.17,29.87,29.71,29.08,39
URBN,29.35,29.73,30.51,29.87,29.19,40
URBN,29.3,30.04,30.18,30.51,29.18,41
URBN,30.02,29.35,30.82,30.18,29.23,42
URBN,29.76,29.81,30.29,30.82,29.675,43
URBN,29.41,29.7,30.03,30.29,29.4,44
URBN,29.71,28.71,29.41,30.03,28.64,45
URBN,29.07,29.24,29.25,29.41,28.1,46
URBN,28.71,28.71,28.54,29.25,28.31,47
URBN,28.3,28.2,29.3,28.54,27.04,48
URBN,28.67,28.71,28.8,29.3,28.4,49
URBN,28.25,27.77,28.51,28.8,27.54,50
URBN,27.99,27.93,28.3944,28.51,27.6,51
URBN,27.6,28.15,28.58,28.3944,27.16,52
URBN,27.54,28.05,28.62,28.58,27.31,53
URBN,28.01,27.92,28.35,28.62,27.885,54
URBN,27.74,26.46,27.11,28.35,26.325,55
URBN,26.12,26.45,29.03,27.11,26.05,56
URBN,26.36,28.98,29.84,29.03,26.08,57
URBN,28.55,29.1,30.06,29.84,28.31,58
URBN,29.41,28.32,29.51,30.06,27.99,59
URBN,28.73,28.17,28.41,29.51,27.985,60
URBN,28.27,28.12,28.74,28.41,27.24,61
URBN,27.79,28.73,29.475,28.74,27.57,62
