Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
URBN,35.83,35.49,35.7606,36.5,35.05,1,35.2,35.2,35.7,34.95
URBN,35.52,34.86,35.61,35.7606,34.81,2,35.83,35.49,36.5,35.05
URBN,34.91,35.61,36.16,35.61,34.75,3,35.52,34.86,35.7606,34.81
URBN,35.76,35.25,35.94,36.16,35.0378,4,34.91,35.61,35.61,34.75
URBN,35.5,35.34,35.7,35.94,35.24,5,35.76,35.25,36.16,35.0378
URBN,35.36,35.64,37.04,35.7,35.05,6,35.5,35.34,35.94,35.24
URBN,36.22,36.9,38.1,37.04,36.02,7,35.36,35.64,35.7,35.05
URBN,37.64,37.65,37.63,38.1,37.25,8,36.22,36.9,37.04,36.02
URBN,37.53,36.06,38.17,37.63,36.05,9,37.64,37.65,38.1,37.25
URBN,37.26,37.45,37.09,38.17,36.53,10,37.53,36.06,37.63,36.05
URBN,36.89,36.17,38.04,37.09,36.0,11,37.26,37.45,38.17,36.53
URBN,36.89,37.27,34.0592,38.04,36.61,12,36.89,36.17,37.09,36.0
URBN,31.96,33.8,33.24,34.0592,31.68,13,36.89,37.27,38.04,36.61
URBN,33.11,33.04,32.155,33.24,32.22,14,31.96,33.8,34.0592,31.68
URBN,31.77,31.85,33.17,32.155,31.1416,15,33.11,33.04,33.24,32.22
URBN,32.56,32.54,32.35,33.17,31.73,16,31.77,31.85,32.155,31.1416
URBN,32.06,31.67,33.21,32.35,31.24,17,32.56,32.54,33.17,31.73
URBN,32.4,30.62,31.71,33.21,30.59,18,32.06,31.67,32.35,31.24
URBN,31.07,31.55,31.99,31.71,30.65,19,32.4,30.62,33.21,30.59
URBN,31.85,31.6,32.85,31.99,31.01,20,31.07,31.55,31.71,30.65
URBN,32.15,32.0,33.77,32.85,31.85,21,31.85,31.6,31.99,31.01
URBN,32.47,32.77,33.0,33.77,32.34,22,32.15,32.0,32.85,31.85
URBN,32.51,32.32,32.5899,33.0,32.25,23,32.47,32.77,33.77,32.34
URBN,32.0,31.41,31.76,32.5899,31.3,24,32.51,32.32,33.0,32.25
URBN,31.57,30.54,30.6,31.76,30.13,25,32.0,31.41,32.5899,31.3
URBN,30.54,29.02,29.89,30.6,28.61,26,31.57,30.54,31.76,30.13
URBN,28.75,29.33,29.36,29.89,28.65,27,30.54,29.02,30.6,28.61
URBN,29.28,29.12,29.64,29.36,28.18,28,28.75,29.33,29.89,28.65
URBN,29.25,27.88,28.51,29.64,27.86,29,29.28,29.12,29.36,28.18
URBN,27.98,28.43,27.8,28.51,27.25,30,29.25,27.88,29.64,27.86
URBN,27.51,27.2,28.355,27.8,26.75,31,27.98,28.43,28.51,27.25
URBN,27.76,28.26,28.6696,28.355,27.65,32,27.51,27.2,27.8,26.75
URBN,28.23,28.41,29.31,28.6696,28.19,33,27.76,28.26,28.355,27.65
URBN,28.71,29.12,29.5281,29.31,28.37,34,28.23,28.41,28.6696,28.19
URBN,29.23,29.41,29.71,29.5281,29.01,35,28.71,29.12,29.31,28.37
URBN,29.08,29.17,29.87,29.71,29.08,36,29.23,29.41,29.5281,29.01
URBN,29.32,29.74,30.51,29.87,29.19,37,29.08,29.17,29.71,29.08
URBN,29.59,30.05,30.18,30.51,29.18,38,29.32,29.74,29.87,29.19
URBN,30.01,29.36,30.82,30.18,29.23,39,29.59,30.05,30.51,29.18
URBN,30.07,29.8,30.29,30.82,29.675,40,30.01,29.36,30.18,29.23
URBN,29.66,29.71,30.03,30.29,29.4,41,30.07,29.8,30.82,29.675
URBN,29.73,28.73,29.41,30.03,28.64,42,29.66,29.71,30.29,29.4
URBN,28.85,29.26,29.25,29.41,28.1,43,29.73,28.73,30.03,28.64
URBN,28.5,28.73,28.54,29.25,28.31,44,28.85,29.26,29.41,28.1
URBN,28.28,28.2,29.3,28.54,27.04,45,28.5,28.73,29.25,28.31
URBN,28.67,28.71,28.8,29.3,28.4,46,28.28,28.2,28.54,27.04
URBN,28.44,27.77,28.51,28.8,27.54,47,28.67,28.71,29.3,28.4
URBN,28.0,27.95,28.3944,28.51,27.6,48,28.44,27.77,28.8,27.54
URBN,27.6,28.15,28.58,28.3944,27.16,49,28.0,27.95,28.51,27.6
URBN,27.65,28.05,28.62,28.58,27.31,50,27.6,28.15,28.3944,27.16
URBN,28.26,27.92,28.35,28.62,27.885,51,27.65,28.05,28.58,27.31
URBN,28.07,26.46,27.11,28.35,26.325,52,28.26,27.92,28.62,27.885
URBN,26.28,26.42,29.03,27.11,26.05,53,28.07,26.46,28.35,26.325
URBN,26.4,28.97,29.84,29.03,26.08,54,26.28,26.42,27.11,26.05
URBN,28.42,29.11,30.06,29.84,28.31,55,26.4,28.97,29.03,26.08
URBN,29.46,28.33,29.51,30.06,27.99,56,28.42,29.11,29.84,28.31
URBN,28.74,28.17,28.41,29.51,27.985,57,29.46,28.33,30.06,27.99
URBN,28.23,28.1,28.74,28.41,27.24,58,28.74,28.17,29.51,27.985
URBN,28.17,28.72,29.475,28.74,27.57,59,28.23,28.1,28.41,27.24
URBN,28.73,29.43,29.56,29.475,28.31,60,28.17,28.72,28.74,27.57
URBN,29.49,28.51,29.0592,29.56,28.18,61,28.73,29.43,29.475,28.31
