Ticker,opening,closing,NextHigh,high,low,day
SEAC,0.9724,0.95,0.9599,0.9724,0.9348,1
SEAC,0.95,0.9547,0.9597,0.9599,0.95,2
SEAC,0.9516,0.9317,0.9424,0.9597,0.915,3
SEAC,0.92,0.9218,0.949899,0.9424,0.9104,4
SEAC,0.9267,0.9127,0.9379,0.949899,0.9127,5
SEAC,0.92,0.93,0.928999,0.9379,0.9055,6
SEAC,0.92,0.9001,0.9198,0.928999,0.9,7
SEAC,0.8982,0.8955,0.9,0.9198,0.88,8
SEAC,0.89,0.8707,0.8898,0.9,0.86,9
SEAC,0.8889,0.882,0.8752,0.8898,0.870856,10
SEAC,0.87,0.85,0.8499,0.8752,0.833,11
SEAC,0.83,0.8409,0.8485,0.8499,0.83,12
SEAC,0.8485,0.7833,0.808,0.8485,0.78,13
SEAC,0.7836,0.785,0.8,0.808,0.78,14
SEAC,0.7801,0.74,0.78,0.8,0.7218,15
SEAC,0.78,0.75,0.809999,0.78,0.74,16
SEAC,0.75,0.8,0.820099,0.809999,0.7473,17
SEAC,0.8,0.785,0.905,0.820099,0.758,18
SEAC,0.87,0.832,0.84,0.905,0.8001,19
SEAC,0.811,0.7412,0.762,0.84,0.72,20
SEAC,0.7414,0.7394,0.744501,0.762,0.735,21
SEAC,0.74,0.7251,0.737699,0.744501,0.716,22
SEAC,0.725,0.6961,0.73,0.737699,0.657,23
SEAC,0.7107,0.6705,0.716,0.73,0.66,24
SEAC,0.68,0.682,0.765,0.716,0.68,25
SEAC,0.6888,0.735,0.7676,0.765,0.685,26
SEAC,0.73,0.7356,0.7666,0.7676,0.702,27
SEAC,0.7444,0.75,1.74,0.7666,0.721,28
SEAC,0.7635,1.73,1.9,1.74,0.7624,29
SEAC,1.4,1.52,1.73,1.9,1.25,30
SEAC,1.59,1.68,1.8,1.73,1.35,31
SEAC,1.6,1.67,1.63,1.8,1.47,32
SEAC,1.59,1.55,2.15,1.63,1.46,33
SEAC,1.59,2.0999,2.06,2.15,1.48,34
SEAC,1.93,1.78,3.44,2.06,1.75,35
SEAC,3.2,1.9583,2.17,3.44,1.91,36
SEAC,2.0,1.84,1.98,2.17,1.8,37
SEAC,1.82,1.7211,1.81,1.98,1.7,38
SEAC,1.69,1.7403,1.8,1.81,1.51,39
SEAC,1.69,1.64,1.6832,1.8,1.62,40
SEAC,1.63,1.68,1.68,1.6832,1.58,41
SEAC,1.6,1.59,1.835,1.68,1.53,42
SEAC,1.56,1.7494,1.71,1.835,1.52,43
SEAC,1.68,1.66,1.685,1.71,1.62,44
SEAC,1.62,1.55,1.59,1.685,1.52,45
SEAC,1.54,1.43,1.58,1.59,1.41,46
SEAC,1.43,1.51,1.62,1.58,1.38,47
SEAC,1.5,1.6,1.67,1.62,1.46,48
SEAC,1.57,1.62,1.67,1.67,1.54,49
SEAC,1.6,1.66,1.65,1.67,1.5601,50
SEAC,1.63,1.51,1.56,1.65,1.5,51
SEAC,1.5,1.52,1.51,1.56,1.455,52
SEAC,1.48,1.43,1.45,1.51,1.4099,53
SEAC,1.385,1.38,1.43,1.45,1.37,54
SEAC,1.39,1.31,1.345,1.43,1.3,55
