Ticker,opening,closing,NextHigh,high,low
HFC,48.28,48.18,49.15,49.2,48.1
HFC,48.43,47.82,49.44,49.15,47.73
HFC,48.49,49.37,50.5,49.44,47.99
HFC,49.7,48.98,49.12,50.5,48.61
HFC,48.98,47.57,49.03,49.12,47.35
HFC,48.0,48.84,48.84,49.03,47.779
HFC,48.61,48.3,49.75,48.84,47.74
HFC,48.62,49.7,50.95,49.75,48.62
HFC,48.91,50.9,52.86,50.95,48.74
HFC,51.02,52.49,53.03,52.86,51.02
HFC,51.85,52.27,53.65,53.03,51.77
HFC,53.01,52.91,54.74,53.65,52.79
HFC,53.86,53.96,54.92,54.74,53.73
HFC,54.07,54.58,54.93,54.92,53.66
HFC,54.79,54.19,55.99,54.93,53.82
HFC,54.95,55.71,57.39,55.99,54.84
HFC,56.0,57.16,57.92,57.39,55.69
HFC,57.36,57.75,58.87,57.92,56.79
HFC,58.01,58.02,58.51,58.87,57.68
HFC,57.95,58.25,58.49,58.51,57.43
HFC,58.25,58.27,59.14,58.49,57.81
HFC,58.38,59.08,62.22,59.14,57.87
HFC,59.8,60.38,60.4,62.22,59.58
HFC,60.4,59.64,62.24,60.4,58.5
HFC,59.57,62.13,61.88,62.24,59.57
HFC,61.88,60.46,62.2,61.88,60.2
HFC,60.8,60.69,60.84,62.2,60.68
HFC,60.31,60.42,64.92,60.84,59.72
HFC,61.0,64.49,66.36,64.92,60.905
HFC,64.3,65.62,66.72,66.36,63.74
HFC,65.61,66.03,67.475,66.72,65.07
HFC,66.41,65.6,67.13,67.475,65.33
HFC,65.65,67.1,68.5431,67.13,64.73
HFC,67.64,67.95,68.74,68.5431,67.4
HFC,68.62,67.46,68.28,68.74,67.14
HFC,67.91,67.63,69.25,68.28,67.4099
HFC,68.08,69.035,69.24,69.25,67.99
HFC,68.53,68.91,69.49,69.24,68.28
HFC,68.73,68.97,72.78,69.49,67.76
HFC,69.58,72.42,73.5399,72.78,69.58
HFC,72.85,72.97,75.33,73.5399,72.0
HFC,73.7,75.15,75.03,75.33,73.43
HFC,74.9,72.95,73.91,75.03,72.14
HFC,72.33,73.65,76.31,73.91,71.9
HFC,73.5,75.56,74.41,76.31,72.8
HFC,74.12,72.7,75.4025,74.41,71.34
HFC,73.35,74.85,78.65,75.4025,72.9
HFC,75.82,77.59,80.19,78.65,75.62
HFC,77.46,77.2,82.13,80.19,77.14
HFC,78.16,81.66,83.28,82.13,77.65
HFC,82.03,81.0,81.11,83.28,80.25
HFC,80.97,79.01,79.2,81.11,77.96
HFC,79.16,75.85,77.1799,79.2,73.81
HFC,76.82,76.74,77.47,77.1799,76.04
HFC,76.6,77.18,77.1228,77.47,75.58
HFC,76.37,76.28,76.64,77.1228,75.34
HFC,76.17,72.87,74.12,76.64,72.75
HFC,73.01,73.04,74.08,74.12,70.83
HFC,73.52,72.98,72.99,74.08,71.92
HFC,72.96,72.51,76.58,72.99,71.771
HFC,72.83,74.2,75.16,76.58,72.14
HFC,72.0,74.69,75.71,75.16,72.0
HFC,75.02,74.6,74.61,75.71,73.96
HFC,74.61,72.0,74.24,74.61,71.57
HFC,73.74,71.2,70.88,74.24,70.54
HFC,70.83,67.29,68.83,70.88,66.83
HFC,67.72,67.54,68.92,68.83,67.37
HFC,68.095,66.5,67.749,68.92,66.33
HFC,66.99,66.98,69.66,67.749,66.32
HFC,68.41,68.44,69.35,69.66,68.25
HFC,68.2,68.36,69.41,69.35,67.8023
HFC,69.03,69.07,69.95,69.41,68.4
HFC,69.95,67.28,68.965,69.95,66.45
HFC,66.44,68.57,70.24,68.965,65.77
HFC,68.99,70.0,70.6718,70.24,68.99
HFC,70.26,68.92,69.31,70.6718,68.16
HFC,68.58,67.26,67.95,69.31,66.69
HFC,67.17,67.9,69.33,67.95,66.61
HFC,67.83,68.67,70.0,69.33,67.401
HFC,68.34,68.91,71.24,70.0,68.34
HFC,68.72,70.56,71.9,71.24,68.545
HFC,70.57,71.58,72.22,71.9,69.17
HFC,71.69,71.8,72.41,72.22,70.74
HFC,71.88,71.03,71.55,72.41,70.67
HFC,71.46,70.95,71.92,71.55,70.37
HFC,71.61,70.9,72.13,71.92,70.52
HFC,70.92,72.05,74.75,72.13,70.45
HFC,72.5,74.41,75.176,74.75,72.45
HFC,74.51,74.06,75.13,75.176,73.47
HFC,74.61,74.91,75.75,75.13,73.92
HFC,75.18,74.58,74.45,75.75,74.275
HFC,74.16,73.82,69.32,74.45,72.3
HFC,68.1,68.905,68.84,69.32,66.0
HFC,68.34,67.65,68.32,68.84,66.64
HFC,67.82,68.19,69.85,68.32,67.02
HFC,68.67,69.09,70.49,69.85,68.44
HFC,68.62,69.41,69.77,70.49,68.0
HFC,69.41,68.36,69.53,69.77,67.7
HFC,67.93,69.01,70.37,69.53,67.6802
HFC,68.84,68.56,69.55,70.37,68.51
HFC,68.83,69.02,69.14,69.55,68.57
HFC,68.91,67.37,68.65,69.14,66.77
HFC,67.56,67.76,68.91,68.65,67.51
HFC,68.16,68.63,71.56,68.91,67.63
HFC,68.89,70.68,72.36,71.56,68.66
HFC,71.08,71.25,71.79,72.36,71.04
HFC,71.23,71.4,73.24,71.79,70.83
HFC,71.57,72.87,74.38,73.24,71.37
HFC,73.49,73.59,74.81,74.38,73.13
HFC,74.08,73.86,75.14,74.81,73.15
HFC,74.11,73.98,75.28,75.14,73.87
HFC,74.21,74.63,75.23,75.28,73.13
HFC,74.8,74.67,75.04,75.23,74.04
HFC,74.52,74.52,76.56,75.04,73.67
HFC,74.67,76.19,76.11,76.56,74.52
HFC,76.0,73.84,74.62,76.11,73.41
HFC,73.47,72.01,71.99,74.62,71.57
HFC,71.66,70.81,71.78,71.99,70.46
HFC,70.49,71.2,72.54,71.78,70.33
HFC,71.13,71.75,72.78,72.54,70.711
HFC,72.11,70.64,72.47,72.78,69.695
HFC,72.0,72.01,71.97,72.47,71.09
HFC,71.92,70.39,70.53,71.97,69.83
HFC,70.4,68.92,70.64,70.53,67.74
HFC,69.49,69.52,69.2913,70.64,69.285
HFC,69.08,65.5,66.61,69.2913,65.075
HFC,65.81,65.94,67.51,66.61,64.08
HFC,66.09,66.88,70.6199,67.51,65.61
HFC,67.38,69.6,71.48,70.6199,67.308
HFC,70.27,70.76,71.69,71.48,69.94
HFC,70.5,71.14,72.3,71.69,68.88
HFC,71.67,69.77,70.9,72.3,69.4
HFC,69.58,69.9,71.275,70.9,69.03
HFC,70.36,69.55,70.08,71.275,69.13
HFC,69.65,68.55,71.43,70.08,67.42
HFC,68.93,71.35,71.82,71.43,68.8494
HFC,70.95,70.21,70.38,71.82,69.72
HFC,69.87,69.21,69.0,70.38,68.22
HFC,68.92,67.6,69.41,69.0,66.7573
HFC,67.7,68.64,69.1,69.41,67.47
HFC,68.63,65.88,67.2,69.1,65.84
HFC,65.25,66.05,67.69,67.2,64.69
HFC,66.94,66.43,66.6455,67.69,65.75
HFC,66.45,64.66,67.53,66.6455,64.61
HFC,65.61,67.26,67.68,67.53,65.45
HFC,67.28,66.79,68.56,67.68,66.54
HFC,66.15,67.97,67.01,68.56,65.95
HFC,67.01,63.18,65.13,67.01,62.845
HFC,63.3,64.79,64.76,65.13,63.15
HFC,63.23,64.4,64.31,64.76,61.78
HFC,64.31,61.01,64.0,64.31,60.95
HFC,62.18,63.15,63.27,64.0,62.06
HFC,62.2,61.99,64.4,63.27,61.62
HFC,62.62,62.16,63.59,64.4,61.22
HFC,62.26,63.27,69.22,63.59,61.69
HFC,66.51,67.45,68.2,69.22,66.0
HFC,67.96,67.25,69.5,68.2,65.49
HFC,67.56,66.49,67.48,69.5,65.985
HFC,67.48,65.2,65.57,67.48,63.96
HFC,65.18,65.49,68.24,65.57,63.8336
HFC,66.46,68.1,68.21,68.24,66.19
HFC,67.72,65.75,65.3,68.21,65.31
HFC,64.78,64.69,65.24,65.3,64.2344
HFC,64.71,63.45,63.81,65.24,63.22
HFC,63.25,60.81,62.59,63.81,59.85
HFC,61.6,61.85,63.1,62.59,60.71
HFC,61.33,63.08,64.3,63.1,61.15
HFC,63.56,63.82,64.9,64.3,63.16
HFC,63.43,62.31,61.23,64.9,61.9348
HFC,60.23,59.26,60.6,61.23,58.65
HFC,59.66,59.86,59.18,60.6,59.06
HFC,58.49,57.17,60.52,59.18,57.07
HFC,58.16,60.47,60.86,60.52,58.045
HFC,59.96,60.17,61.83,60.86,59.79
HFC,60.19,61.79,62.56,61.83,58.88
HFC,61.46,61.68,62.72,62.56,61.36
HFC,61.53,62.47,62.77,62.72,60.86
HFC,62.03,58.82,59.5,62.77,57.65
HFC,59.35,58.13,57.85,59.5,58.025
HFC,57.27,57.8,59.36,57.85,55.455
HFC,58.14,56.84,56.67,59.36,56.6201
HFC,56.27,54.94,56.45,56.67,53.68
HFC,55.63,55.12,58.13,56.45,54.66
HFC,56.54,57.05,57.4,58.13,55.87
HFC,57.17,55.8,56.7,57.4,55.47
HFC,55.35,54.1,54.19,56.7,53.94
HFC,53.985,52.67,53.51,54.19,52.14
HFC,52.66,52.38,54.03,53.51,52.07
HFC,52.38,51.54,52.7214,54.03,51.34
HFC,50.92,50.68,51.16,52.7214,49.95
HFC,50.25,49.4,49.25,51.16,48.23
HFC,49.0,46.82,50.88,49.25,46.75
HFC,47.21,50.83,51.6,50.88,47.09
HFC,49.61,51.6,52.25,51.6,49.59
HFC,52.0,51.0,52.07,52.25,50.35
HFC,51.43,50.81,51.63,52.07,50.27
HFC,50.08,51.3,51.38,51.63,49.75
HFC,51.23,49.155,52.14,51.38,48.31
HFC,50.11,51.74,52.66,52.14,49.6
HFC,51.81,52.32,53.19,52.66,50.895
HFC,52.76,51.81,53.83,53.19,51.3
HFC,52.46,52.95,53.97,53.83,51.86
HFC,52.78,53.305,54.48,53.97,51.73
HFC,52.91,53.48,53.47,54.48,52.81
HFC,52.92,53.13,53.66,53.47,52.5451
HFC,53.66,52.85,53.8,53.66,52.42
HFC,53.13,53.29,55.26,53.8,52.6
HFC,52.92,55.12,56.025,55.26,52.92
HFC,55.66,55.99,56.04,56.025,54.77
HFC,55.42,54.435,55.39,56.04,54.31
HFC,54.59,54.14,54.55,55.39,53.68
HFC,54.22,53.86,55.835,54.55,53.56
HFC,54.34,55.02,54.67,55.835,53.58
HFC,54.11,53.665,54.2,54.67,53.44
