Ticker,opening,closing,NextHigh,high,low,day
GPK,20.34,20.35,20.72,20.53,20.19,1
GPK,20.34,20.56,20.745,20.72,20.34,2
GPK,20.58,20.245,20.67,20.745,20.12,3
GPK,20.3,20.54,20.73,20.67,20.29,4
GPK,20.7,20.51,20.605,20.73,20.43,5
GPK,20.4,20.57,20.7,20.605,20.36,6
GPK,20.58,20.27,20.69,20.7,20.25,7
GPK,20.29,20.6,20.85,20.69,20.23,8
GPK,20.6,20.66,21.56,20.85,20.515,9
GPK,21.55,20.94,21.305,21.56,20.94,10
GPK,20.9,21.25,21.34,21.305,20.84,11
GPK,21.2,21.21,21.32,21.34,21.02,12
GPK,21.22,20.82,20.83,21.32,20.77,13
GPK,20.69,20.6,21.06,20.83,20.58,14
GPK,20.63,20.97,21.297,21.06,20.61,15
GPK,20.97,21.2,21.49,21.297,20.96,16
GPK,21.49,21.04,20.91,21.49,21.02,17
GPK,20.61,20.81,21.02,20.91,20.58,18
GPK,21.0,20.56,20.55,21.02,20.55,19
GPK,20.38,19.74,20.2,20.55,19.59,20
GPK,20.05,19.34,20.0294,20.2,19.33,21
GPK,19.46,19.97,20.26,20.0294,19.46,22
GPK,19.97,20.18,20.67,20.26,19.91,23
GPK,20.43,20.47,20.765,20.67,20.34,24
GPK,20.56,20.45,20.66,20.765,20.41,25
GPK,20.62,20.39,20.47,20.66,20.345,26
GPK,20.41,20.17,20.42,20.47,20.17,27
GPK,20.33,20.12,20.27,20.42,20.1,28
GPK,20.21,20.04,20.06,20.27,19.973,29
GPK,19.87,19.8,20.03,20.06,19.61,30
GPK,19.89,20.01,20.325,20.03,19.705,31
GPK,20.04,20.23,20.25,20.325,20.01,32
GPK,20.25,19.81,19.415,20.25,19.76,33
GPK,19.37,18.73,19.31,19.415,17.63,34
GPK,18.93,18.97,18.98,19.31,18.8025,35
GPK,18.83,18.52,18.78,18.98,18.51,36
GPK,18.53,18.67,19.12,18.78,18.53,37
GPK,18.82,19.12,19.51,19.12,18.69,38
GPK,19.08,19.44,19.66,19.51,19.02,39
GPK,19.41,19.44,19.59,19.66,19.41,40
GPK,19.53,19.37,19.59,19.59,19.35,41
GPK,19.4,19.5,19.735,19.59,19.34,42
GPK,19.6,19.66,20.58,19.735,19.34,43
GPK,19.78,20.15,20.509,20.58,19.75,44
GPK,20.16,19.84,19.99,20.509,19.83,45
GPK,19.89,19.68,19.86,19.99,19.64,46
GPK,19.76,19.73,19.785,19.86,19.65,47
GPK,19.73,19.49,19.64,19.785,19.34,48
GPK,19.64,19.43,19.655,19.64,19.19,49
GPK,19.53,19.48,19.885,19.655,19.34,50
GPK,19.56,19.75,19.63,19.885,19.56,51
GPK,19.51,19.49,19.05,19.63,19.265,52
GPK,18.77,18.91,19.54,19.05,18.51,53
GPK,19.09,19.4,19.5,19.54,18.91,54
GPK,19.38,19.06,19.18,19.5,19.03,55
GPK,19.08,18.68,19.09,19.18,18.63,56
GPK,18.44,19.01,18.78,19.09,18.18,57
GPK,18.74,18.49,18.74,18.78,18.31,58
GPK,18.52,18.34,18.875,18.74,18.205,59
GPK,18.56,18.2,18.51,18.875,17.99,60
GPK,18.18,18.49,18.92,18.51,18.005,61
GPK,18.38,18.92,19.03,18.92,18.29,62
GPK,18.95,18.98,19.05,19.03,18.66,63
GPK,18.99,18.85,18.995,19.05,18.68,64
GPK,18.74,18.66,18.725,18.995,18.57,65
GPK,18.53,18.565,18.71,18.725,18.263,66
GPK,18.65,18.425,18.74,18.71,18.37,67
GPK,18.43,18.71,19.14,18.74,18.3,68
GPK,18.9,18.88,18.98,19.14,18.785,69
GPK,18.67,18.55,18.755,18.98,18.475,70
GPK,18.55,18.44,18.7,18.755,18.25,71
GPK,18.49,18.64,19.16,18.7,18.3,72
GPK,18.85,18.92,19.47,19.16,18.84,73
GPK,18.89,19.34,21.76,19.47,18.83,74
GPK,20.59,20.25,20.88,21.76,20.05,75
GPK,20.36,20.22,20.67,20.88,20.09,76
GPK,20.25,20.29,20.41,20.67,20.16,77
GPK,20.33,19.76,19.6,20.41,19.645,78
GPK,19.42,19.375,20.365,19.6,19.01,79
GPK,19.55,20.27,20.595,20.365,19.52,80
GPK,19.91,20.57,20.55,20.595,19.86,81
GPK,20.47,20.07,20.61,20.55,19.925,82
GPK,20.17,20.42,20.6,20.61,20.11,83
GPK,20.44,20.24,20.29,20.6,20.035,84
GPK,19.88,20.29,20.24,20.29,19.86,85
GPK,20.23,18.91,19.01,20.24,18.785,86
GPK,18.87,18.51,19.285,19.01,18.45,87
GPK,18.84,19.06,19.29,19.285,18.65,88
GPK,18.75,19.08,19.265,19.29,18.75,89
KR,40.75,40.73,42.96,41.32,40.16,1
KR,41.29,42.94,43.49,42.96,41.21,2
KR,42.7,43.41,43.57,43.49,42.4,3
KR,43.46,42.32,42.4499,43.57,41.98,4
KR,42.04,41.71,42.27,42.4499,41.38,5
KR,41.81,41.94,42.5,42.27,41.63,6
KR,41.9,42.47,42.75,42.5,41.63,7
KR,42.42,42.27,42.72,42.75,42.075,8
KR,42.1,42.43,42.8983,42.72,41.9,9
KR,42.43,42.66,42.34,42.8983,42.21,10
KR,42.26,41.69,41.67,42.34,41.5,11
KR,41.63,40.67,41.53,41.67,40.59,12
KR,40.78,41.41,41.89,41.53,40.65,13
KR,41.51,40.89,43.08,41.89,40.75,14
KR,41.22,42.85,43.38,43.08,41.16,15
KR,42.78,43.06,43.0722,43.38,42.41,16
KR,43.06,42.53,43.97,43.0722,42.3,17
KR,42.5,43.17,43.38,43.97,42.5,18
KR,42.81,42.34,42.74,43.38,42.32,19
KR,42.17,41.56,41.78,42.74,41.38,20
KR,41.53,40.24,45.68,41.78,40.18,21
KR,42.46,44.62,45.12,45.68,41.73,22
KR,45.0,43.4501,45.58,45.12,42.935,23
KR,43.89,45.13,45.645,45.58,43.55,24
KR,45.08,45.07,45.59,45.645,44.895,25
KR,45.07,42.81,43.83,45.59,42.09,26
KR,42.91,43.67,44.68,43.83,42.89,27
KR,43.65,44.61,45.95,44.68,43.46,28
KR,44.39,45.575,46.92,45.95,44.39,29
KR,45.64,45.58,46.465,46.92,45.025,30
KR,45.77,46.22,46.215,46.465,45.64,31
KR,46.09,45.9,47.04,46.215,45.45,32
KR,45.77,44.7841,45.95,47.04,44.77,33
KR,44.79,45.51,45.69,45.95,44.705,34
KR,45.23,43.88,44.2192,45.69,43.6,35
KR,43.92,43.52,43.77,44.2192,43.02,36
KR,43.49,43.2,43.795,43.77,43.18,37
KR,43.31,43.74,44.44,43.795,43.04,38
KR,43.79,44.425,44.8799,44.44,43.74,39
KR,44.5,44.71,45.63,44.8799,44.3,40
KR,45.29,45.15,45.695,45.63,44.67,41
