Ticker,opening,closing,NextHigh,high,low
SMAR,2.25,2.3,2.33,2.3,2.25
SMAR,2.25,2.33,2.45,2.33,2.25
SMAR,2.33,2.45,2.55,2.45,2.25
SMAR,2.5,2.55,2.65,2.55,2.35
SMAR,2.65,2.5,3.5,2.65,2.5
SMAR,2.75,3.5,3.5,3.5,2.75
SMAR,3.0,3.5,3.5,3.5,3.0
SMAR,3.2,3.5,3.5,3.5,3.2
SMAR,3.5,3.3,3.15,3.5,3.25
SMAR,3.15,3.15,3.3,3.15,3.15
SMAR,3.15,3.3,3.0,3.3,3.15
SMAR,3.0,2.3,3.3,3.0,2.3
SMAR,3.3,3.3,3.3,3.3,3.3
SMAR,3.3,3.0,3.3,3.3,3.0
SMAR,3.3,3.3,2.25,3.3,3.3
SMAR,2.25,2.25,3.25,2.25,2.25
SMAR,3.25,3.0,2.5,3.25,3.0
SMAR,2.5,2.5,3.25,2.5,2.5
SMAR,3.25,3.0,3.5,3.25,2.85
SMAR,3.1,2.9,3.5,3.5,2.5
SMAR,2.9,3.5,3.5,3.5,2.5
SMAR,3.0,3.2,3.2,3.5,2.5
SMAR,3.2,3.2,3.5,3.2,3.2
SMAR,3.2,3.2,19.7,3.5,3.2
SMAR,18.4,19.5,19.51,19.7,18.06
SMAR,19.51,19.32,20.0,19.51,18.8
SMAR,19.05,19.86,19.96,20.0,19.0
SMAR,19.95,19.5,19.65,19.96,19.4
SMAR,19.55,19.41,19.47,19.65,19.06
SMAR,19.47,18.93,19.84,19.47,18.86
SMAR,18.89,19.8099,20.98,19.84,18.8
SMAR,19.79,20.75,21.699,20.98,19.25
SMAR,20.76,21.4,21.71,21.699,20.73
SMAR,21.63,20.75,20.91,21.71,20.22
SMAR,20.91,20.51,20.89,20.91,20.2401
SMAR,20.79,20.73,20.81,20.89,20.3
SMAR,20.74,20.6,20.7399,20.81,20.43
SMAR,20.66,20.02,20.3599,20.7399,19.9
SMAR,20.01,19.45,19.96,20.3599,19.12
SMAR,19.43,19.87,20.27,19.96,19.2101
SMAR,20.27,20.02,20.76,20.27,19.47
SMAR,20.28,20.24,20.45,20.76,20.24
SMAR,20.45,20.25,22.63,20.45,20.16
SMAR,20.26,22.23,23.6599,22.63,20.26
SMAR,22.35,22.56,23.3699,23.6599,22.33
SMAR,22.66,22.78,23.79,23.3699,22.6
SMAR,23.1,22.86,25.3743,23.79,22.56
SMAR,23.07,24.89,26.93,25.3743,23.07
SMAR,25.09,26.38,28.6623,26.93,25.04
SMAR,26.88,26.54,32.79,28.6623,26.4139
SMAR,30.14,28.93,29.4,32.79,27.95
SMAR,29.16,28.75,29.1575,29.4,28.11
SMAR,28.88,28.46,28.6899,29.1575,28.34
SMAR,28.33,27.65,27.9858,28.6899,27.54
SMAR,27.8,27.0444,28.26,27.9858,26.58
SMAR,27.15,26.38,27.5,28.26,26.27
SMAR,26.64,27.0001,29.41,27.5,26.6
SMAR,27.6,28.43,30.14,29.41,27.6
SMAR,28.31,30.13,32.49,30.14,27.6
SMAR,30.11,32.21,31.8,32.49,29.65
SMAR,31.8,28.9001,29.3916,31.8,27.06
SMAR,29.12,27.05,28.03,29.3916,26.51
SMAR,27.2,26.52,26.9385,28.03,25.8
SMAR,26.57,24.35,26.93,26.9385,24.0
SMAR,23.9,26.9075,28.18,26.93,23.13
SMAR,27.13,26.72,27.165,28.18,26.44
SMAR,26.58,25.08,25.0,27.165,24.96
SMAR,24.98,24.4,26.978,25.0,23.705
SMAR,24.6,25.97,25.94,26.978,24.41
SMAR,25.66,24.39,25.69,25.94,24.02
