Ticker,opening,closing,NextHigh,high,low
OPGN,1.99,1.89,1.96,1.99,1.85
OPGN,1.89,1.86,1.9264,1.96,1.86
OPGN,1.9,1.76,1.8799,1.9264,1.75
OPGN,1.75,1.78,1.81,1.8799,1.75
OPGN,1.8,1.65,1.7499,1.81,1.65
OPGN,1.65,1.6986,1.76,1.7499,1.63
OPGN,1.68,1.68,1.76,1.76,1.63
OPGN,1.69,1.63,1.81,1.76,1.63
OPGN,1.63,1.79,2.01,1.81,1.62
OPGN,1.84,1.92,1.9995,2.01,1.7
OPGN,1.92,1.92,1.94,1.9995,1.81
OPGN,1.94,1.86,1.92,1.94,1.8
OPGN,1.92,1.83,1.88,1.92,1.8048
OPGN,1.87,1.88,2.1,1.88,1.7504
OPGN,1.92,1.86,1.8921,2.1,1.7801
OPGN,1.86,1.89,1.95,1.8921,1.81
OPGN,1.95,1.94,2.44,1.95,1.8848
OPGN,1.98,2.07,2.12,2.44,1.88
OPGN,2.06,2.087,2.79,2.12,1.9806
OPGN,2.35,2.19,2.2582,2.79,2.081
OPGN,2.1,2.0501,2.149,2.2582,1.95
OPGN,2.11,2.02,2.123,2.149,1.97
OPGN,2.04,1.91,2.05,2.123,1.8601
OPGN,1.92,1.99,2.05,2.05,1.85
OPGN,2.05,1.9206,1.9613,2.05,1.92
OPGN,1.91,1.8862,1.9299,1.9613,1.87
OPGN,1.87,1.86,1.979,1.9299,1.8
OPGN,1.88,1.8399,2.15,1.979,1.78
OPGN,1.84,2.12,2.16,2.15,1.811
OPGN,2.16,2.05,2.15,2.16,1.931
OPGN,2.06,2.05,2.0991,2.15,2.0
OPGN,2.04,2.01,2.02,2.0991,1.94
OPGN,2.01,1.9,1.951,2.02,1.86
OPGN,1.95,1.8363,1.95,1.951,1.79
OPGN,1.83,1.89,1.88,1.95,1.8
OPGN,1.87,1.8,1.829,1.88,1.7545
OPGN,1.8,1.77,1.79,1.829,1.73
OPGN,1.76,1.77,1.9,1.79,1.72
OPGN,1.77,1.85,1.95,1.9,1.75
OPGN,1.85,1.8,1.8572,1.95,1.8
OPGN,1.81,1.78,1.85,1.8572,1.76
OPGN,1.77,1.78,1.79,1.85,1.74
OPGN,1.78,1.745,1.95,1.79,1.74
OPGN,1.74,1.81,2.02,1.95,1.72
OPGN,1.91,1.86,2.25,2.02,1.8507
OPGN,1.89,2.1299,2.43,2.25,1.87
OPGN,2.1,2.24,2.329,2.43,2.02
OPGN,2.25,2.14,2.25,2.329,2.05
OPGN,2.2,2.14,2.3316,2.25,2.1
OPGN,2.14,2.28,2.54,2.3316,2.12
OPGN,2.38,2.37,2.69,2.54,2.25
OPGN,2.4,2.56,2.6893,2.69,2.4
OPGN,2.52,2.6,2.65,2.6893,2.48
OPGN,2.58,2.49,2.6,2.65,2.42
OPGN,2.48,2.58,2.8,2.6,2.48
OPGN,2.61,2.7999,2.9,2.8,2.55
OPGN,2.83,2.45,2.47,2.9,2.4
OPGN,2.44,2.3044,2.32,2.47,2.21
OPGN,2.32,2.15,2.2421,2.32,2.06
OPGN,2.14,2.23,2.2679,2.2421,2.11
OPGN,2.19,2.14,2.1458,2.2679,2.11
OPGN,2.13,2.08,2.159,2.1458,2.06
OPGN,2.08,2.0699,2.13,2.159,2.01
OPGN,2.07,2.05,2.0688,2.13,1.96
OPGN,2.03,1.97,1.99,2.0688,1.97
OPGN,1.98,1.94,1.9574,1.99,1.8701
OPGN,1.94,1.89,1.91,1.9574,1.83
OPGN,1.91,1.74,1.7599,1.91,1.73
OPGN,1.72,1.73,1.839,1.7599,1.66
OPGN,1.75,1.76,1.9,1.839,1.73
OPGN,1.77,1.88,1.9279,1.9,1.73
OPGN,1.91,1.86,1.8754,1.9279,1.85
OPGN,1.85,1.85,1.9,1.8754,1.78
OPGN,1.85,1.88,2.0465,1.9,1.8011
OPGN,1.87,1.94,2.149,2.0465,1.8501
OPGN,1.94,2.06,2.3,2.149,1.94
OPGN,2.12,2.2,2.2499,2.3,2.06
OPGN,2.19,2.11,2.16,2.2499,2.06
OPGN,2.16,2.12,2.1419,2.16,2.05
OPGN,2.11,2.03,2.15,2.1419,1.956
OPGN,2.01,2.09,2.189,2.15,1.9669
OPGN,2.06,2.09,2.0896,2.189,2.06
OPGN,2.04,2.03,2.07,2.0896,1.9515
OPGN,2.03,1.98,2.05,2.07,1.96
OPGN,1.97,2.01,2.09,2.05,1.96
OPGN,2.01,1.9001,1.9751,2.09,1.86
OPGN,1.91,1.935,1.959,1.9751,1.8528
OPGN,1.95,1.88,1.92,1.959,1.76
OPGN,1.8717,1.85,1.93,1.92,1.85
OPGN,1.86,1.875,1.96,1.93,1.78
OPGN,1.9207,1.9001,1.95,1.96,1.85
OPGN,1.88,1.91,2.029,1.95,1.88
OPGN,1.94,1.9549,2.03,2.029,1.9
OPGN,2.03,1.9,1.84,2.03,1.78
OPGN,1.84,1.7901,1.89,1.84,1.75
OPGN,1.797,1.79,1.8853,1.89,1.78
OPGN,1.76,1.76,1.87,1.8853,1.76
OPGN,1.7759,1.84,1.8395,1.87,1.75
OPGN,1.8395,1.77,1.8701,1.8395,1.76
OPGN,1.77,1.81,1.869,1.8701,1.77
OPGN,1.86,1.81,1.85,1.869,1.8
OPGN,1.84,1.8,1.84,1.85,1.8
OPGN,1.8098,1.795,1.84,1.84,1.76
OPGN,1.8369,1.79,1.83,1.84,1.77
OPGN,1.79,1.82,1.99,1.83,1.79
OPGN,1.82,1.9421,2.0196,1.99,1.82
OPGN,1.98,1.95,2.039,2.0196,1.94
OPGN,1.95,1.88,1.95,2.039,1.88
OPGN,1.91,1.91,1.95,1.95,1.89
OPGN,1.91,1.88,1.949,1.95,1.8536
OPGN,1.949,1.9,1.93,1.949,1.8703
OPGN,1.93,1.93,1.96,1.93,1.89
OPGN,1.93,1.92,1.9899,1.96,1.9
OPGN,1.9,1.92,1.98,1.9899,1.9
OPGN,1.93,1.91,1.99,1.98,1.9
OPGN,1.94,1.93,1.99,1.99,1.86
OPGN,1.9826,1.8917,1.99,1.99,1.87
OPGN,1.9,1.98,2.1,1.99,1.8684
OPGN,1.9365,2.0,2.0472,2.1,1.92
OPGN,2.0073,1.87,1.97,2.0472,1.87
OPGN,1.91,1.9,1.94,1.97,1.86
OPGN,1.9296,1.8896,1.92,1.94,1.88
OPGN,1.88,1.9,1.95,1.92,1.88
OPGN,1.8939,1.9,2.01,1.95,1.8939
OPGN,1.95,1.98,2.1,2.01,1.88
OPGN,2.0465,1.92,2.15,2.1,1.9
OPGN,2.0394,2.1377,2.25,2.15,1.91
