Ticker,opening,closing,NextHigh,high,low,day
PFSI,64.52,64.99,66.045,65.355,63.58,1
PFSI,64.74,64.91,65.74,66.045,64.545,2
PFSI,64.85,64.65,69.31,65.74,64.5,3
PFSI,65.8,66.98,69.5,69.31,65.67,4
PFSI,67.57,67.73,68.1773,69.5,67.27,5
PFSI,67.32,66.6,67.13,68.1773,66.0,6
PFSI,66.73,66.03,66.995,67.13,65.47,7
PFSI,66.17,65.94,65.97,66.995,65.63,8
PFSI,65.82,65.23,65.27,65.97,65.12,9
PFSI,65.25,62.92,63.83,65.27,62.37,10
PFSI,62.97,63.15,63.13,63.83,62.47,11
PFSI,62.67,62.9,63.39,63.13,62.04,12
PFSI,62.98,62.75,64.33,63.39,61.565,13
PFSI,61.99,64.03,65.22,64.33,61.735,14
PFSI,64.76,65.0,66.0,65.22,63.63,15
PFSI,65.02,64.96,67.04,66.0,64.77,16
PFSI,65.37,65.81,65.18,67.04,65.2,17
PFSI,64.47,65.02,65.95,65.18,63.71,18
PFSI,65.54,65.0,64.9,65.95,64.79,19
PFSI,64.39,63.33,66.19,64.9,62.88,20
PFSI,64.46,64.98,68.86,66.19,63.79,21
PFSI,65.5,68.38,68.97,68.86,65.5,22
PFSI,68.87,67.82,70.0,68.97,67.09,23
PFSI,68.45,68.86,69.52,70.0,67.89,24
PFSI,68.98,68.8,69.58,69.52,68.5302,25
PFSI,68.81,69.33,69.41,69.58,68.36,26
PFSI,68.99,69.15,69.71,69.41,68.31,27
PFSI,69.2,68.87,69.36,69.71,68.57,28
PFSI,68.5,68.57,69.72,69.36,68.09,29
PFSI,68.61,67.59,67.705,69.72,67.49,30
PFSI,67.35,67.46,68.35,67.705,65.92,31
PFSI,68.35,67.69,69.41,68.35,66.94,32
PFSI,67.3,68.03,67.77,69.41,67.1,33
PFSI,67.5,67.12,69.27,67.77,65.7,34
PFSI,68.0,68.7,69.47,69.27,67.76,35
PFSI,68.53,69.42,70.38,69.47,68.53,36
PFSI,69.53,69.96,70.33,70.38,69.53,37
PFSI,70.18,70.08,70.42,70.33,69.4701,38
PFSI,69.86,69.54,70.09,70.42,69.54,39
PFSI,69.72,69.74,71.5216,70.09,69.17,40
PFSI,69.75,70.58,71.01,71.5216,69.75,41
PFSI,70.48,69.78,71.45,71.01,69.78,42
PFSI,69.79,70.13,71.0018,71.45,69.27,43
PFSI,70.61,69.44,70.225,71.0018,69.44,44
PFSI,70.16,68.28,69.595,70.225,67.74,45
PFSI,68.9,68.54,68.92,69.595,68.34,46
PFSI,68.52,67.78,68.66,68.92,67.34,47
PFSI,68.22,67.19,68.0,68.66,65.84,48
PFSI,67.25,67.73,69.53,68.0,66.76,49
PFSI,68.15,68.92,70.44,69.53,67.83,50
PFSI,69.59,69.57,69.69,70.44,69.12,51
PFSI,69.36,68.9,69.09,69.69,67.87,52
PFSI,67.89,68.27,69.02,69.09,67.6,53
PFSI,68.43,67.43,68.22,69.02,67.41,54
PFSI,67.57,65.59,65.93,68.22,65.44,55
PFSI,65.48,64.98,65.62,65.93,64.63,56
PFSI,64.5,65.4,66.02,65.62,62.91,57
PFSI,65.05,65.62,66.89,66.02,64.506,58
PFSI,66.31,64.62,65.0075,66.89,64.12,59
PFSI,64.88,61.42,61.88,65.0075,60.56,60
PFSI,61.1,61.71,62.76,61.88,60.06,61
PFSI,61.08,62.7,62.74,62.76,60.96,62
PFSI,62.49,61.02,61.9,62.74,60.45,63
PFSI,60.72,59.65,60.25,61.9,58.79,64
PFSI,59.77,58.72,59.63,60.25,58.32,65
PFSI,58.33,59.26,59.4,59.63,56.92,66
PFSI,58.5,58.77,61.1,59.4,58.275,67
PFSI,58.79,60.91,62.52,61.1,58.78,68
PFSI,61.25,60.295,61.72,62.52,60.04,69
PFSI,61.44,60.03,61.905,61.72,59.75,70
PFSI,60.03,61.17,61.51,61.905,60.03,71
PFSI,61.15,60.6,61.53,61.51,60.46,72
PFSI,60.7,61.38,61.805,61.53,60.54,73
PFSI,61.17,61.235,60.545,61.805,60.7524,74
PFSI,60.39,60.24,60.66,60.545,59.7895,75
PFSI,59.92,59.35,59.1,60.66,59.23,76
PFSI,58.64,58.05,58.545,59.1,57.56,77
PFSI,57.95,57.13,57.23,58.545,56.73,78
PFSI,56.09,56.795,59.2,57.23,55.79,79
PFSI,57.05,58.65,58.0,59.2,57.05,80
PFSI,57.95,57.71,58.0,58.0,56.96,81
PFSI,57.4,57.97,59.84,58.0,56.47,82
