Ticker,opening,closing,NextHigh,high,low
BBBY,21.37,21.29,21.76,21.88,21.29
BBBY,21.56,21.07,21.189,21.76,20.685
BBBY,21.16,20.26,20.8,21.189,20.2
BBBY,20.3,20.6,21.18,20.8,20.16
BBBY,20.72,20.98,21.18,21.18,20.65
BBBY,21.02,20.24,20.845,21.18,20.03
BBBY,20.44,20.61,21.6,20.845,20.25
BBBY,20.36,21.49,21.739,21.6,20.36
BBBY,21.53,21.53,21.63,21.739,21.14
BBBY,21.39,21.01,21.3,21.63,20.815
BBBY,21.23,20.82,21.26,21.3,20.62
BBBY,20.79,21.23,21.63,21.26,20.37
BBBY,21.21,21.4901,18.2,21.63,21.11
BBBY,18.05,17.205,17.51,18.2,17.19
BBBY,17.28,17.28,17.65,17.51,17.21
BBBY,17.34,17.485,17.68,17.65,17.3
BBBY,17.55,17.47,18.61,17.68,17.38
BBBY,17.47,18.13,18.12,18.61,17.35
BBBY,18.08,17.71,17.79,18.12,17.36
BBBY,17.74,17.13,17.49,17.79,17.11
BBBY,17.2,17.355,17.53,17.49,17.1701
BBBY,17.16,17.515,17.81,17.53,17.1257
BBBY,17.57,17.73,17.95,17.81,17.32
BBBY,17.81,17.705,18.34,17.95,17.525
BBBY,17.64,18.225,18.215,18.34,17.64
BBBY,18.21,17.46,17.57,18.215,17.44
BBBY,17.4,17.36,17.7,17.57,17.16
BBBY,17.46,17.49,17.4757,17.7,17.13
BBBY,17.47,16.815,17.265,17.4757,16.79
BBBY,16.74,17.09,17.21,17.265,16.69
BBBY,17.11,16.99,17.1,17.21,16.795
BBBY,16.94,16.84,17.06,17.1,16.79
BBBY,16.83,16.71,17.01,17.06,16.52
BBBY,16.72,16.92,17.01,17.01,16.68
BBBY,16.91,16.81,17.21,17.01,16.68
BBBY,16.81,17.065,17.77,17.21,16.74
BBBY,17.1,17.49,17.88,17.77,17.01
BBBY,17.63,17.6,17.93,17.88,17.575
BBBY,17.6,17.85,18.19,17.93,17.51
BBBY,17.78,18.04,18.2,18.19,17.67
BBBY,18.11,18.01,18.16,18.2,17.77
BBBY,18.14,17.7,17.895,18.16,17.69
BBBY,17.6,17.84,18.2499,17.895,17.53
BBBY,17.9,17.96,18.11,18.2499,17.855
BBBY,17.92,18.01,18.11,18.11,17.8
BBBY,17.93,17.96,18.22,18.11,17.77
BBBY,18.03,18.17,18.225,18.22,17.931
BBBY,18.21,18.16,18.44,18.225,17.97
BBBY,18.21,17.82,18.43,18.44,17.71
BBBY,17.88,18.34,18.88,18.43,17.77
BBBY,18.36,18.83,19.13,18.88,18.275
BBBY,18.89,18.89,19.53,19.13,18.58
BBBY,18.99,19.11,19.64,19.53,18.87
BBBY,19.14,19.57,20.41,19.64,19.09
BBBY,19.54,20.36,20.7384,20.41,19.54
BBBY,20.52,20.4,20.49,20.7384,19.771
BBBY,20.41,20.05,20.05,20.49,19.95
BBBY,19.97,19.81,20.2,20.05,19.63
BBBY,19.7,20.185,20.39,20.2,19.7
BBBY,19.96,20.16,20.22,20.39,19.96
BBBY,20.03,20.21,20.49,20.22,19.65
BBBY,20.35,20.4,20.76,20.49,19.66
BBBY,20.4,20.12,20.48,20.76,20.03
BBBY,20.31,20.08,19.93,20.48,19.7915
BBBY,19.81,19.69,20.13,19.93,19.37
BBBY,19.8,20.03,20.35,20.13,19.43
BBBY,19.96,20.16,19.9,20.35,19.8
BBBY,18.82,19.4,20.31,19.9,18.11
BBBY,19.62,19.93,20.18,20.31,19.34
BBBY,19.95,19.33,20.14,20.18,19.15
BBBY,19.43,20.03,20.885,20.14,19.33
BBBY,20.04,20.8,21.44,20.885,20.04
BBBY,20.8,21.08,21.445,21.44,20.8
BBBY,21.19,21.23,21.3,21.445,21.033
BBBY,21.16,20.7,20.49,21.3,20.65
BBBY,20.34,20.25,20.43,20.49,19.79
BBBY,20.37,19.86,20.38,20.43,19.78
BBBY,19.82,19.87,19.94,20.38,19.7625
BBBY,19.87,19.29,19.68,19.94,19.093
