Ticker,opening,closing,NextHigh,high,low,day
SQ,253.43,249.01,252.79,255.2242,247.4,1
SQ,249.27,252.61,253.3195,252.79,248.23,2
SQ,252.64,247.04,255.9499,253.3195,244.55,3
SQ,247.64,237.43,241.42,255.9499,237.08,4
SQ,237.99,236.72,240.9,241.42,234.15,5
SQ,238.4,230.79,234.6899,240.9,229.7172,6
SQ,230.21,227.32,231.22,234.6899,225.25,7
SQ,231.01,226.52,229.76,231.22,225.65,8
SQ,228.14,227.25,238.5999,229.76,226.51,9
SQ,229.25,233.14,238.9,238.5999,228.8,10
SQ,231.3,238.44,241.5,238.9,230.4,11
SQ,238.85,231.86,237.82,241.5,229.69,12
SQ,234.69,230.35,229.99,237.82,228.114,13
SQ,229.31,225.07,224.57,229.99,224.09,14
SQ,222.56,211.27,214.7,224.57,205.28,15
SQ,209.35,210.57,217.09,214.7,205.41,16
SQ,207.66,215.6499,215.65,217.09,207.31,17
SQ,210.8,212.24,220.6,215.65,209.27,18
SQ,220.14,212.81,217.75,220.6,209.05,19
SQ,214.62,208.38,211.61,217.75,206.0,20
SQ,211.02,194.53,195.52,211.61,193.93,21
SQ,190.85,192.2,192.89,195.52,185.28,22
SQ,191.93,181.19,180.17,192.89,174.335,23
SQ,177.12,179.53,192.89,180.17,170.75,24
SQ,188.03,189.52,195.28,192.89,187.17,25
SQ,190.09,194.71,194.53,195.28,185.8,26
SQ,191.43,186.62,189.87,194.53,185.4023,27
SQ,188.3,181.19,181.1,189.87,179.69,28
SQ,178.46,175.71,175.9,181.1,171.81,29
SQ,170.3,170.65,174.96,175.9,168.61,30
SQ,169.79,173.8,176.91,174.96,162.96,31
SQ,175.66,165.85,168.87,176.91,163.85,32
SQ,161.02,167.06,163.5677,168.87,158.38,33
SQ,162.14,158.3,171.89,163.5677,157.57,34
SQ,160.99,170.4,171.835,171.89,159.41,35
SQ,166.96,167.4,168.8,171.835,164.76,36
SQ,166.21,167.76,171.4,168.8,164.59,37
SQ,167.93,168.48,169.24,171.4,167.5,38
SQ,168.34,163.755,164.9,169.24,162.88,39
SQ,164.1,161.84,168.625,164.9,158.5,40
SQ,160.88,165.29,165.33,168.625,161.27,41
SQ,164.0,161.51,165.2,165.33,161.39,42
SQ,162.66,164.09,163.89,165.2,159.31,43
SQ,163.5,156.33,156.45,163.89,151.02,44
SQ,154.73,143.59,148.36,156.45,143.31,45
SQ,140.05,144.73,148.5199,148.36,138.09,46
SQ,143.79,141.6,144.62,148.5199,141.19,47
SQ,139.58,144.47,151.5,144.62,133.13,48
SQ,142.31,148.44,152.7,151.5,141.84,49
SQ,151.27,145.49,148.35,152.7,145.34,50
SQ,147.49,136.95,138.66,148.35,136.1,51
SQ,135.0,133.08,137.09,138.66,129.3076,52
SQ,130.82,130.0,132.74,137.09,128.23,53
SQ,129.005,128.14,135.7,132.74,127.2501,54
SQ,128.35,127.54,127.61,135.7,127.08,55
