Ticker,opening,closing,NextHigh,high,low
PRGO,81.79,80.37,82.0,82.3,80.23
PRGO,80.66,81.9,83.3,82.0,79.57
PRGO,81.97,81.94,84.3,83.3,81.34
PRGO,82.47,82.59,83.72,84.3,82.45
PRGO,82.62,83.35,83.22,83.72,82.28
PRGO,82.95,81.03,82.93,83.22,80.34
PRGO,81.5,82.81,83.58,82.93,80.895
PRGO,81.34,83.38,84.94,83.58,81.31
PRGO,83.89,83.72,84.15,84.94,83.05
PRGO,83.4,81.97,83.91,84.15,81.19
PRGO,82.45,82.89,84.85,83.91,82.27
PRGO,83.64,84.0,83.365,84.85,83.17
PRGO,82.6,81.94,82.62,83.365,81.45
PRGO,82.25,80.83,81.315,82.62,80.74
PRGO,81.05,80.76,81.66,81.315,80.25
PRGO,81.16,81.47,82.63,81.66,80.87
PRGO,82.11,82.49,83.26,82.63,81.83
PRGO,82.52,82.78,82.95,83.26,81.78
PRGO,82.48,82.71,82.81,82.95,81.68
PRGO,82.51,81.56,82.34,82.81,80.92
PRGO,82.0,81.91,82.85,82.34,81.53
PRGO,81.79,80.49,80.53,82.85,80.21
PRGO,80.28,77.83,79.07,80.53,77.56
PRGO,78.45,78.62,79.86,79.07,77.88
PRGO,78.5,79.39,79.67,79.86,78.5
PRGO,79.16,78.08,78.54,79.67,78.07
PRGO,77.84,78.05,78.125,78.54,77.551
PRGO,77.78,76.28,76.68,78.125,76.23
PRGO,76.49,75.25,76.46,76.68,74.68
PRGO,75.06,76.25,77.66,76.46,74.51
PRGO,76.27,77.17,79.56,77.66,76.27
PRGO,78.45,74.49,74.67,79.56,73.67
PRGO,74.54,73.44,76.12,74.67,72.62
PRGO,73.22,75.52,78.03,76.12,73.18
PRGO,75.6,77.52,75.37,78.03,75.43
PRGO,72.6,74.89,75.7,75.37,71.37
PRGO,74.29,75.55,76.29,75.7,73.9
PRGO,75.85,75.66,76.37,76.29,75.4
PRGO,75.69,75.84,76.61,76.37,75.41
PRGO,76.6,76.2,77.1,76.61,75.54
PRGO,77.07,75.67,76.55,77.1,75.44
PRGO,75.78,75.98,76.25,76.55,75.66
PRGO,75.46,75.16,75.72,76.25,74.97
PRGO,75.5,75.12,75.48,75.72,74.63
PRGO,75.11,75.23,75.07,75.48,74.77
PRGO,74.44,74.21,76.34,75.07,73.84
PRGO,75.1,75.93,75.57,76.34,74.975
PRGO,75.4,73.17,74.13,75.57,73.05
PRGO,73.64,74.08,74.18,74.13,72.8
PRGO,74.07,73.81,74.62,74.18,72.88
PRGO,73.64,74.02,74.1,74.62,73.44
PRGO,73.36,73.24,73.945,74.1,72.37
PRGO,73.51,73.21,73.79,73.945,73.05
PRGO,73.39,73.25,74.32,73.79,72.355
PRGO,73.22,73.47,74.5,74.32,72.67
PRGO,73.05,74.02,74.65,74.5,73.02
PRGO,74.22,74.32,75.13,74.65,73.8
PRGO,74.29,74.85,75.15,75.13,73.8
PRGO,74.37,75.1,74.74,75.15,73.94
PRGO,74.01,74.36,75.66,74.74,73.44
PRGO,73.8,75.63,76.84,75.66,73.76
PRGO,76.05,75.87,75.82,76.84,75.5
PRGO,75.49,75.37,76.22,75.82,74.55
PRGO,75.78,75.65,75.91,76.22,75.404
PRGO,75.67,75.12,75.22,75.91,74.59
PRGO,75.21,74.5,74.86,75.22,73.52
PRGO,74.24,74.2,74.67,74.86,73.71
PRGO,74.22,73.14,73.78,74.67,72.39
PRGO,73.59,72.92,73.76,73.78,72.91
PRGO,72.62,73.715,74.73,73.76,71.72
PRGO,73.95,73.95,75.37,74.73,73.73
PRGO,74.81,75.27,76.93,75.37,74.28
PRGO,75.01,76.23,77.57,76.93,74.925
PRGO,76.44,77.55,77.97,77.57,76.25
PRGO,77.54,77.8,78.12,77.97,77.03
PRGO,77.73,77.74,76.719,78.12,77.36
PRGO,75.71,76.03,76.84,76.719,75.2725
PRGO,76.0,75.91,76.28,76.84,75.65
PRGO,76.13,75.04,78.39,76.28,74.53
PRGO,75.2,78.03,78.33,78.39,75.09
PRGO,77.93,76.42,76.45,78.33,75.74
PRGO,75.87,75.83,76.19,76.45,75.13
PRGO,75.54,75.96,76.91,76.19,75.18
PRGO,76.21,76.51,77.37,76.91,76.07
PRGO,76.85,76.52,77.39,77.37,76.08
PRGO,76.86,77.28,77.86,77.39,76.4835
PRGO,77.85,77.45,78.56,77.86,76.94
PRGO,77.47,78.48,80.18,78.56,77.47
PRGO,78.38,80.14,80.66,80.18,78.0
PRGO,80.19,80.53,80.55,80.66,79.18
PRGO,80.4,79.29,78.77,80.55,79.25
PRGO,78.69,78.27,79.02,78.77,77.35
PRGO,78.3,78.71,78.9,79.02,78.0101
PRGO,78.83,77.69,78.89,78.9,77.18
PRGO,78.52,78.56,78.97,78.89,77.81
PRGO,78.54,78.3,74.68,78.97,77.8
PRGO,72.36,70.04,70.83,74.68,69.23
PRGO,69.01,69.89,70.06,70.83,67.69
PRGO,70.06,69.63,69.725,70.06,67.53
PRGO,69.43,69.45,69.69,69.725,68.68
PRGO,68.67,69.44,70.91,69.69,67.75
PRGO,69.54,70.4,73.39,70.91,69.17
PRGO,70.64,72.97,75.56,73.39,70.64
PRGO,73.97,75.49,75.02,75.56,73.54
PRGO,74.35,74.06,74.51,75.02,73.14
PRGO,73.69,74.4,74.18,74.51,73.39
PRGO,74.02,73.95,74.39,74.18,73.29
PRGO,74.22,74.28,75.29,74.39,73.53
PRGO,75.28,74.63,74.89,75.29,73.66
PRGO,74.89,74.79,75.2,74.89,73.96
PRGO,75.13,74.95,78.9,75.2,74.12
PRGO,74.97,75.97,76.58,78.9,74.59
PRGO,75.44,76.49,77.29,76.58,75.23
PRGO,77.17,76.42,77.92,77.29,75.76
PRGO,76.19,77.07,76.92,77.92,76.19
PRGO,76.76,76.0,76.02,76.92,75.385
PRGO,75.74,75.76,75.945,76.02,75.04
PRGO,75.88,75.1,75.04,75.945,74.78
PRGO,74.81,74.85,75.31,75.04,73.55
PRGO,75.07,75.13,75.72,75.31,74.61
PRGO,75.59,75.6,75.47,75.72,74.695
PRGO,75.23,73.69,74.45,75.47,73.26
PRGO,73.91,72.56,73.14,74.45,72.38
PRGO,72.76,72.99,73.66,73.14,71.76
PRGO,72.91,73.34,74.55,73.66,72.65
PRGO,74.15,73.91,74.36,74.55,73.35
PRGO,73.9,73.58,73.63,74.36,73.13
PRGO,73.27,72.42,73.11,73.63,71.89
PRGO,72.72,72.26,72.78,73.11,72.07
PRGO,72.58,71.95,72.79,72.78,71.78
PRGO,72.04,71.87,72.28,72.79,71.81
PRGO,71.92,70.8,71.96,72.28,70.55
PRGO,70.41,71.05,71.95,71.96,70.41
PRGO,70.73,71.51,72.97,71.95,70.235
PRGO,72.21,71.94,71.62,72.97,71.77
PRGO,71.14,71.59,73.47,71.62,70.31
PRGO,71.9,72.0,74.07,73.47,70.71
PRGO,71.49,72.79,71.58,74.07,71.38
PRGO,71.4,71.49,73.99,71.58,68.3
PRGO,71.02,72.88,72.59,73.99,70.55
PRGO,72.53,69.78,70.7,72.59,69.41
PRGO,70.7,70.14,72.39,70.7,69.055
PRGO,69.75,71.84,73.44,72.39,69.65
PRGO,72.5,72.73,74.21,73.44,72.14
PRGO,72.03,73.89,73.85,74.21,71.6
PRGO,73.85,72.26,72.79,73.85,71.84
PRGO,72.23,71.89,72.05,72.79,71.37
PRGO,71.89,71.23,72.56,72.05,70.51
PRGO,70.1,71.75,72.4,72.56,70.08
PRGO,71.54,69.39,70.3,72.4,69.2801
PRGO,69.61,69.62,69.19,70.3,68.72
PRGO,69.18,67.98,69.56,69.19,67.4
PRGO,68.84,68.29,70.245,69.56,67.52
PRGO,68.44,69.79,70.92,70.245,67.9
PRGO,70.12,70.31,72.6,70.92,69.39
PRGO,70.65,72.56,73.6,72.6,70.43
PRGO,73.04,71.46,72.64,73.6,70.72
PRGO,71.29,72.18,74.32,72.64,71.29
PRGO,72.2,73.85,75.42,74.32,72.14
