Ticker,opening,closing,NextHigh,high,low
KMPH,3.4,3.35,3.4,3.4,3.25
KMPH,3.3,3.4,3.45,3.4,3.3
KMPH,3.35,3.4,3.4,3.45,3.35
KMPH,3.4,3.25,3.3441,3.4,3.25
KMPH,3.25,3.15,3.25,3.3441,3.1252
KMPH,3.151,3.1,3.3,3.25,3.1
KMPH,3.1,3.0,3.15,3.3,2.95
KMPH,3.15,3.0,3.2,3.15,2.95
KMPH,3.15,3.1454,3.2,3.2,3.1
KMPH,3.2,2.65,3.0,3.2,2.65
KMPH,2.85,2.7,2.8,3.0,2.45
KMPH,2.6,2.7501,2.85,2.8,2.6
KMPH,2.75,2.85,3.0,2.85,2.7
KMPH,2.85,2.95,3.0,3.0,2.825
KMPH,3.0,2.85,2.8904,3.0,2.7
KMPH,2.85,2.7,2.7842,2.8904,2.7
KMPH,2.7842,2.55,2.7499,2.7842,2.525
KMPH,2.55,2.65,2.7,2.7499,2.5
KMPH,2.6,2.7,2.8,2.7,2.6
KMPH,2.75,2.8,3.1,2.8,2.7051
KMPH,2.8,2.9044,3.05,3.1,2.75
KMPH,3.0,2.9,3.1,3.05,2.8545
KMPH,2.95,3.05,3.15,3.1,2.9
KMPH,3.05,3.15,3.35,3.15,3.0
KMPH,3.15,3.25,3.35,3.35,3.1323
KMPH,3.25,3.25,3.35,3.35,3.2
KMPH,3.3,3.15,3.25,3.35,3.15
KMPH,3.25,3.225,3.4,3.25,2.8
KMPH,3.2,3.175,3.3575,3.4,3.0
KMPH,3.35,3.1,3.35,3.3575,3.006
KMPH,3.2,3.35,3.4316,3.35,3.1001
KMPH,3.3,3.35,3.6,3.4316,3.2
KMPH,3.45,3.6,3.85,3.6,3.3941
KMPH,3.6,3.8,3.85,3.85,3.55
KMPH,3.85,3.85,3.8,3.85,3.54
KMPH,3.8,3.65,3.7,3.8,3.6
KMPH,3.65,3.6,3.7,3.7,3.55
KMPH,3.55,3.7,4.0,3.7,3.55
KMPH,3.65,4.0,4.0,4.0,3.6
KMPH,4.0,4.0,4.0,4.0,3.95
KMPH,3.95,3.75,3.9,4.0,3.7
KMPH,3.75,3.75,3.95,3.9,3.65
KMPH,3.75,3.7,3.85,3.95,3.7
KMPH,3.65,3.85,3.9912,3.85,3.6
KMPH,3.9,3.95,4.2,3.9912,3.7
KMPH,3.8,3.95,4.15,4.2,3.8
KMPH,4.0,4.05,4.1,4.15,3.9921
KMPH,4.0,3.75,3.95,4.1,3.75
KMPH,3.9,3.85,3.9,3.95,3.8
KMPH,3.85,3.85,3.9,3.9,3.8
KMPH,3.85,3.8,3.95,3.9,3.725
KMPH,3.75,3.9,3.95,3.95,3.75
KMPH,3.9,3.75,3.9,3.95,3.75
KMPH,3.75,3.8,3.9,3.9,3.637
KMPH,3.85,3.85,3.95,3.9,3.75
KMPH,3.8,3.85,3.95,3.95,3.75
KMPH,3.9,3.75,3.85,3.95,3.75
KMPH,3.8,3.85,3.85,3.85,3.75
KMPH,3.85,3.8,3.949,3.85,3.75
KMPH,3.75,3.65,3.7,3.949,3.6
KMPH,3.6,3.6,3.8,3.7,3.6
KMPH,3.65,3.5,3.8,3.8,3.5
KMPH,3.5,3.7,3.85,3.8,3.4445
KMPH,3.7,3.75,3.85,3.85,3.55
KMPH,3.8,3.8,3.95,3.85,3.7205
KMPH,3.8,3.6,3.75,3.95,3.6
KMPH,3.65,3.65,3.9,3.75,3.6
KMPH,3.75,3.8,3.88,3.9,3.6
KMPH,3.85,3.75,3.9,3.88,3.65
KMPH,3.8,3.65,3.8,3.9,3.65
KMPH,3.7,3.6,3.8,3.8,3.6
KMPH,3.6999,3.75,3.85,3.8,3.65
KMPH,3.65,3.85,3.95,3.85,3.65
KMPH,3.75,3.8,3.7811,3.95,3.75
KMPH,3.75,3.65,3.8,3.7811,3.6
KMPH,3.7,3.7,3.899,3.8,3.65
KMPH,3.75,3.675,3.8,3.899,3.675
KMPH,3.65,3.8,3.85,3.8,3.65
KMPH,3.75,3.85,3.85,3.85,3.7
KMPH,3.85,3.75,3.8,3.85,3.65
KMPH,3.65,3.8,3.8,3.8,3.65
KMPH,3.75,3.8,3.85,3.8,3.75
KMPH,3.8,3.768,3.8,3.85,3.65
KMPH,3.8,3.625,3.7,3.8,3.55
KMPH,3.65,3.65,3.8,3.7,3.55
KMPH,3.6,3.8,3.8,3.8,3.6
KMPH,3.8,3.75,3.85,3.8,3.75
KMPH,3.8,3.5815,3.75,3.85,3.55
KMPH,3.55,3.65,3.75,3.75,3.5
KMPH,3.75,3.6,3.7,3.75,3.552
KMPH,3.7,3.65,3.8,3.7,3.55
KMPH,3.6,3.7,3.9,3.8,3.6
KMPH,3.75,3.825,3.9,3.9,3.7
KMPH,3.85,3.775,3.85,3.9,3.75
KMPH,3.7,3.825,3.85,3.85,3.7
KMPH,3.65,3.775,3.85,3.85,3.6
KMPH,3.75,3.8,3.85,3.85,3.7
KMPH,3.85,3.7,3.85,3.85,3.7
KMPH,3.7,3.8,3.85,3.85,3.7
KMPH,3.8,3.85,3.85,3.85,3.7999
KMPH,3.7,3.775,3.85,3.85,3.7
KMPH,3.7,3.8,3.85,3.85,3.7
KMPH,3.85,3.8,3.95,3.85,3.7001
KMPH,3.8,3.95,4.15,3.95,3.75
KMPH,4.0,4.1,4.25,4.15,4.0
KMPH,4.1,4.0,4.3,4.25,3.95
KMPH,4.05,4.25,4.6,4.3,4.05
KMPH,4.2,4.55,4.9,4.6,4.2
KMPH,4.55,4.9,5.15,4.9,4.55
KMPH,4.95,4.9,5.25,5.15,4.8
KMPH,4.85,5.1495,5.25,5.25,4.8
KMPH,5.15,4.95,4.95,5.25,4.8
KMPH,4.85,4.925,5.1,4.95,4.753
KMPH,4.9,5.0,5.05,5.1,4.8
KMPH,5.05,5.05,5.15,5.05,4.7501
KMPH,5.05,4.85,5.15,5.15,4.8
KMPH,4.95,5.125,5.75,5.15,4.8
KMPH,5.1,5.645,6.1,5.75,5.057
KMPH,5.65,5.655,5.7913,6.1,5.55
KMPH,5.75,5.65,6.4321,5.7913,5.1
KMPH,5.7,5.7,5.8,6.4321,5.55
KMPH,5.775,5.55,5.65,5.8,5.5
KMPH,5.6,5.5,5.75,5.65,5.4501
KMPH,5.55,5.725,5.95,5.75,5.25
KMPH,5.8,5.8,6.0,5.95,5.75
KMPH,5.8,5.85,6.25,6.0,5.552
KMPH,5.8,6.25,6.7,6.25,5.65
KMPH,6.2,6.55,6.75,6.7,6.052
KMPH,6.75,6.35,6.3,6.75,6.15
KMPH,6.25,6.15,6.0,6.3,5.7
KMPH,5.85,5.65,5.8,6.0,5.351
KMPH,5.65,5.7,5.9,5.8,5.5
KMPH,5.75,5.55,5.9,5.9,5.55
KMPH,5.75,5.7,6.0752,5.9,5.3778
KMPH,5.9,5.95,6.175,6.0752,5.751
KMPH,6.0,6.15,6.2682,6.175,5.8
KMPH,6.0,6.1,6.15,6.2682,6.0
KMPH,6.0,5.55,5.95,6.15,5.506
KMPH,5.6,5.7983,6.0,5.95,5.5
KMPH,6.0,5.7,5.75,6.0,5.45
KMPH,5.75,5.4,5.65,5.75,5.3
KMPH,5.55,5.262,7.15,5.65,4.9
KMPH,5.35,5.9999,6.4,7.15,4.65
KMPH,6.3,5.9,6.05,6.4,5.75
KMPH,5.9,5.875,5.948,6.05,5.85
KMPH,5.9,5.875,6.0,5.948,5.25
KMPH,5.85,6.0,6.25,6.0,5.75
KMPH,5.9,6.0,6.35,6.25,5.8
KMPH,5.95,6.1,6.25,6.35,5.95
KMPH,6.2,6.225,6.55,6.25,5.9079
KMPH,6.2,6.45,7.45,6.55,6.1
KMPH,6.4,7.35,7.35,7.45,6.4
KMPH,7.35,6.75,6.899,7.35,6.55
KMPH,6.75,6.525,7.25,6.899,6.25
KMPH,6.55,6.85,7.047,7.25,6.451
KMPH,6.9,6.7,6.949,7.047,6.55
KMPH,6.75,6.55,6.9,6.949,6.4
