Ticker,opening,closing,NextHigh,high,low
HXL,67.01,66.92,66.32,67.7299,66.725
HXL,66.19,64.56,65.71,66.32,64.56
HXL,64.57,64.34,66.35,65.71,64.26
HXL,65.32,66.2,66.19,66.35,64.82
HXL,66.19,64.57,64.85,66.19,64.23
HXL,64.76,64.16,64.98,64.85,63.75
HXL,64.44,64.58,64.59,64.98,63.61
HXL,64.46,63.35,64.76,64.59,62.53
HXL,63.63,64.66,65.17,64.76,63.5
HXL,63.31,65.1,66.05,65.17,63.26
HXL,65.54,65.88,65.79,66.05,65.21
HXL,65.22,64.49,65.57,65.79,63.85
HXL,65.07,64.35,66.22,65.57,64.27
HXL,65.25,65.0,65.64,66.22,64.76
HXL,64.64,65.21,65.9,65.64,64.5683
HXL,65.58,65.4,65.66,65.9,65.25
HXL,65.61,64.7099,65.5708,65.66,64.57
HXL,65.17,65.34,66.01,65.5708,64.85
HXL,65.85,65.43,66.215,66.01,65.12
HXL,65.83,65.75,66.33,66.215,65.28
HXL,65.72,65.81,65.9393,66.33,65.32
HXL,65.78,65.25,65.72,65.9393,64.93
HXL,65.38,65.04,69.44,65.72,64.75
HXL,68.29,67.57,67.53,69.44,65.4
HXL,67.5,66.6,67.46,67.53,66.18
HXL,66.93,66.76,67.1,67.46,66.01
HXL,66.75,66.78,67.36,67.1,66.05
HXL,66.95,66.46,66.58,67.36,66.437
HXL,66.37,66.21,66.67,66.58,65.32
HXL,66.25,65.74,66.11,66.67,65.68
HXL,65.34,65.835,67.29,66.11,64.96
HXL,65.55,66.96,68.2,67.29,65.43
HXL,67.29,67.73,68.77,68.2,67.0201
HXL,67.46,68.44,69.44,68.77,67.46
HXL,68.54,69.08,69.55,69.44,68.5197
HXL,69.06,69.36,69.8999,69.55,68.95
HXL,69.39,69.64,70.165,69.8999,69.154
HXL,69.56,69.96,70.16,70.165,69.56
HXL,69.67,69.81,70.4404,70.16,69.56
HXL,69.8,69.88,70.87,70.4404,69.71
HXL,69.97,70.4,71.36,70.87,69.955
HXL,70.56,71.2,72.3,71.36,70.48
HXL,71.68,71.98,72.343,72.3,71.67
HXL,72.17,71.37,71.46,72.343,71.29
HXL,71.0,71.24,72.1878,71.46,70.655
HXL,71.22,71.87,71.93,72.1878,71.1105
HXL,71.87,71.27,71.11,71.93,71.13
HXL,70.91,70.55,71.76,71.11,69.91
HXL,70.87,71.29,71.51,71.76,70.57
HXL,71.2,70.84,71.89,71.51,70.31
HXL,71.26,71.45,72.0,71.89,70.85
HXL,71.68,71.72,71.92,72.0,71.5
HXL,71.81,71.6,72.68,71.92,71.16
HXL,71.81,72.58,72.95,72.68,71.54
HXL,72.54,72.42,73.14,72.95,71.94
HXL,72.21,73.08,73.42,73.14,72.06
HXL,72.89,73.27,73.41,73.42,72.73
HXL,73.06,69.98,70.54,73.41,69.38
HXL,69.99,70.07,71.24,70.54,69.56
HXL,70.37,71.1,71.4,71.24,70.37
HXL,70.71,71.04,71.08,71.4,70.17
HXL,70.59,70.81,69.92,71.08,70.44
HXL,69.89,68.8,68.9,69.92,68.5
HXL,68.8,68.19,68.11,68.9,67.75
HXL,68.11,67.01,67.72,68.11,66.73
HXL,67.61,66.99,66.77,67.72,66.92
HXL,66.77,66.1,66.465,66.77,65.51
HXL,66.03,66.0,67.84,66.465,65.46
HXL,66.24,65.53,66.3725,67.84,65.22
HXL,65.41,66.04,67.18,66.3725,64.96
HXL,66.39,66.36,66.94,67.18,66.25
HXL,65.99,66.87,67.82,66.94,65.67
HXL,67.31,67.02,69.44,67.82,66.9
HXL,69.44,67.74,67.88,69.44,67.59
HXL,67.66,67.02,69.01,67.88,66.98
HXL,67.46,68.72,69.25,69.01,67.2
HXL,68.77,68.2,67.67,69.25,67.97
HXL,67.67,66.86,67.51,67.67,66.62
HXL,67.19,67.19,67.86,67.51,66.86
HXL,67.27,67.8,68.2,67.86,67.02
HXL,68.09,67.51,69.1,68.2,67.33
