Ticker,opening,closing,NextHigh,high,low
PROG,15.11,13.5,13.95,15.92,12.65
PROG,13.89,11.85,12.374,13.95,11.76
PROG,11.96,11.25,11.786,12.374,10.6
PROG,11.36,11.48,11.5,11.786,11.03
PROG,11.5,10.5,10.6,11.5,10.25
PROG,10.51,9.85,10.18,10.6,9.54
PROG,9.83,9.74,9.81,10.18,9.16
PROG,9.6,9.0,9.07,9.81,8.81
PROG,9.07,7.99,9.0,9.07,7.63
PROG,8.39,8.82,8.99,9.0,7.9
PROG,8.75,8.785,9.79,8.99,8.6101
PROG,8.52,9.3,10.4201,9.79,8.5101
PROG,9.63,9.97,10.02,10.4201,9.18
PROG,10.02,9.33,9.63,10.02,8.99
PROG,9.19,9.44,9.61,9.63,8.8401
PROG,9.6,8.8,9.5365,9.61,8.72
PROG,8.5,9.37,10.5,9.5365,8.07
PROG,9.45,10.23,10.9,10.5,9.15
PROG,10.18,10.79,10.9999,10.9,9.71
PROG,10.98,10.6,10.61,10.9999,10.27
PROG,10.61,10.33,10.52,10.61,10.07
PROG,10.13,9.0,9.48,10.52,8.86
PROG,9.06,9.17,9.305,9.48,8.59
PROG,8.81,8.9773,9.25,9.305,8.8
PROG,9.01,9.09,9.02,9.25,8.9
PROG,9.02,8.74,8.84,9.02,8.65
PROG,8.58,8.52,8.6203,8.84,8.3601
PROG,8.46,8.4,8.8491,8.6203,8.16
PROG,8.64,8.74,9.08,8.8491,8.4006
PROG,8.53,9.08,9.23,9.08,8.45
PROG,9.23,9.06,9.24,9.23,8.8
PROG,9.03,9.09,9.09,9.24,8.93
PROG,9.05,8.69,9.14,9.09,8.69
PROG,8.62,9.07,9.0975,9.14,8.62
PROG,8.99,9.01,9.1399,9.0975,8.64
PROG,8.89,9.04,9.07,9.1399,8.89
PROG,9.02,8.92,9.31,9.07,8.9
PROG,9.0,9.06,9.375,9.31,8.8301
PROG,9.04,8.95,8.5,9.375,8.85
PROG,8.31,7.71,9.45,8.5,7.71
PROG,7.88,9.32,10.27,9.45,7.85
PROG,9.44,9.56,9.675,10.27,8.95
PROG,9.56,8.81,9.54,9.675,8.8
PROG,8.85,9.34,9.75,9.54,8.52
PROG,9.73,9.15,9.44,9.75,8.9301
PROG,9.185,9.2,9.195,9.44,8.67
PROG,9.03,8.8865,9.03,9.195,8.66
PROG,8.78,8.79,9.24,9.03,8.78
PROG,8.98,8.9,9.45,9.24,8.8
PROG,8.79,9.09,9.25,9.45,8.79
PROG,8.85,9.1,9.22,9.25,8.82
PROG,9.22,8.91,9.0,9.22,8.51
PROG,8.755,8.89,8.98,9.0,8.51
PROG,8.92,8.44,8.98,8.98,8.11
PROG,8.33,8.805,9.62,8.98,8.1
PROG,9.28,8.77,9.665,9.62,8.36
PROG,8.98,9.59,9.18,9.665,8.98
PROG,9.17,8.66,9.21,9.18,8.55
PROG,8.68,8.92,9.53,9.21,8.58
PROG,8.99,9.51,9.75,9.53,8.41
PROG,9.53,9.07,9.66,9.75,9.041
PROG,9.3,9.24,9.53,9.66,9.17
PROG,9.08,9.23,9.4,9.53,9.01
PROG,9.24,8.47,9.3,9.4,8.43
PROG,8.45,8.26,8.56,9.3,8.05
PROG,8.45,8.27,8.97,8.56,8.22
PROG,8.25,8.71,8.92,8.97,8.12
PROG,8.92,8.56,8.81,8.92,8.25
PROG,8.75,8.77,9.1,8.81,8.5301
PROG,8.82,8.87,9.0,9.1,8.63
PROG,8.85,8.87,9.07,9.0,8.6301
PROG,8.91,9.07,9.5,9.07,8.67
PROG,9.02,9.35,9.3,9.5,9.02
PROG,9.09,9.3,9.37,9.3,8.76
PROG,9.37,9.1,9.29,9.37,8.8242
PROG,9.29,9.12,9.56,9.29,9.04
PROG,9.1,9.21,9.54,9.56,9.01
PROG,9.28,9.46,9.51,9.54,9.28
PROG,9.455,9.23,9.3217,9.51,9.13
PROG,9.26,9.13,9.1573,9.3217,9.0
PROG,9.1299,9.11,9.48,9.1573,8.74
PROG,9.33,8.98,9.15,9.48,8.9
PROG,8.84,8.95,9.41,9.15,8.84
PROG,8.97,8.85,9.165,9.41,8.84
PROG,9.14,8.91,9.16,9.165,8.83
PROG,8.9,8.21,8.5657,9.16,8.16
PROG,8.26,8.0,8.18,8.5657,7.92
PROG,7.95,7.81,8.24,8.18,7.8
PROG,8.01,7.92,8.035,8.24,7.85
PROG,7.96,7.91,8.2,8.035,7.84
PROG,8.12,7.96,7.93,8.2,7.905
PROG,7.87,7.68,7.72,7.93,7.6
PROG,7.72,5.97,6.05,7.72,5.92
