Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LGF.B,13.28,15.43,15.41,15.5,12.94,1,11.97,12.2,12.26,11.96
LGF.B,15.39,15.19,15.66,15.41,14.51,2,13.28,15.43,15.5,12.94
LGF.B,15.36,15.31,16.13,15.66,15.19,3,15.39,15.19,15.41,14.51
LGF.B,15.17,15.75,16.315,16.13,15.12,4,15.36,15.31,15.66,15.19
LGF.B,15.85,16.22,16.33,16.315,15.7,5,15.17,15.75,16.13,15.12
LGF.B,16.13,15.97,16.7907,16.33,15.95,6,15.85,16.22,16.315,15.7
LGF.B,16.15,16.74,16.7,16.7907,16.11,7,16.13,15.97,16.33,15.95
LGF.B,16.53,16.48,16.8,16.7,16.16,8,16.15,16.74,16.7907,16.11
LGF.B,16.62,16.6,16.77,16.8,16.29,9,16.53,16.48,16.7,16.16
LGF.B,16.68,16.63,16.39,16.77,16.29,10,16.62,16.6,16.8,16.29
LGF.B,16.2,14.89,15.2,16.39,14.84,11,16.68,16.63,16.77,16.29
LGF.B,14.77,15.06,14.96,15.2,14.39,12,16.2,14.89,16.39,14.84
LGF.B,14.82,14.24,14.43,14.96,14.24,13,14.77,15.06,15.2,14.39
LGF.B,14.04,14.23,13.67,14.43,13.83,14,14.82,14.24,14.96,14.24
LGF.B,13.53,13.66,13.95,13.67,12.93,15,14.04,14.23,14.43,13.83
LGF.B,13.82,13.62,13.685,13.95,13.255,16,13.53,13.66,13.67,12.93
LGF.B,13.42,13.65,14.21,13.685,13.09,17,13.82,13.62,13.95,13.255
LGF.B,13.94,13.28,13.97,14.21,13.22,18,13.42,13.65,13.685,13.09
LGF.B,13.31,13.79,13.9,13.97,13.18,19,13.94,13.28,14.21,13.22
LGF.B,13.92,13.82,14.51,13.9,13.445,20,13.31,13.79,13.97,13.18
LGF.B,13.82,14.07,14.77,14.51,13.71,21,13.92,13.82,13.9,13.445
LGF.B,14.36,14.66,15.41,14.77,14.23,22,13.82,14.07,14.51,13.71
LGF.B,14.8,15.04,15.1,15.41,14.72,23,14.36,14.66,14.77,14.23
LGF.B,14.96,14.55,14.63,15.1,14.38,24,14.8,15.04,15.41,14.72
LGF.B,14.44,14.57,14.575,14.63,14.165,25,14.96,14.55,15.1,14.38
LGF.B,14.5,14.5,14.65,14.575,14.12,26,14.44,14.57,14.63,14.165
