Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ASTC,1.04,1.02,1.03,1.04,1.02,1,1.05,1.03,1.06,1.02
ASTC,1.02,0.9999,1.01,1.03,0.978,2,1.04,1.02,1.04,1.02
ASTC,0.991,0.9902,0.9999,1.01,0.984,3,1.02,0.9999,1.03,0.978
ASTC,0.99,0.9623,0.961,0.9999,0.9525,4,0.991,0.9902,1.01,0.984
ASTC,0.96,0.9167,0.9625,0.961,0.89,5,0.99,0.9623,0.9999,0.9525
ASTC,0.91,0.931,0.9399,0.9625,0.896,6,0.96,0.9167,0.961,0.89
ASTC,0.931,0.9235,0.9298,0.9399,0.9,7,0.91,0.931,0.9625,0.896
ASTC,0.9235,0.92,0.927749,0.9298,0.9019,8,0.931,0.9235,0.9399,0.9
ASTC,0.9205,0.8829,0.8833,0.927749,0.8702,9,0.9235,0.92,0.9298,0.9019
ASTC,0.8828,0.825,0.8488,0.8833,0.8151,10,0.9205,0.8829,0.927749,0.8702
ASTC,0.8253,0.82,0.8481,0.8488,0.815,11,0.8828,0.825,0.8833,0.8151
ASTC,0.8301,0.8021,0.8316,0.8481,0.782,12,0.8253,0.82,0.8488,0.815
ASTC,0.8199,0.8049,0.83,0.8316,0.79,13,0.8301,0.8021,0.8481,0.782
ASTC,0.8,0.8259,0.81,0.83,0.7903,14,0.8199,0.8049,0.8316,0.79
ASTC,0.7978,0.805,0.8296,0.81,0.7733,15,0.8,0.8259,0.83,0.7903
ASTC,0.81,0.792,0.8,0.8296,0.7802,16,0.7978,0.805,0.81,0.7733
ASTC,0.785,0.798,0.8198,0.8,0.755,17,0.81,0.792,0.8296,0.7802
ASTC,0.81,0.7361,0.7911,0.8198,0.731,18,0.785,0.798,0.8,0.755
ASTC,0.7375,0.76,0.76,0.7911,0.716,19,0.81,0.7361,0.8198,0.731
ASTC,0.73,0.7129,0.7299,0.76,0.7052,20,0.7375,0.76,0.7911,0.716
ASTC,0.701,0.7298,0.7851,0.7299,0.654,21,0.73,0.7129,0.76,0.7052
ASTC,0.73,0.756,0.79,0.7851,0.715,22,0.701,0.7298,0.7299,0.654
ASTC,0.7628,0.7676,0.789899,0.79,0.74,23,0.73,0.756,0.7851,0.715
ASTC,0.76,0.741,0.7499,0.789899,0.721,24,0.7628,0.7676,0.79,0.74
ASTC,0.741,0.7371,0.73005,0.7499,0.7223,25,0.76,0.741,0.789899,0.721
ASTC,0.73,0.706,0.7201,0.73005,0.7005,26,0.741,0.7371,0.7499,0.7223
ASTC,0.715,0.7079,0.70477,0.7201,0.701,27,0.73,0.706,0.73005,0.7005
ASTC,0.6999,0.6941,0.7177,0.70477,0.661064,28,0.715,0.7079,0.7201,0.701
ASTC,0.711,0.69,0.7222,0.7177,0.6724,29,0.6999,0.6941,0.70477,0.661064
ASTC,0.69,0.7129,0.713,0.7222,0.6717,30,0.711,0.69,0.7177,0.6724
ASTC,0.702,0.6999,0.7351,0.713,0.68,31,0.69,0.7129,0.7222,0.6717
ASTC,0.7249,0.7288,0.738,0.7351,0.7001,32,0.702,0.6999,0.713,0.68
ASTC,0.7298,0.726,0.738,0.738,0.7001,33,0.7249,0.7288,0.7351,0.7001
ASTC,0.7007,0.71,0.7297,0.738,0.7001,34,0.7298,0.726,0.738,0.7001
ASTC,0.72,0.71,0.7099,0.7297,0.7001,35,0.7007,0.71,0.738,0.7001
ASTC,0.7001,0.6695,0.672,0.7099,0.6621,36,0.72,0.71,0.7297,0.7001
ASTC,0.6695,0.66,0.695,0.672,0.645,37,0.7001,0.6695,0.7099,0.6621
ASTC,0.66,0.6789,0.698,0.695,0.65,38,0.6695,0.66,0.672,0.645
ASTC,0.6721,0.68,0.75,0.698,0.6512,39,0.66,0.6789,0.695,0.65
ASTC,0.695,0.746,0.75,0.75,0.68,40,0.6721,0.68,0.698,0.6512
ASTC,0.7326,0.7404,0.773,0.75,0.715,41,0.695,0.746,0.75,0.68
ASTC,0.75,0.7499,0.75,0.773,0.7397,42,0.7326,0.7404,0.75,0.715
ASTC,0.75,0.69495,0.71,0.75,0.69,43,0.75,0.7499,0.773,0.7397
ASTC,0.6975,0.6997,0.6998,0.71,0.67,44,0.75,0.69495,0.75,0.69
ASTC,0.6902,0.6599,0.6874,0.6998,0.63,45,0.6975,0.6997,0.71,0.67
ASTC,0.67,0.6729,0.6899,0.6874,0.6502,46,0.6902,0.6599,0.6998,0.63
ASTC,0.6729,0.6799,0.6868,0.6899,0.6729,47,0.67,0.6729,0.6874,0.6502
ASTC,0.67,0.6405,0.6653,0.6868,0.64,48,0.6729,0.6799,0.6899,0.6729
ASTC,0.6403,0.6653,0.6786,0.6653,0.6303,49,0.67,0.6405,0.6868,0.64
ASTC,0.6452,0.6575,0.67,0.6786,0.642525,50,0.6403,0.6653,0.6653,0.6303
ASTC,0.6575,0.653,0.6848,0.67,0.64,51,0.6452,0.6575,0.6786,0.642525
ASTC,0.65,0.64,0.6574,0.6848,0.64,52,0.6575,0.653,0.67,0.64
ASTC,0.64,0.64,0.6653,0.6574,0.62,53,0.65,0.64,0.6848,0.64
ASTC,0.6193,0.6495,0.664,0.6653,0.6002,54,0.64,0.64,0.6574,0.62
ASTC,0.63,0.6426,0.65,0.664,0.62,55,0.6193,0.6495,0.6653,0.6002
ASTC,0.636,0.63,0.6493,0.65,0.6246,56,0.63,0.6426,0.664,0.62
