Ticker,opening,closing,NextHigh,high,low,day
PNR,74.2,74.64,74.95,74.985,73.5788,1
PNR,74.28,73.49,75.22,74.95,72.05,2
PNR,73.07,74.64,75.94,75.22,73.5501,3
PNR,75.17,74.31,75.45,75.94,74.26,4
PNR,75.05,74.73,75.21,75.45,73.69,5
PNR,74.67,74.57,75.58,75.21,74.06,6
PNR,74.31,73.91,74.39,75.58,73.69,7
PNR,73.91,74.13,75.895,74.39,73.68,8
PNR,74.48,75.83,76.56,75.895,73.75,9
PNR,75.99,76.19,78.07,76.56,75.81,10
PNR,76.5,77.36,77.64,78.07,76.4,11
PNR,77.34,77.17,78.27,77.64,76.69,12
PNR,77.44,77.66,79.5586,78.27,77.44,13
PNR,77.98,79.36,80.1,79.5586,77.64,14
PNR,79.62,77.78,78.39,80.1,77.72,15
PNR,78.25,77.9,77.68,78.39,77.14,16
PNR,77.41,77.42,76.8,77.68,76.78,17
PNR,75.46,75.24,77.66,76.8,74.79,18
PNR,75.76,76.79,76.78,77.66,75.63,19
PNR,76.17,73.68,75.85,76.78,73.37,20
PNR,74.8,72.21,73.94,75.85,72.2,21
PNR,72.83,73.04,73.65,73.94,72.39,22
PNR,73.4,72.65,74.01,73.65,71.43,23
PNR,73.54,73.45,75.68,74.01,73.06,24
PNR,74.91,74.78,75.0,75.68,74.39,25
PNR,74.89,74.76,74.91,75.0,73.74,26
PNR,74.48,73.38,75.48,74.91,73.37,27
PNR,74.15,75.21,75.95,75.48,73.52,28
PNR,75.23,73.73,73.52,75.95,73.59,29
PNR,73.17,71.86,73.835,73.52,71.63,30
PNR,72.23,73.72,74.76,73.835,72.02,31
PNR,74.42,72.41,72.05,74.76,71.8,32
PNR,71.98,70.11,69.64,72.05,69.87,33
PNR,69.12,69.06,70.46,69.64,68.01,34
PNR,69.78,70.27,70.81,70.46,69.55,35
PNR,70.45,70.02,71.54,70.81,68.95,36
PNR,70.34,71.22,72.75,71.54,70.34,37
PNR,71.57,72.75,72.975,72.75,71.28,38
PNR,72.57,72.84,73.62,72.975,72.15,39
PNR,72.92,73.37,73.585,73.62,72.74,40
PNR,73.36,72.35,73.35,73.585,72.25,41
PNR,72.15,73.01,73.49,73.35,72.15,42
PNR,73.03,70.99,72.18,73.49,70.45,43
PNR,71.09,71.85,72.75,72.18,70.86,44
PNR,72.09,70.39,71.05,72.75,70.3,45
PNR,70.38,69.43,69.85,71.05,69.4,46
PNR,69.4,69.43,69.57,69.85,68.73,47
PNR,68.85,69.54,70.035,69.57,67.81,48
PNR,69.51,70.0,71.4,70.035,68.64,49
PNR,70.62,69.6,70.0762,71.4,69.45,50
PNR,69.83,68.71,68.03,70.0762,68.3,51
PNR,67.65,66.12,67.25,68.03,65.5498,52
PNR,65.58,66.87,67.88,67.25,64.38,53
PNR,67.2,66.3,66.77,67.88,65.795,54
