Ticker,opening,closing,NextHigh,high,low
VNO,67.41,67.12,67.39,68.43,67.1
VNO,67.27,65.15,66.01,67.39,64.8
VNO,65.7,65.15,67.08,66.01,64.47
VNO,65.11,65.96,67.69,67.08,64.1345
VNO,66.3,67.52,67.97,67.69,66.3
VNO,67.6,67.32,67.71,67.97,67.03
VNO,67.41,66.79,67.52,67.71,66.35
VNO,66.74,67.14,67.7,67.52,66.21
VNO,66.72,67.41,67.85,67.7,66.52
VNO,67.46,67.77,68.09,67.85,67.04
VNO,67.47,66.73,67.24,68.09,66.48
VNO,66.83,66.61,67.67,67.24,66.355
VNO,66.99,67.28,67.62,67.67,66.52
VNO,66.96,66.75,66.91,67.62,66.66
VNO,66.88,66.01,66.54,66.91,65.69
VNO,66.19,66.49,67.47,66.54,65.695
VNO,66.65,67.24,67.76,67.47,66.34
VNO,67.24,67.21,67.69,67.76,66.84
VNO,67.31,66.91,66.79,67.69,66.91
VNO,66.64,66.2,66.51,66.79,65.4
VNO,66.28,65.43,65.775,66.51,65.38
VNO,65.57,65.31,65.76,65.775,65.0
VNO,65.47,65.45,65.5214,65.76,64.865
VNO,65.36,65.01,66.53,65.5214,64.53
VNO,65.12,66.03,68.36,66.53,65.1
VNO,65.97,67.88,68.435,68.36,65.92
VNO,68.16,68.05,70.52,68.435,67.63
VNO,68.21,70.22,69.86,70.52,68.05
VNO,69.83,69.31,69.91,69.86,68.22
VNO,69.15,69.41,69.85,69.91,69.05
VNO,68.67,69.64,70.84,69.85,68.66
VNO,69.91,70.42,70.37,70.84,69.77
VNO,70.37,69.45,70.19,70.37,69.09
VNO,69.42,69.95,70.57,70.19,69.31
VNO,70.33,70.28,70.63,70.57,69.99
VNO,70.4,69.99,70.27,70.63,69.925
VNO,70.13,68.99,68.65,70.27,68.49
VNO,68.52,67.37,67.95,68.65,67.085
VNO,67.61,66.68,67.15,67.95,66.58
VNO,66.56,66.24,66.5199,67.15,66.06
VNO,66.16,65.94,66.82,66.5199,65.62
VNO,66.13,66.39,67.48,66.82,65.54
VNO,66.34,67.33,68.28,67.48,66.05
VNO,67.47,67.85,67.98,68.28,67.23
VNO,67.96,67.48,67.93,67.98,67.22
VNO,67.6,67.71,67.77,67.93,67.44
VNO,67.51,67.45,69.46,67.77,66.8
VNO,67.52,69.43,69.88,69.46,67.18
VNO,69.04,69.7,70.92,69.88,68.95
VNO,69.73,70.66,71.46,70.92,69.56
VNO,70.9,71.37,72.6,71.46,70.24
VNO,71.51,71.35,71.88,72.6,71.27
VNO,71.23,71.81,72.26,71.88,71.22
VNO,71.82,71.53,71.77,72.26,71.38
VNO,71.54,71.58,72.77,71.77,71.19
VNO,72.23,72.67,73.109,72.77,71.8
