Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CME,224.29,221.71,223.27,224.56,220.68,1,230.73,220.57,230.89,219.19
CME,222.96,220.67,221.96,223.27,219.5,2,224.29,221.71,224.56,220.68
CME,219.99,221.73,223.85,221.96,219.08,3,222.96,220.67,223.27,219.5
CME,221.97,221.08,222.85,223.85,220.13,4,219.99,221.73,221.96,219.08
CME,221.16,222.51,225.15,222.85,220.38,5,221.97,221.08,223.85,220.13
CME,222.4,224.85,226.8,225.15,221.675,6,221.16,222.51,222.85,220.38
CME,224.43,226.68,228.02,226.8,223.99,7,222.4,224.85,225.15,221.675
CME,227.12,225.66,227.06,228.02,225.36,8,224.43,226.68,226.8,223.99
CME,224.02,226.42,226.67,227.06,223.17,9,227.12,225.66,228.02,225.36
CME,226.0,226.2,226.34,226.67,224.34,10,224.02,226.42,227.06,223.17
CME,226.3,223.31,225.705,226.34,221.99,11,226.0,226.2,226.67,224.34
CME,223.85,224.33,228.08,225.705,222.78,12,226.3,223.31,226.34,221.99
CME,222.86,227.94,230.9,228.08,222.22,13,223.85,224.33,225.705,222.78
CME,228.34,228.94,225.93,230.9,227.8,14,222.86,227.94,228.08,222.22
CME,225.21,222.16,225.99,225.93,221.11,15,228.34,228.94,230.9,227.8
CME,223.0,225.33,224.755,225.99,222.31,16,225.21,222.16,225.93,221.11
CME,224.15,220.52,225.0,224.755,218.89,17,223.0,225.33,225.99,222.31
CME,223.555,220.01,228.285,225.0,219.585,18,224.15,220.52,224.755,218.89
CME,221.23,226.55,228.01,228.285,220.46,19,223.555,220.01,225.0,219.585
CME,227.43,225.26,227.11,228.01,221.93,20,221.23,226.55,228.285,220.46
CME,226.07,224.45,231.54,227.11,223.855,21,227.43,225.26,228.01,221.93
CME,226.77,231.25,232.64,231.54,226.07,22,226.07,224.45,227.11,223.855
CME,231.4,231.97,230.76,232.64,230.23,23,226.77,231.25,231.54,226.07
CME,230.03,227.64,228.97,230.76,227.18,24,231.4,231.97,232.64,230.23
CME,228.17,228.4,228.92,228.97,226.21,25,230.03,227.64,230.76,227.18
CME,228.16,227.9,229.165,228.92,226.25,26,228.17,228.4,228.97,226.21
CME,227.88,227.55,228.8304,229.165,225.66,27,228.16,227.9,228.92,226.25
CME,228.82,227.65,230.0,228.8304,226.29,28,227.88,227.55,229.165,225.66
