Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FBIO,3.51,3.59,3.69,3.59,3.47,1,3.62,3.51,3.63,3.47
FBIO,3.59,3.64,3.63,3.69,3.59,2,3.51,3.59,3.59,3.47
FBIO,3.63,3.57,3.57,3.63,3.5009,3,3.59,3.64,3.69,3.59
FBIO,3.53,3.44,3.53,3.57,3.41,4,3.63,3.57,3.63,3.5009
FBIO,3.46,3.52,3.575,3.53,3.431,5,3.53,3.44,3.57,3.41
FBIO,3.57,3.47,3.509,3.575,3.34,6,3.46,3.52,3.53,3.431
FBIO,3.47,3.36,3.44,3.509,3.308,7,3.57,3.47,3.575,3.34
FBIO,3.43,3.27,3.3,3.44,3.2217,8,3.47,3.36,3.509,3.308
FBIO,3.27,3.22,3.25,3.3,3.22,9,3.43,3.27,3.44,3.2217
FBIO,3.22,3.09,3.11,3.25,3.05,10,3.27,3.22,3.3,3.22
FBIO,3.07,3.09,3.115,3.11,3.02,11,3.22,3.09,3.25,3.05
FBIO,3.08,2.96,2.993,3.115,2.905,12,3.07,3.09,3.11,3.02
FBIO,2.96,2.96,3.0,2.993,2.86,13,3.08,2.96,3.115,2.905
FBIO,2.96,2.98,2.98,3.0,2.8701,14,2.96,2.96,2.993,2.86
FBIO,2.9,2.83,2.91,2.98,2.805,15,2.96,2.98,3.0,2.8701
FBIO,2.89,2.79,2.85,2.91,2.78,16,2.9,2.83,2.98,2.805
FBIO,2.8,2.85,2.9626,2.85,2.72,17,2.89,2.79,2.91,2.78
FBIO,2.89,2.66,2.73,2.9626,2.66,18,2.8,2.85,2.85,2.72
FBIO,2.73,2.65,2.71,2.73,2.55,19,2.89,2.66,2.9626,2.66
FBIO,2.68,2.42,2.51,2.71,2.4,20,2.73,2.65,2.73,2.55
FBIO,2.41,2.49,2.71,2.51,2.371,21,2.68,2.42,2.71,2.4
FBIO,2.58,2.68,2.87,2.71,2.55,22,2.41,2.49,2.51,2.371
FBIO,2.65,2.84,2.84,2.87,2.6466,23,2.58,2.68,2.71,2.55
FBIO,2.86,2.7,2.721,2.84,2.69,24,2.65,2.84,2.87,2.6466
FBIO,2.67,2.65,2.72,2.721,2.64,25,2.86,2.7,2.84,2.69
FBIO,2.62,2.66,2.65,2.72,2.59,26,2.67,2.65,2.721,2.64
