Ticker,opening,closing,NextHigh,high,low,day
DKNG,48.14,47.6,48.17,48.15,46.7,1
DKNG,47.79,46.84,47.47,48.17,46.45,2
DKNG,47.47,44.69,45.97,47.47,43.68,3
DKNG,42.29,43.635,45.1399,45.97,42.15,4
DKNG,43.84,44.8,45.25,45.1399,43.04,5
DKNG,44.89,43.0606,43.09,45.25,42.6501,6
DKNG,42.57,41.0711,41.75,43.09,40.64,7
DKNG,41.28,40.71,41.9,41.75,40.62,8
DKNG,40.81,40.48,41.265,41.9,39.97,9
DKNG,40.8,39.34,39.8699,41.265,39.17,10
DKNG,39.43,39.28,39.5,39.8699,38.33,11
DKNG,39.27,37.87,38.59,39.5,37.76,12
DKNG,37.85,36.58,37.57,38.59,36.35,13
DKNG,36.62,36.12,37.45,37.57,35.92,14
DKNG,36.41,36.76,37.71,37.45,35.82,15
DKNG,36.89,35.03,35.9,37.71,34.42,16
DKNG,34.75,35.58,36.2,35.9,34.75,17
DKNG,34.88,36.02,36.57,36.2,34.7508,18
DKNG,36.5,35.2,35.27,36.57,34.52,19
DKNG,34.98,34.56,34.97,35.27,33.33,20
DKNG,34.75,31.27,32.55,34.97,31.14,21
DKNG,31.01,31.29,31.23,32.55,30.41,22
DKNG,31.2,28.365,31.07,31.23,27.475,23
DKNG,28.15,30.68,32.68,31.07,27.52,24
DKNG,31.9,31.27,33.93,32.68,31.14,25
DKNG,31.39,33.375,33.26,33.93,30.83,26
DKNG,32.69,31.44,32.4693,33.26,31.38,27
DKNG,31.64,30.4,30.49,32.4693,30.105,28
DKNG,30.11,29.03,28.93,30.49,28.58,29
DKNG,28.18,27.82,29.07,28.93,27.68,30
DKNG,27.8,28.675,29.4,29.07,26.67,31
DKNG,29.39,26.98,29.23,29.4,26.42,32
DKNG,26.69,28.67,28.65,29.23,25.8,33
DKNG,27.89,27.88,30.47,28.65,27.32,34
DKNG,28.15,30.31,30.71,30.47,28.15,35
DKNG,30.11,29.59,30.0199,30.71,29.409,36
DKNG,29.85,29.44,29.5148,30.0199,28.82,37
DKNG,29.49,28.21,28.6087,29.5148,27.98,38
DKNG,27.86,27.28,27.23,28.6087,27.085,39
DKNG,27.181,26.6,28.74,27.23,25.96,40
DKNG,26.56,28.47,28.8,28.74,26.4,41
DKNG,28.2348,27.48,28.55,28.8,27.435,42
DKNG,27.845,27.8,27.87,28.55,26.97,43
DKNG,27.83,26.64,26.91,27.87,26.11,44
DKNG,26.5,24.65,26.47,26.91,24.06,45
DKNG,24.51,25.8,27.98,26.47,23.21,46
DKNG,26.02,27.23,27.1,27.98,25.79,47
DKNG,26.84,26.14,27.5999,27.1,24.83,48
DKNG,25.67,26.935,27.8999,27.5999,25.1,49
DKNG,27.24,26.1,26.54,27.8999,25.929,50
DKNG,26.1,24.25,24.5392,26.54,24.145,51
DKNG,24.05,23.21,23.22,24.5392,22.41,52
DKNG,22.86,22.18,22.85,23.22,22.12,53
DKNG,22.32,21.43,22.64,22.85,21.33,54
DKNG,21.75,20.6897,20.95,22.64,20.57,55
DKNG,20.26,19.465,20.16,20.95,19.33,56
DKNG,18.84,20.05,20.28,20.16,17.41,57
DKNG,19.37,19.3113,22.82,20.28,18.725,58
DKNG,20.91,20.31,21.6,22.82,20.17,59
DKNG,20.82,19.375,20.88,21.6,19.2,60
DKNG,19.4334,20.64,22.27,20.88,18.89,61
DKNG,20.7,22.09,23.71,22.27,20.66,62
DKNG,22.28,23.68,23.58,23.71,21.71,63
DKNG,23.44,21.795,22.3499,23.58,21.67,64
DKNG,21.18,20.55,22.02,22.3499,20.5,65
DKNG,20.63,21.91,22.8476,22.02,20.33,66
DKNG,21.81,21.5,22.1966,22.8476,21.17,67
DKNG,21.43,22.12,23.45,22.1966,21.03,68
DKNG,22.4,23.42,24.18,23.45,22.11,69
DKNG,22.8,22.781,24.73,24.18,22.53,70
DKNG,22.92,23.33,23.85,24.73,22.88,71
DKNG,22.9,22.2,23.755,23.85,22.025,72
DKNG,22.72,23.74,23.56,23.755,22.03,73
DKNG,23.21,23.0,23.43,23.56,22.61,74
DKNG,22.66,22.07,19.48,23.43,21.9,75
DKNG,18.995,17.285,18.96,19.48,17.225,76
DKNG,16.66,18.5821,20.94,18.96,16.56,77
DKNG,19.23,19.6367,21.87,20.94,19.05,78
DKNG,18.26,21.83,22.24,21.87,18.1204,79
DKNG,21.41,22.21,23.71,22.24,20.3,80
DKNG,22.53,23.68,25.0091,23.71,21.76,81
DKNG,23.3,23.53,24.15,25.0091,23.18,82
DKNG,23.82,23.18,23.773,24.15,22.03,83
DKNG,23.52,20.8993,22.11,23.773,20.65,84
DKNG,21.28,20.68,20.89,22.11,20.44,85
DKNG,20.67,18.03,18.48,20.89,18.0,86
DKNG,18.16,17.38,18.3802,18.48,16.89,87
DKNG,18.0,17.785,17.93,18.3802,17.46,88
DKNG,17.74,17.59,17.755,17.93,16.77,89
SFT,7.13,7.35,7.58,7.49,7.01,1
SFT,7.34,7.44,7.46,7.58,7.295,2
SFT,7.46,7.32,7.555,7.46,7.23,3
SFT,7.4,7.3,7.39,7.555,7.26,4
SFT,7.3,7.25,7.27,7.39,7.21,5
SFT,7.24,7.04,7.08,7.27,6.93,6
SFT,7.02,6.64,6.78,7.08,6.625,7
SFT,6.76,6.56,7.097,6.78,6.285,8
SFT,7.08,6.1,6.22,7.097,6.05,9
SFT,6.2,5.98,6.05,6.22,5.87,10
SFT,5.98,5.97,6.0,6.05,5.68,11
SFT,5.94,5.68,5.75,6.0,5.63,12
SFT,5.74,5.43,5.49,5.75,5.35,13
SFT,5.4,5.11,5.14,5.49,5.11,14
SFT,5.14,4.98,5.08,5.14,4.835,15
SFT,5.02,4.755,4.975,5.08,4.635,16
SFT,4.72,4.86,4.8391,4.975,4.6213,17
SFT,4.75,4.75,4.92,4.8391,4.6,18
SFT,4.86,4.56,4.74,4.92,4.54,19
SFT,4.495,4.61,4.905,4.74,4.45,20
SFT,4.68,4.32,4.445,4.905,4.31,21
SFT,4.31,4.39,4.39,4.445,4.21,22
SFT,4.37,4.3,4.43,4.39,4.08,23
SFT,4.26,4.34,4.42,4.43,4.11,24
