Ticker,opening,closing,NextHigh,high,low
AIHS,5.95,5.8977,6.0,6.0,5.45
AIHS,6.0,5.68,6.08,6.0,5.4901
AIHS,5.6,5.8,6.0,6.08,5.53
AIHS,5.63,5.89,5.9999,6.0,5.63
AIHS,5.88,5.9499,5.98,5.9999,5.83
AIHS,5.86,5.83,6.0,5.98,5.55
AIHS,5.87,6.0,5.97,6.0,5.8523
AIHS,5.82,5.95,5.99,5.97,5.7
AIHS,5.88,5.98,5.97,5.99,5.86
AIHS,5.87,5.94,6.0,5.97,5.66
AIHS,5.94,5.95,6.0,6.0,5.75
AIHS,6.0,6.0,6.6,6.0,5.7
AIHS,5.77,6.5,6.6,6.6,5.77
AIHS,6.54,6.5499,6.89,6.6,6.3
AIHS,6.4499,6.55,6.89,6.89,6.351
AIHS,6.62,6.5,7.2,6.89,6.46
AIHS,6.5,6.91,7.8,7.2,5.8
AIHS,6.93,7.62,8.34,7.8,6.5
AIHS,7.55,7.8,8.91,8.34,7.4144
AIHS,7.87,7.65,7.64,8.91,7.51
AIHS,7.6,7.43,8.0,7.64,6.93
AIHS,7.25,7.44,7.63,8.0,6.8861
AIHS,7.4,7.3799,7.96,7.63,7.05
AIHS,7.41,7.3599,7.8399,7.96,7.0
AIHS,7.19,7.65,8.44,7.8399,7.19
AIHS,7.58,7.95,8.03,8.44,7.05
AIHS,7.47,7.89,7.95,8.03,7.401
AIHS,7.4,7.8099,8.06,7.95,7.4
AIHS,7.6,7.85,8.0,8.06,7.5
AIHS,7.75,7.96,8.5,8.0,7.68
AIHS,8.5,7.72,8.0,8.5,7.57
AIHS,7.71,7.95,8.06,8.0,7.7
AIHS,7.83,8.06,8.0,8.06,7.75
AIHS,8.0,7.82,7.85,8.0,7.7607
AIHS,7.85,7.71,7.83,7.85,7.64
AIHS,7.75,7.6152,7.7599,7.83,7.42
AIHS,7.57,7.6899,7.6799,7.7599,7.4
AIHS,7.4,7.3899,7.54,7.6799,7.35
AIHS,7.5,7.22,7.35,7.54,7.05
AIHS,7.35,7.2,7.2999,7.35,7.07
AIHS,7.2,7.2799,7.29,7.2999,7.0
AIHS,7.29,6.9,7.22,7.29,6.9
AIHS,6.95,6.65,7.0199,7.22,6.6213
AIHS,6.65,6.6799,6.82,7.0199,6.6
AIHS,6.7,6.61,6.57,6.82,6.2625
AIHS,6.21,6.18,6.56,6.57,6.15
AIHS,6.17,5.95,6.14,6.56,5.86
AIHS,5.9,5.6,5.9,6.14,5.25
AIHS,5.6,5.87,6.61,5.9,5.5725
AIHS,5.74,5.93,6.04,6.61,5.65
AIHS,5.96,5.91,7.79,6.04,5.7301
AIHS,6.01,6.63,7.35,7.79,6.01
AIHS,6.98,6.55,6.9689,7.35,6.5
AIHS,6.55,6.49,7.31,6.9689,5.8
AIHS,6.5415,6.94,6.99,7.31,6.42
AIHS,6.99,6.4,7.46,6.99,6.1
AIHS,7.03,6.09,6.3,7.46,6.02
AIHS,6.08,6.3,6.44,6.3,5.85
AIHS,6.44,6.04,6.31,6.44,5.99
AIHS,6.02,6.0,6.24,6.31,5.61
AIHS,5.89,5.99,6.25,6.24,5.89
AIHS,5.9,6.08,6.38,6.25,5.9
AIHS,6.08,6.05,6.22,6.38,5.95
AIHS,6.05,5.9,6.04,6.22,5.9
AIHS,5.9,5.7,6.1103,6.04,5.525
AIHS,5.88,5.7,6.0,6.1103,5.7
AIHS,5.79,6.0,5.86,6.0,5.71
AIHS,5.81,5.53,5.98,5.86,5.53
AIHS,5.66,5.52,5.7,5.98,5.13
AIHS,5.7,5.39,5.59,5.7,5.23
AIHS,5.45,5.45,5.4,5.59,5.275
AIHS,5.37,5.3,5.42,5.4,5.18
AIHS,5.35,5.31,5.41,5.42,5.15
AIHS,5.4,5.22,5.2811,5.41,5.0
AIHS,5.2,5.21,5.25,5.2811,4.98
AIHS,5.2,4.88,5.34,5.25,4.87
AIHS,4.88,4.73,4.76,5.34,4.56
AIHS,4.76,4.63,5.1,4.76,4.55
AIHS,5.1,4.53,4.9,5.1,4.34
AIHS,4.49,4.35,4.92,4.9,4.25
AIHS,4.34,4.19,4.5831,4.92,4.04
AIHS,4.18,4.23,4.78,4.5831,3.751
AIHS,4.23,4.33,4.7,4.78,4.23
AIHS,4.34,4.37,4.7,4.7,4.3
AIHS,4.39,4.41,4.67,4.7,4.18
AIHS,4.67,4.35,4.67,4.67,4.31
AIHS,4.67,4.42,4.6,4.67,4.18
AIHS,4.555,4.36,4.63,4.6,4.36
AIHS,4.09,4.62,4.71,4.63,4.08
AIHS,4.25,4.71,4.46,4.71,4.25
AIHS,4.2,3.87,4.53,4.46,3.75
AIHS,3.87,4.53,5.2,4.53,3.87
AIHS,4.76,4.5,4.6485,5.2,3.9
AIHS,4.31,4.62,5.0,4.6485,4.31
AIHS,5.0,4.46,4.59,5.0,4.46
AIHS,4.59,4.25,4.3217,4.59,4.25
AIHS,4.13,4.11,4.9,4.3217,4.1
AIHS,4.28,4.15,4.46,4.9,4.13
AIHS,4.1001,4.37,4.39,4.46,4.1001
AIHS,4.39,4.3825,4.45,4.39,4.16
AIHS,4.38,4.4485,4.5895,4.45,4.38
AIHS,4.41,4.57,4.8973,4.5895,4.27
AIHS,4.569,4.84,4.6752,4.8973,4.43
AIHS,4.6,4.65,5.4315,4.6752,4.58
AIHS,5.0,5.23,5.28,5.4315,5.0
AIHS,5.28,5.11,5.2625,5.28,5.06
AIHS,5.11,5.2625,5.28,5.2625,5.11
AIHS,5.28,5.21,5.2826,5.28,5.1793
AIHS,5.24,5.23,5.415,5.2826,5.1501
AIHS,5.25,5.2,5.29,5.415,5.2
AIHS,5.25,5.25,5.28,5.29,5.25
AIHS,5.25,5.2,5.28,5.28,5.2
AIHS,5.28,5.21,5.27,5.28,5.15
AIHS,5.18,5.27,5.28,5.27,5.15
AIHS,5.19,5.21,5.73,5.28,5.19
AIHS,5.33,5.17,5.4674,5.73,5.01
AIHS,5.1701,5.1,5.6264,5.4674,5.1
AIHS,5.3,5.1,5.38,5.6264,5.1
AIHS,5.1501,5.15,5.21,5.38,5.09
AIHS,5.21,5.08,5.14,5.21,5.05
AIHS,5.14,4.87,4.95,5.14,4.81
AIHS,4.78,4.94,5.22,4.95,4.78
AIHS,5.21,5.19,5.2,5.22,4.93
AIHS,4.9911,5.2,5.2,5.2,4.98
AIHS,5.09,5.2,5.2155,5.2,5.09
AIHS,5.04,5.06,5.6,5.2155,5.01
AIHS,5.17,5.23,5.29,5.6,5.11
AIHS,5.05,5.29,5.12,5.29,5.01
AIHS,5.12,5.0,5.1,5.12,5.0
AIHS,5.1,4.8,5.11,5.1,4.8
AIHS,5.11,4.48,4.96,5.11,4.48
AIHS,4.96,4.64,4.7372,4.96,4.56
AIHS,4.51,4.6485,4.73,4.7372,4.51
AIHS,4.5,4.64,4.99,4.73,4.5
AIHS,4.55,4.55,4.95,4.99,4.41
AIHS,4.5,4.38,4.42,4.95,4.34
AIHS,4.36,4.26,4.31,4.42,4.22
AIHS,4.3,4.31,4.27,4.31,4.2
AIHS,4.22,4.17,4.26,4.27,4.17
AIHS,4.21,4.13,4.36,4.26,4.1
AIHS,4.15,4.3,4.54,4.36,4.15
AIHS,4.41,4.31,4.3,4.54,4.15
AIHS,4.3,4.15,4.46,4.3,4.13
AIHS,4.1001,4.1,4.2975,4.46,4.09
AIHS,4.03,4.2975,4.55,4.2975,4.0
AIHS,4.251,4.13,4.47,4.55,4.0
