Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CKPT,4.01,4.25,4.64,4.32,3.61,1,4.2,4.21,4.36,4.1
CKPT,4.18,4.45,4.54,4.64,4.1529,2,4.01,4.25,4.32,3.61
CKPT,4.47,4.46,4.519,4.54,4.32,3,4.18,4.45,4.64,4.1529
CKPT,4.46,4.32,4.395,4.519,4.2816,4,4.47,4.46,4.54,4.32
CKPT,4.33,4.28,4.35,4.395,4.2501,5,4.46,4.32,4.519,4.2816
CKPT,4.29,4.27,4.24,4.35,4.058,6,4.33,4.28,4.395,4.2501
CKPT,4.2,3.95,4.08,4.24,3.91,7,4.29,4.27,4.35,4.058
CKPT,3.97,3.8,3.8391,4.08,3.765,8,4.2,3.95,4.24,3.91
CKPT,3.7,3.7,3.73,3.8391,3.66,9,3.97,3.8,4.08,3.765
CKPT,3.65,3.48,3.648,3.73,3.46,10,3.7,3.7,3.8391,3.66
CKPT,3.55,3.4,3.49,3.648,3.29,11,3.65,3.48,3.73,3.46
CKPT,3.45,3.08,3.2,3.49,2.7825,12,3.55,3.4,3.648,3.29
CKPT,3.06,3.17,3.2764,3.2,3.0,13,3.45,3.08,3.49,2.7825
CKPT,3.1,3.24,3.2182,3.2764,3.03,14,3.06,3.17,3.2,3.0
CKPT,3.18,3.14,3.32,3.2182,3.04,15,3.1,3.24,3.2764,3.03
CKPT,3.15,3.19,3.2602,3.32,3.09,16,3.18,3.14,3.2182,3.04
CKPT,3.21,2.96,3.1299,3.2602,2.8904,17,3.15,3.19,3.32,3.09
CKPT,3.06,2.9,2.97,3.1299,2.848,18,3.21,2.96,3.2602,2.8904
CKPT,2.9,2.94,3.0,2.97,2.81,19,3.06,2.9,3.1299,2.848
CKPT,2.95,2.7,2.83,3.0,2.66,20,2.9,2.94,2.97,2.81
CKPT,2.75,2.68,2.955,2.83,2.61,21,2.95,2.7,3.0,2.66
CKPT,2.77,2.92,3.15,2.955,2.7401,22,2.75,2.68,2.83,2.61
CKPT,2.93,3.08,3.17,3.15,2.89,23,2.77,2.92,2.955,2.7401
CKPT,3.08,2.95,3.08,3.17,2.95,24,2.93,3.08,3.15,2.89
CKPT,2.98,2.92,3.025,3.08,2.88,25,3.08,2.95,3.17,2.95
CKPT,2.95,2.97,2.93,3.025,2.855,26,2.98,2.92,3.08,2.88
CKPT,2.89,2.8,2.91,2.93,2.69,27,2.95,2.97,3.025,2.855
CKPT,2.79,2.9,2.985,2.91,2.63,28,2.89,2.8,2.93,2.69
CKPT,2.9,2.86,2.97,2.985,2.78,29,2.79,2.9,2.91,2.63
CKPT,2.8,2.94,2.99,2.97,2.73,30,2.9,2.86,2.985,2.78
CKPT,2.84,2.99,3.01,2.99,2.8,31,2.8,2.94,2.97,2.73
CKPT,2.99,2.97,3.05,3.01,2.885,32,2.84,2.99,2.99,2.8
CKPT,2.98,3.03,3.14,3.05,2.91,33,2.99,2.97,3.01,2.885
CKPT,3.02,3.12,3.11,3.14,2.975,34,2.98,3.03,3.05,2.91
CKPT,3.06,3.04,3.11,3.11,2.985,35,3.02,3.12,3.14,2.975
CKPT,3.0,2.97,3.0256,3.11,2.95,36,3.06,3.04,3.11,2.985
CKPT,2.98,2.85,3.12,3.0256,2.82,37,3.0,2.97,3.11,2.95
CKPT,2.85,3.1,3.19,3.12,2.86,38,2.98,2.85,3.0256,2.82
CKPT,3.13,3.11,3.25,3.19,3.08,39,2.85,3.1,3.12,2.86
CKPT,3.12,3.25,3.271,3.25,3.02,40,3.13,3.11,3.19,3.08
CKPT,3.22,3.11,3.15,3.271,3.04,41,3.12,3.25,3.25,3.02
CKPT,3.14,2.95,3.02,3.15,2.93,42,3.22,3.11,3.271,3.04
CKPT,2.96,2.77,2.84,3.02,2.75,43,3.14,2.95,3.15,2.93
CKPT,2.79,2.73,2.84,2.84,2.64,44,2.96,2.77,3.02,2.75
CKPT,2.75,2.84,2.89,2.84,2.57,45,2.79,2.73,2.84,2.64
CKPT,2.84,2.84,2.9,2.89,2.78,46,2.75,2.84,2.84,2.57
CKPT,2.87,2.79,2.82,2.9,2.74,47,2.84,2.84,2.89,2.78
CKPT,2.79,2.64,2.67,2.82,2.62,48,2.87,2.79,2.9,2.74
CKPT,2.64,2.61,2.6492,2.67,2.5101,49,2.79,2.64,2.82,2.62
CKPT,2.58,2.45,2.5,2.6492,2.4366,50,2.64,2.61,2.67,2.5101
