Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CNET,1.54,1.53,1.63,1.57,1.5,1,1.5,1.58,1.58,1.49
CNET,1.53,1.56,1.58,1.63,1.5,2,1.54,1.53,1.57,1.5
CNET,1.57,1.51,1.49,1.58,1.49,3,1.53,1.56,1.63,1.5
CNET,1.47,1.42,1.49,1.49,1.41,4,1.57,1.51,1.58,1.49
CNET,1.45,1.47,1.53,1.49,1.44,5,1.47,1.42,1.49,1.41
CNET,1.48,1.48,1.4864,1.53,1.4401,6,1.45,1.47,1.49,1.44
CNET,1.48,1.41,1.41,1.4864,1.38,7,1.48,1.48,1.53,1.4401
CNET,1.4,1.39,1.39,1.41,1.36,8,1.48,1.41,1.4864,1.38
CNET,1.39,1.35,1.39,1.39,1.35,9,1.4,1.39,1.41,1.36
CNET,1.35,1.26,1.29,1.39,1.25,10,1.39,1.35,1.39,1.35
CNET,1.27,1.25,1.26,1.29,1.25,11,1.35,1.26,1.39,1.25
CNET,1.25,1.2,1.23,1.26,1.2,12,1.27,1.25,1.29,1.25
CNET,1.22,1.23,1.27,1.23,1.19,13,1.25,1.2,1.26,1.2
CNET,1.23,1.26,1.21,1.27,1.2,14,1.22,1.23,1.23,1.19
CNET,1.2,1.19,1.21,1.21,1.15,15,1.23,1.26,1.27,1.2
CNET,1.21,1.185,1.27,1.21,1.1701,16,1.2,1.19,1.21,1.15
CNET,1.26,1.14,1.1882,1.27,1.11,17,1.21,1.185,1.21,1.1701
CNET,1.16,1.13,1.12,1.1882,1.1,18,1.26,1.14,1.27,1.11
CNET,1.1,1.1,1.115,1.12,1.09,19,1.16,1.13,1.1882,1.1
CNET,1.09,1.05,1.09,1.115,1.002,20,1.1,1.1,1.12,1.09
CNET,1.0,1.03,1.13,1.09,1.0,21,1.09,1.05,1.115,1.002
CNET,1.06,1.06,1.2,1.13,1.05,22,1.0,1.03,1.09,1.0
CNET,1.07,1.17,1.185,1.2,1.0508,23,1.06,1.06,1.13,1.05
CNET,1.14,1.12,1.19,1.185,1.12,24,1.07,1.17,1.2,1.0508
CNET,1.15,1.18,1.21,1.19,1.11,25,1.14,1.12,1.185,1.12
CNET,1.16,1.2,1.2,1.21,1.14,26,1.15,1.18,1.19,1.11
CNET,1.17,1.15,1.2,1.2,1.13,27,1.16,1.2,1.21,1.14
CNET,1.14,1.18,1.1761,1.2,1.1,28,1.17,1.15,1.2,1.13
CNET,1.17,1.12,1.2,1.1761,1.12,29,1.14,1.18,1.2,1.1
CNET,1.16,1.16,1.17,1.2,1.13,30,1.17,1.12,1.1761,1.12
CNET,1.14,1.11,1.2,1.17,1.1001,31,1.16,1.16,1.2,1.13
CNET,1.16,1.1,1.16,1.2,1.0958,32,1.14,1.11,1.17,1.1001
