Ticker,opening,closing,NextHigh,high,low
AUUD,4.0,3.3,3.4001,4.0899,2.9
AUUD,3.4,2.93,3.12,3.4001,2.91
AUUD,3.11,3.05,3.5,3.12,2.76
AUUD,3.05,3.036,3.21,3.5,2.9
AUUD,3.05,3.05,3.8,3.21,2.7
AUUD,3.05,3.5765,3.85,3.8,3.015
AUUD,3.77,3.68,4.56,3.85,3.41
AUUD,3.61,3.47,3.5799,4.56,3.42
AUUD,3.4,3.2701,3.46,3.5799,3.2602
AUUD,3.32,3.36,3.6799,3.46,3.26
AUUD,3.4,3.27,3.24,3.6799,3.26
AUUD,3.24,2.8,2.99,3.24,2.715
AUUD,2.86,2.975,3.0299,2.99,2.5
AUUD,2.96,2.91,3.08,3.0299,2.9
AUUD,2.96,2.88,3.19,3.08,2.77
AUUD,2.93,3.105,3.1201,3.19,2.8601
AUUD,3.12,3.0,3.168,3.1201,2.9998
AUUD,3.02,3.1342,3.26,3.168,2.9205
AUUD,3.2,3.16,3.29,3.26,3.09
AUUD,3.23,3.13,3.15,3.29,3.05
AUUD,3.14,3.12,3.52,3.15,3.0
AUUD,3.13,3.2,3.36,3.52,3.1
AUUD,3.23,3.31,3.34,3.36,3.2
AUUD,3.34,3.2,3.24,3.34,3.16
AUUD,3.24,3.06,3.43,3.24,3.0501
AUUD,3.07,3.31,3.23,3.43,3.0253
AUUD,3.23,3.16,3.24,3.23,3.0601
AUUD,3.14,3.12,3.1101,3.24,3.0901
AUUD,3.09,2.98,3.025,3.1101,2.8
AUUD,2.97,2.9001,3.3,3.025,2.8856
AUUD,2.91,3.13,3.2223,3.3,2.865
AUUD,3.14,3.21,3.24,3.2223,3.14
AUUD,3.24,3.17,3.22,3.24,3.02
AUUD,3.22,3.08,3.1,3.22,3.05
AUUD,3.0782,3.0348,3.09,3.1,3.0
AUUD,2.97,3.05,3.1997,3.09,2.94
AUUD,3.03,3.0,3.1,3.1997,3.0
AUUD,3.02,2.96,2.99,3.1,2.9492
AUUD,2.99,2.83,2.82,2.99,2.8
AUUD,2.82,2.75,2.83,2.82,2.67
AUUD,2.81,2.69,2.71,2.83,2.59
AUUD,2.7,2.66,2.7,2.71,2.4
AUUD,2.62,2.5501,2.5564,2.7,2.55
AUUD,2.5564,2.2696,2.36,2.5564,2.21
AUUD,2.25,2.33,2.39,2.36,2.25
AUUD,2.33,2.32,2.36,2.39,2.3
AUUD,2.35,2.3318,2.4084,2.36,2.25
AUUD,2.35,2.385,2.8,2.4084,2.28
AUUD,2.41,2.8,2.85,2.8,2.4
AUUD,2.84,2.59,2.61,2.85,2.57
AUUD,2.61,2.53,2.85,2.61,2.46
AUUD,2.6,2.81,2.79,2.85,2.5201
AUUD,2.78,2.61,2.63,2.79,2.57
AUUD,2.61,2.6262,2.64,2.63,2.46
AUUD,2.59,2.64,2.7599,2.64,2.55
AUUD,2.5861,2.75,2.703,2.7599,2.53
AUUD,2.67,2.67,2.71,2.703,2.64
AUUD,2.65,2.6,2.59,2.71,2.554
AUUD,2.59,2.5,2.46,2.59,2.46
AUUD,2.46,2.38,2.48,2.46,2.3602
AUUD,2.36,2.42,2.65,2.48,2.36
AUUD,2.4759,2.47,2.4,2.65,2.3638
AUUD,2.4,2.2649,2.328,2.4,2.25
AUUD,2.28,2.26,2.3,2.328,2.21
AUUD,2.26,2.29,2.55,2.3,2.2199
AUUD,2.265,2.5,2.51,2.55,2.26
AUUD,2.51,2.3,2.4399,2.51,2.25
AUUD,2.27,2.39,2.3301,2.4399,2.23
AUUD,2.3301,2.26,2.3,2.3301,2.25
AUUD,2.2799,2.25,2.37,2.3,2.21
AUUD,2.3,2.355,2.3825,2.37,2.23
AUUD,2.33,2.32,2.37,2.3825,2.2401
AUUD,2.29,2.37,2.5496,2.37,2.28
AUUD,2.3571,2.48,2.46,2.5496,2.3101
AUUD,2.41,2.37,2.46,2.46,2.33
AUUD,2.33,2.45,2.57,2.46,2.33
AUUD,2.4773,2.35,2.67,2.57,2.35
AUUD,2.47,2.57,3.1,2.67,2.4191
AUUD,2.47,2.8622,3.2172,3.1,2.4112
AUUD,2.93,3.04,3.115,3.2172,2.8
AUUD,3.1,2.985,3.12,3.115,2.9
AUUD,3.1,2.81,2.83,3.12,2.8
AUUD,2.83,2.71,2.73,2.83,2.7
AUUD,2.65,2.64,2.7862,2.73,2.55
AUUD,2.61,2.7862,2.7997,2.7862,2.58
AUUD,2.78,2.55,2.75,2.7997,2.55
AUUD,2.61,2.75,3.9,2.75,2.54
AUUD,3.08,3.02,4.67,3.9,2.71
AUUD,2.96,3.55,4.1,4.67,2.96
AUUD,3.88,3.68,5.06,4.1,3.43
AUUD,3.62,4.02,6.45,5.06,3.62
AUUD,4.45,5.88,9.3,6.45,4.22
AUUD,7.62,6.9383,6.32,9.3,6.75
AUUD,6.17,5.64,7.64,6.32,5.35
AUUD,5.8453,7.31,7.79,7.64,5.58
AUUD,7.35,7.38,8.4,7.79,6.5
AUUD,7.33,6.8558,6.99,8.4,6.24
AUUD,6.61,5.771,6.1,6.99,5.6308
AUUD,5.28,5.54,6.01,6.1,5.1
AUUD,5.39,5.434,5.99,6.01,5.3101
AUUD,5.42,5.01,5.79,5.99,4.87
AUUD,4.88,5.44,5.46,5.79,4.75
AUUD,5.4,4.07,4.07,5.46,3.99
AUUD,4.0,3.8,4.0343,4.07,3.5796
AUUD,3.84,3.795,4.0324,4.0343,3.6
AUUD,3.66,3.8,3.9718,4.0324,3.5
AUUD,3.9718,3.45,3.83,3.9718,3.4
AUUD,3.64,3.71,3.7538,3.83,3.41
AUUD,3.61,3.145,3.17,3.7538,3.05
AUUD,3.16,3.12,3.5399,3.17,2.95
AUUD,3.22,3.26,3.28,3.5399,3.132
AUUD,3.28,3.02,3.54,3.28,2.88
AUUD,3.03,3.46,3.5645,3.54,2.97
AUUD,3.4,3.31,3.4,3.5645,3.22
AUUD,3.23,3.24,3.47,3.4,3.1
AUUD,3.31,3.41,3.4572,3.47,3.2349
AUUD,3.45,3.34,3.3,3.4572,3.17
AUUD,3.3,3.1,3.14,3.3,3.0101
AUUD,3.14,3.04,3.3095,3.14,2.97
AUUD,3.07,3.18,3.3,3.3095,2.98
AUUD,3.26,3.13,3.19,3.3,3.1001
AUUD,3.17,2.935,2.96,3.19,2.91
AUUD,2.96,2.77,2.95,2.96,2.72
AUUD,2.77,2.75,3.19,2.95,2.68
AUUD,2.79,2.89,3.94,3.19,2.7501
AUUD,2.95,3.085,3.0902,3.94,2.82
AUUD,3.0645,3.04,3.18,3.0902,2.74
AUUD,3.02,2.8882,2.99,3.18,2.78
AUUD,2.83,2.78,2.83,2.99,2.7
AUUD,2.77,2.79,3.15,2.83,2.7
AUUD,2.85,3.12,3.18,3.15,2.75
AUUD,3.12,3.06,3.1648,3.18,3.0
AUUD,3.13,3.08,3.35,3.1648,3.0
AUUD,3.12,3.1,3.2,3.35,3.04
AUUD,3.06,3.015,3.12,3.2,3.0
AUUD,3.05,2.925,3.01,3.12,2.9
AUUD,2.93,2.98,3.01,3.01,2.8
AUUD,3.01,2.96,3.08,3.01,2.89
AUUD,3.03,3.06,3.05,3.08,2.91
AUUD,3.04,2.9,3.0498,3.05,2.88
AUUD,2.93,2.98,3.0,3.0498,2.8765
AUUD,3.0,2.84,2.95,3.0,2.79
AUUD,2.85,2.94,2.99,2.95,2.8
AUUD,2.99,2.81,2.88,2.99,2.75
AUUD,2.82,2.76,2.78,2.88,2.71
AUUD,2.74,2.62,2.63,2.78,2.61
AUUD,2.62,2.52,3.17,2.63,2.51
AUUD,2.67,3.1231,3.0499,3.17,2.61
AUUD,2.95,2.69,2.6454,3.0499,2.69
AUUD,2.56,2.45,2.53,2.6454,2.41
AUUD,2.53,2.43,2.74,2.53,2.38
AUUD,2.46,2.51,2.65,2.74,2.42
AUUD,2.57,2.485,2.51,2.65,2.48
AUUD,2.48,2.43,2.48,2.51,2.42
AUUD,2.46,2.46,2.46,2.48,2.39
AUUD,2.42,2.42,3.15,2.46,2.38
AUUD,2.46,2.54,2.7199,3.15,2.32
AUUD,2.55,2.41,2.4599,2.7199,2.39
AUUD,2.43,2.36,2.365,2.4599,2.32
AUUD,2.34,2.21,2.36,2.365,2.19
AUUD,2.23,2.27,2.2899,2.36,2.2
AUUD,2.2091,2.25,2.43,2.2899,2.2091
AUUD,2.31,2.3514,2.4362,2.43,2.28
AUUD,2.38,2.4,2.53,2.4362,2.29
AUUD,2.41,2.45,2.49,2.53,2.41
AUUD,2.44,2.42,2.6,2.49,2.38
AUUD,2.47,2.56,2.58,2.6,2.42
AUUD,2.58,2.4282,2.49,2.58,2.41
AUUD,2.43,2.46,2.515,2.49,2.42
AUUD,2.42,2.49,2.56,2.515,2.42
AUUD,2.47,2.51,2.51,2.56,2.43
AUUD,2.479,2.5,2.5,2.51,2.4501
AUUD,2.48,2.48,2.45,2.5,2.4499
AUUD,2.45,2.29,2.53,2.45,2.24
AUUD,2.43,2.45,2.4599,2.53,2.345
AUUD,2.38,2.4,2.59,2.4599,2.31
AUUD,2.39,2.57,3.36,2.59,2.3701
AUUD,2.58,2.8498,2.84,3.36,2.47
AUUD,2.77,2.68,3.0699,2.84,2.54
AUUD,2.89,2.7,2.7368,3.0699,2.65
AUUD,2.66,2.63,2.696,2.7368,2.55
AUUD,2.62,2.56,2.741,2.696,2.56
AUUD,2.65,2.658,2.7,2.741,2.6
AUUD,2.63,2.64,2.69,2.7,2.58
AUUD,2.64,2.69,2.82,2.69,2.59
AUUD,2.68,2.67,2.6599,2.82,2.58
AUUD,2.61,2.51,2.61,2.6599,2.5001
AUUD,2.5,2.53,2.5999,2.61,2.47
AUUD,2.58,2.53,2.7996,2.5999,2.48
AUUD,2.57,2.48,2.5,2.7996,2.45
AUUD,2.46,2.315,2.32,2.5,2.26
AUUD,2.29,2.26,2.28,2.32,2.25
AUUD,2.28,2.08,2.13,2.28,2.07
AUUD,2.09,2.12,2.13,2.13,2.05
AUUD,2.13,2.08,2.04,2.13,1.95
AUUD,2.04,1.91,2.16,2.04,1.86
AUUD,1.94,2.13,2.09,2.16,1.9314
AUUD,2.02,2.07,2.3199,2.09,2.012
AUUD,2.07,2.2473,2.26,2.3199,2.03
AUUD,2.18,2.1,2.379,2.26,2.06
AUUD,2.19,2.07,2.0903,2.379,2.0022
AUUD,2.09,1.96,2.05,2.0903,1.94
AUUD,2.0,1.79,1.7972,2.05,1.7601
AUUD,1.77,1.79,1.95,1.7972,1.67
AUUD,1.81,1.89,2.35,1.95,1.8
AUUD,2.13,2.27,2.23,2.35,1.93
AUUD,2.04,2.0256,2.24,2.23,2.01
AUUD,2.21,2.18,2.22,2.24,2.03
AUUD,2.1,2.22,2.18,2.22,2.03
AUUD,2.14,2.12,2.1009,2.18,2.08
AUUD,2.09,2.07,2.1,2.1009,1.96
AUUD,2.07,1.99,2.04,2.1,1.95
AUUD,1.95,1.94,1.9,2.04,1.87
AUUD,1.882,1.88,2.02,1.9,1.81
AUUD,1.86,1.94,1.9699,2.02,1.86
AUUD,1.89,1.95,2.02,1.9699,1.89
AUUD,1.95,1.99,2.0,2.02,1.93
AUUD,1.92,1.9,1.93,2.0,1.89
AUUD,1.9,1.85,1.9051,1.93,1.83
AUUD,1.84,1.78,1.9,1.9051,1.76
AUUD,1.76,1.84,1.8735,1.9,1.76
AUUD,1.82,1.8,1.875,1.8735,1.78
AUUD,1.83,1.8,1.8622,1.875,1.78
AUUD,1.85,1.82,1.8295,1.8622,1.77
AUUD,1.8,1.71,1.79,1.8295,1.71
AUUD,1.72,1.73,1.81,1.79,1.63
AUUD,1.73,1.77,1.734,1.81,1.73
AUUD,1.72,1.71,1.95,1.734,1.66
AUUD,1.7,1.91,1.95,1.95,1.7
AUUD,1.91,1.88,1.89,1.95,1.83
AUUD,1.89,1.81,1.84,1.89,1.8002
AUUD,1.81,1.81,1.8199,1.84,1.73
AUUD,1.78,1.74,1.79,1.8199,1.74
AUUD,1.75,1.73,1.8799,1.79,1.72
AUUD,1.82,1.825,1.81,1.8799,1.82
AUUD,1.81,1.76,1.73,1.81,1.73
AUUD,1.71,1.645,1.75,1.73,1.5536
AUUD,1.74,1.6512,1.78,1.75,1.61
AUUD,1.77,1.63,1.63,1.78,1.6092
AUUD,1.6,1.54,1.6,1.63,1.53
AUUD,1.6,1.53,1.715,1.6,1.4855
AUUD,1.54,1.6701,1.8,1.715,1.54
AUUD,1.75,1.72,1.8,1.8,1.7
AUUD,1.78,1.65,1.67,1.8,1.5904
AUUD,1.66,1.65,1.8,1.67,1.59
AUUD,1.65,1.76,1.95,1.8,1.61
AUUD,1.8,1.86,1.94,1.95,1.76
AUUD,1.88,1.94,2.0846,1.94,1.85
AUUD,1.95,2.03,2.17,2.0846,1.9
AUUD,2.06,2.09,2.18,2.17,2.0135
AUUD,2.13,2.01,2.0,2.18,1.95
AUUD,2.0,1.92,2.0399,2.0,1.8513
AUUD,2.08,1.8999,1.91,2.0399,1.8
AUUD,1.82,1.81,1.87,1.91,1.784
AUUD,1.87,1.77,1.78,1.87,1.7239
AUUD,1.76,1.6404,1.71,1.78,1.6
AUUD,1.65,1.6602,1.69,1.71,1.65
AUUD,1.612,1.57,1.66,1.69,1.53
AUUD,1.51,1.645,1.73,1.66,1.4432
AUUD,1.66,1.64,1.74,1.73,1.6032
AUUD,1.51,1.67,1.77,1.74,1.51
AUUD,1.63,1.65,1.67,1.77,1.57
AUUD,1.59,1.61,1.7,1.67,1.55
AUUD,1.65,1.6,1.7,1.7,1.578
AUUD,1.67,1.64,1.65,1.7,1.5701
AUUD,1.62,1.6,1.61,1.65,1.56
AUUD,1.59,1.53,1.66,1.61,1.52
AUUD,1.61,1.63,1.7,1.66,1.54
AUUD,1.64,1.7,1.7,1.7,1.5802
PTIX,3.0877,2.2399,2.32,3.0877,2.2
PTIX,2.28,2.24,2.41,2.32,2.2
