Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VGIT,67.26,67.42,67.37,67.475,67.25,1,67.1,67.23,67.265,67.07
VGIT,67.34,67.205,67.455,67.37,67.2,2,67.26,67.42,67.475,67.25
VGIT,67.38,67.4,67.22,67.455,67.36,3,67.34,67.205,67.37,67.2
VGIT,67.21,66.92,66.92,67.22,66.9094,4,67.38,67.4,67.455,67.36
VGIT,66.92,66.79,66.99,66.92,66.77,5,67.21,66.92,67.22,66.9094
VGIT,66.94,66.9,66.89,66.99,66.86,6,66.92,66.79,66.92,66.77
VGIT,66.89,66.76,66.83,66.89,66.75,7,66.94,66.9,66.99,66.86
VGIT,66.735,66.74,66.9,66.83,66.7234,8,66.89,66.76,66.89,66.75
VGIT,66.74,66.89,66.92,66.9,66.73,9,66.735,66.74,66.83,66.7234
VGIT,66.81,66.91,67.13,66.92,66.805,10,66.74,66.89,66.9,66.73
VGIT,67.09,66.95,66.79,67.13,66.94,11,66.81,66.91,66.92,66.805
VGIT,66.73,66.62,66.61,66.79,66.59,12,67.09,66.95,67.13,66.94
VGIT,66.54,66.51,66.59,66.61,66.51,13,66.73,66.62,66.79,66.59
VGIT,66.49,66.57,67.195,66.59,66.46,14,66.54,66.51,66.61,66.51
VGIT,67.04,67.13,67.1325,67.195,67.02,15,66.49,66.57,66.59,66.46
VGIT,66.965,67.09,67.48,67.1325,66.941,16,67.04,67.13,67.195,67.02
VGIT,67.36,67.24,67.27,67.48,67.04,17,66.965,67.09,67.1325,66.941
VGIT,67.0,67.27,67.21,67.27,66.96,18,67.36,67.24,67.48,67.04
VGIT,67.18,67.09,67.41,67.21,67.0,19,67.0,67.27,67.27,66.96
VGIT,67.01,67.33,67.27,67.41,66.98,20,67.18,67.09,67.21,67.0
VGIT,67.25,67.12,67.025,67.27,67.0649,21,67.01,67.33,67.41,66.98
VGIT,66.97,66.91,66.89,67.025,66.89,22,67.25,67.12,67.27,67.0649
VGIT,66.85,66.82,66.98,66.89,66.76,23,66.97,66.91,67.025,66.89
VGIT,66.9,66.9,67.0472,66.98,66.84,24,66.85,66.82,66.89,66.76
VGIT,66.94,66.92,67.1499,67.0472,66.91,25,66.9,66.9,66.98,66.84
VGIT,67.01,67.08,67.06,67.1499,66.985,26,66.94,66.92,67.0472,66.91
VGIT,66.99,67.02,67.01,67.06,66.945,27,67.01,67.08,67.1499,66.985
VGIT,66.91,66.95,67.22,67.01,66.82,28,66.99,67.02,67.06,66.945
VGIT,67.09,67.15,67.34,67.22,67.07,29,66.91,66.95,67.01,66.82
VGIT,67.26,67.21,67.38,67.34,67.18,30,67.09,67.15,67.22,67.07
VGIT,67.32,67.22,67.095,67.38,67.215,31,67.26,67.21,67.34,67.18
VGIT,67.07,67.04,67.09,67.095,66.9701,32,67.32,67.22,67.38,67.215
VGIT,67.04,67.06,66.6,67.09,66.98,33,67.07,67.04,67.095,66.9701
VGIT,66.54,66.54,66.575,66.6,66.52,34,67.04,67.06,67.09,66.98
VGIT,66.53,66.53,66.61,66.575,66.52,35,66.54,66.54,66.6,66.52
VGIT,66.6,66.56,66.49,66.61,66.54,36,66.53,66.53,66.575,66.52
VGIT,66.46,66.4,66.53,66.49,66.365,37,66.6,66.56,66.61,66.54
VGIT,66.44,66.53,66.5899,66.53,66.4,38,66.46,66.4,66.49,66.365
VGIT,66.555,66.47,66.25,66.5899,66.47,39,66.44,66.53,66.53,66.4
VGIT,66.25,66.13,66.15,66.25,66.13,40,66.555,66.47,66.5899,66.47
VGIT,66.06,66.15,66.12,66.15,66.04,41,66.25,66.13,66.25,66.13
VGIT,66.12,65.93,65.83,66.12,65.89,42,66.06,66.15,66.15,66.04
VGIT,65.8,65.78,65.7371,65.83,65.7443,43,66.12,65.93,66.12,65.89
VGIT,65.72,65.65,65.64,65.7371,65.575,44,65.8,65.78,65.83,65.7443
VGIT,65.54,65.61,65.7,65.64,65.5049,45,65.72,65.65,65.7371,65.575
VGIT,65.53,65.7,65.8,65.7,65.5199,46,65.54,65.61,65.64,65.5049
VGIT,65.76,65.72,65.86,65.8,65.69,47,65.53,65.7,65.7,65.5199
VGIT,65.735,65.84,65.73,65.86,65.7,48,65.76,65.72,65.8,65.69
VGIT,65.73,65.56,65.3699,65.73,65.54,49,65.735,65.84,65.86,65.7
VGIT,65.33,65.2,65.39,65.3699,65.2,50,65.73,65.56,65.73,65.54
VGIT,65.28,65.32,65.379,65.39,65.265,51,65.33,65.2,65.3699,65.2
VGIT,65.36,65.36,65.675,65.379,65.3142,52,65.28,65.32,65.39,65.265
VGIT,65.625,65.62,65.77,65.675,65.5299,53,65.36,65.36,65.379,65.3142
VGIT,65.72,65.62,65.7,65.77,65.6,54,65.625,65.62,65.675,65.5299
VGIT,65.63,65.55,65.59,65.7,65.52,55,65.72,65.62,65.77,65.6
VGIT,65.57,65.23,65.385,65.59,65.21,56,65.63,65.55,65.7,65.52
VGIT,65.23,65.29,65.44,65.385,65.23,57,65.57,65.23,65.59,65.21
VGIT,65.25,65.42,65.46,65.44,65.24,58,65.23,65.29,65.385,65.23
VGIT,65.37,65.42,65.4,65.46,65.33,59,65.25,65.42,65.44,65.24
VGIT,65.36,65.32,65.49,65.4,65.25,60,65.37,65.42,65.46,65.33
VGIT,65.37,65.4,65.26,65.49,65.36,61,65.36,65.32,65.4,65.25
VGIT,65.235,65.24,64.945,65.26,65.175,62,65.37,65.4,65.49,65.36
VGIT,64.94,64.84,64.91,64.945,64.81,63,65.235,65.24,65.26,65.175
VGIT,64.88,64.88,64.775,64.91,64.805,64,64.94,64.84,64.945,64.81
VGIT,64.76,64.73,64.87,64.775,64.7148,65,64.88,64.88,64.91,64.805
VGIT,64.81,64.78,64.5435,64.87,64.73,66,64.76,64.73,64.775,64.7148
VGIT,64.51,64.21,64.73,64.5435,64.19,67,64.81,64.78,64.87,64.73
VGIT,64.42,64.67,64.54,64.73,64.225,68,64.51,64.21,64.5435,64.19
VGIT,64.43,64.36,64.365,64.54,64.3,69,64.42,64.67,64.73,64.225
VGIT,64.29,64.29,64.455,64.365,64.25,70,64.43,64.36,64.54,64.3
VGIT,64.405,64.43,64.64,64.455,64.31,71,64.29,64.29,64.365,64.25
