Ticker,opening,closing,NextHigh,high,low,day
GNTX,35.94,35.85,36.695,36.0817,35.63,1
GNTX,35.71,36.57,36.9499,36.695,35.635,2
GNTX,36.65,36.58,37.28,36.9499,36.425,3
GNTX,36.78,36.86,37.18,37.28,36.63,4
GNTX,36.93,36.69,36.99,37.18,36.36,5
GNTX,36.76,36.725,37.065,36.99,36.55,6
GNTX,36.55,36.76,36.95,37.065,36.42,7
GNTX,36.87,36.93,37.82,36.95,36.49,8
GNTX,37.12,37.53,37.825,37.82,36.91,9
GNTX,37.56,37.7,37.9,37.825,37.42,10
GNTX,37.84,37.66,37.65,37.9,37.54,11
GNTX,37.48,37.6,37.7,37.65,37.16,12
GNTX,37.62,37.3,37.32,37.7,37.0,13
GNTX,37.19,36.63,36.93,37.32,36.475,14
GNTX,36.74,36.68,36.97,36.93,36.33,15
GNTX,36.85,36.68,36.46,36.97,36.5,16
GNTX,36.4,36.23,35.78,36.46,36.05,17
GNTX,35.6,35.58,35.92,35.78,34.955,18
GNTX,35.91,35.37,35.53,35.92,35.3,19
GNTX,35.11,34.43,35.6,35.53,34.15,20
GNTX,35.59,33.895,34.77,35.6,33.89,21
GNTX,33.86,34.62,34.9,34.77,33.86,22
GNTX,34.63,34.39,34.92,34.9,34.17,23
GNTX,34.5,34.72,35.59,34.92,34.24,24
GNTX,34.92,35.2,35.54,35.59,34.4,25
GNTX,35.28,35.39,35.38,35.54,35.08,26
GNTX,35.27,35.03,35.5,35.38,35.0,27
GNTX,35.38,35.26,35.125,35.5,34.84,28
GNTX,35.04,34.43,34.28,35.125,34.22,29
GNTX,34.14,33.95,33.93,34.28,33.72,30
GNTX,33.78,33.92,34.26,33.93,33.16,31
GNTX,34.05,34.05,34.06,34.26,33.76,32
GNTX,34.0,33.71,33.4,34.06,33.38,33
GNTX,33.25,33.2,33.63,33.4,32.68,34
GNTX,33.51,33.33,33.61,33.63,33.17,35
GNTX,33.18,33.6,34.24,33.61,33.05,36
GNTX,33.83,34.11,35.05,34.24,33.57,37
GNTX,34.13,34.84,35.25,35.05,34.12,38
GNTX,34.84,35.02,35.05,35.25,34.38,39
GNTX,35.05,34.82,35.035,35.05,34.68,40
GNTX,34.82,34.7301,35.115,35.035,34.69,41
GNTX,34.64,34.84,35.5,35.115,34.64,42
GNTX,35.17,35.34,36.65,35.5,34.94,43
GNTX,35.66,36.18,36.31,36.65,35.46,44
GNTX,36.19,35.48,35.37,36.31,35.47,45
GNTX,35.26,35.23,35.38,35.37,34.74,46
GNTX,35.36,35.18,35.285,35.38,34.8,47
GNTX,34.89,35.22,35.6,35.285,34.36,48
GNTX,35.17,35.6,35.69,35.6,34.755,49
GNTX,35.51,35.13,35.72,35.69,34.91,50
GNTX,35.37,35.38,35.65,35.72,35.1,51
GNTX,35.34,35.63,35.28,35.65,34.92,52
GNTX,35.25,34.86,35.0,35.28,34.76,53
GNTX,34.97,33.65,33.78,35.0,33.59,54
