Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PAYX,124.79,124.63,125.3,125.8095,124.28,1,123.31,123.74,124.25,122.78
PAYX,124.99,123.19,123.3,125.3,122.41,2,124.79,124.63,125.8095,124.28
PAYX,122.89,122.97,124.01,123.3,121.73,3,124.99,123.19,125.3,122.41
PAYX,123.04,123.11,123.81,124.01,122.59,4,122.89,122.97,123.3,121.73
PAYX,123.21,123.4,125.11,123.81,122.74,5,123.04,123.11,124.01,122.59
PAYX,123.99,124.6,124.95,125.11,123.41,6,123.21,123.4,123.81,122.74
PAYX,124.89,124.48,125.905,124.95,123.35,7,123.99,124.6,125.11,123.41
PAYX,124.8,125.05,125.9863,125.905,124.43,8,124.89,124.48,124.95,123.35
PAYX,124.72,125.85,125.95,125.9863,124.3301,9,124.8,125.05,125.905,124.43
PAYX,125.85,125.51,126.2,125.95,124.72,10,124.72,125.85,125.9863,124.3301
PAYX,126.04,124.99,126.82,126.2,124.86,11,125.85,125.51,125.95,124.72
PAYX,124.86,124.38,125.62,126.82,124.02,12,126.04,124.99,126.2,124.86
PAYX,124.25,125.47,125.645,125.62,123.73,13,124.86,124.38,126.82,124.02
PAYX,124.85,125.08,125.18,125.645,124.56,14,124.25,125.47,125.62,123.73
PAYX,124.49,122.45,124.44,125.18,122.18,15,124.85,125.08,125.645,124.56
PAYX,123.5,123.73,124.0,124.44,122.92,16,124.49,122.45,125.18,122.18
PAYX,123.79,119.2,121.48,124.0,118.29,17,123.5,123.73,124.44,122.92
PAYX,120.5,117.8,121.345,121.48,117.76,18,123.79,119.2,124.0,118.29
PAYX,118.55,120.65,121.29,121.345,118.38,19,120.5,117.8,121.48,117.76
PAYX,120.8,119.8,122.25,121.29,118.7,20,118.55,120.65,121.345,118.38
PAYX,120.73,121.93,123.985,122.25,120.55,21,120.8,119.8,121.29,118.7
PAYX,122.99,123.13,124.18,123.985,122.63,22,120.73,121.93,122.25,120.55
PAYX,123.16,123.04,123.46,124.18,122.4,23,122.99,123.13,123.985,122.63
PAYX,123.21,122.32,124.29,123.46,122.08,24,123.16,123.04,124.18,122.4
PAYX,123.36,124.25,124.96,124.29,122.41,25,123.21,122.32,123.46,122.08
PAYX,124.43,124.4,124.23,124.96,123.07,26,123.36,124.25,124.29,122.41
PAYX,123.56,122.43,125.52,124.23,121.26,27,124.43,124.4,124.96,123.07
PAYX,122.54,125.28,126.43,125.52,122.5,28,123.56,122.43,124.23,121.26
PAYX,126.06,124.65,125.55,126.43,124.02,29,122.54,125.28,125.52,122.5
PAYX,124.29,123.89,123.87,125.55,123.55,30,126.06,124.65,126.43,124.02
PAYX,122.0,123.8,126.75,123.87,121.55,31,124.29,123.89,125.55,123.55
PAYX,124.66,126.43,135.46,126.75,124.1801,32,122.0,123.8,123.87,121.55
PAYX,128.85,133.41,137.2,135.46,127.0,33,124.66,126.43,126.75,124.1801
PAYX,134.0,134.24,135.85,137.2,133.92,34,128.85,133.41,135.46,127.0
PAYX,134.72,135.64,136.9,135.85,133.385,35,134.0,134.24,137.2,133.92
PAYX,135.89,135.85,138.09,136.9,135.1873,36,134.72,135.64,135.85,133.385
PAYX,135.97,137.38,138.965,138.09,135.67,37,135.89,135.85,136.9,135.1873
PAYX,138.44,136.45,137.29,138.965,136.27,38,135.97,137.38,138.09,135.67
PAYX,136.75,136.5,136.85,137.29,135.84,39,138.44,136.45,138.965,136.27
PAYX,136.01,134.51,135.8799,136.85,133.03,40,136.75,136.5,137.29,135.84
PAYX,134.32,134.25,134.7144,135.8799,133.41,41,136.01,134.51,136.85,133.03
PAYX,134.15,131.69,132.5,134.7144,131.61,42,134.32,134.25,135.8799,133.41
PAYX,131.56,130.8,131.39,132.5,130.3,43,134.15,131.69,134.7144,131.61
PAYX,130.51,128.84,127.9,131.39,128.735,44,131.56,130.8,132.5,130.3
PAYX,127.77,126.58,129.0,127.9,125.36,45,130.51,128.84,131.39,128.735
